Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,D_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Sector,MarketCap,Notes,Day_RSI,W_EMA20
TVSMOTOR,TFCore_Low,-16.44,-4,-13.6,-13.6,-14.3,37,62,3315.9,1,-1.8,-4.6,-23,-17,Auto - 2W,Large Cap,,39.67,3570.34
M&M,TFCore_Low,-19.64,3,-9.5,-8.4,-18.8,31,55,3049.5,1,0.1,-2.4,-20,-17,Auto - PV/Trucks,Large Cap,,45.75,3207.42
HDFCAMC,TFCore_Low,-17.11,1,-13.8,-13.8,-11.1,36,55,2459.7,-11,-4.1,-6.5,-10,-2,Financials - AMC,Mid Cap,,30.58,2655.18
LT,TFCore_Low,-5.8,9,-1.6,-1.0,-5.2,46,60,4055.0,1,2.4,2.1,-5,-15,Infra - Construction,Large Cap,,52.94,3984.08
MANORAMA,TFCore,-10.86,18,-2.4,-0.5,5.3,58,67,1568.8,16,6.2,8.7,12,6,Agri - Misc,Small Cap,,69.64,1417.32
CONTROLPR,TFCore_Low,-43.05,1,-11.6,-9.8,-22.3,46,42,606.75,1,-1.2,-2.9,-22,-4,IT - Equipments,Small Cap,,40.07,628.23
PSPPROJECT,TFCore,-10.68,-3,0.2,5.3,-1.0,60,61,919.9,7,8.2,14.1,44,5,Infra - Construction,Small Cap,,65.51,781.35
SIRCA,TFCore_Low,-22.43,2,-8.5,-8.5,-19.5,32,54,418.1,1,-0.4,-2.5,-28,-17,Consumption - Paints,Small Cap,,44.44,436.94
BAJFINANCE,TFCore_Low,-16.85,12,-6.5,-4.0,-12.1,39,52,916.7,3,1.9,0.1,-11,-16,Financials - NBFC,Large Cap,,48.68,935.54
EICHERMOT,TFCore_Low,-11.11,11,-1.5,-1.5,-8.7,41,66,7316.0,3,2.1,1.6,4,-17,Auto - 2W,Large Cap,,56.31,7345.19
ICICIGI,TFCore_Low,-26.52,-4,-10.6,-10.6,-15.2,36,47,1691.5,-2,-4.2,-5.9,-10,-16,Financials - Non-Life,Large Cap,,34.24,1821.92
TATACONSUM,TFCore_Low,-13.03,6,-13.2,-10.6,-7.7,45,54,1103.7,-20,-3.7,-3.9,-9,6,Consumption - Misc,Large Cap,,33.36,1138.4
SAFARI,TFCore_Low,-44.12,-9,-6.1,-6.1,-36.9,38,40,1533.8,-4,-0.6,-0.9,16,-15,Consumption - Luggage,Small Cap,,49.12,1589.82
HBLENGINE,TFCore_Low,-30.98,2,-9.4,-8.7,-22.9,49,54,774.4,-8,-0.9,-0.1,-4,7,Railways,Small Cap,,45.24,763.38
BAJAJ-AUTO,TFCore_Low,-21.15,-5,-6.8,-6.0,-5.3,52,63,10072.0,-11,-2.0,-0.7,-3,6,Auto - 2W,Large Cap,,43.18,9970.16
SCHAEFFLER,TFCore_Low,-18.13,-4,-6.9,-5.4,-7.0,54,54,4053.5,-9,0.0,-0.1,-9,17,Industrial - Bearings,Mid Cap,,42.17,4028.75
KSB,TFCore_Low,-21.15,2,-16.4,-14.0,-13.9,61,56,835.85,7,1.9,-0.4,-26,17,Industrial - Pumps/Engines,Small Cap,,49.35,823.66
CIPLA,TFCore_Low,-18.31,3,-3.2,-2.9,-12.5,56,52,1390.4,-17,0.5,2.2,37,5,Healthcare - Pharma,Large Cap,,55.09,1341.56
BRITANNIA,TFCore_Low,-20.18,12,-11.5,-10.0,-14.4,20,44,5164.5,4,-1.3,-4.6,-25,-14,Consumption - FMCG,Large Cap,,34.39,5574.03
GILLETTE,TFCore_Low,-33.05,12,-6.9,-5.5,-23.7,34,48,7699.0,-9,-1.1,-2.3,-8,-17,Consumption - Personal,Mid Cap,,43.75,8004.87
AFFLE,TFCore_Low,-33.88,-5,-11.7,-4.3,-25.8,42,47,1445.3,-2,-1.6,-1.2,-2,-17,IT - Product/Platform,Small Cap,,43.65,1468.78
APLAPOLLO,TFCore_Low,-19.43,1,-15.3,-13.8,-18.8,27,55,1815.0,1,-0.9,-4.8,-32,-17,Metals - Pipe & Tube,Mid Cap,,39.48,1991.35
