Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-12.57,7,1,-3,-3,-4.0,-9.6,-10.3,48,67,3469.5,3531.23,-1.7,Auto - 2W,Large Cap,,50.72
M&M,TFCore_Low,-17.29,9,-10,7,-5,-3.3,-5.7,-16.5,38,59,3139.0,3176.82,-1.2,Auto - PV/Trucks,Large Cap,,56.44
CCL,TFCore_Low,-7.91,-6,-11,-3,12,-5.8,-6.3,-6.3,65,68,1059.0,1087.61,-2.6,Agri - Tea/Coffee,Small Cap,,43.55
HDFCAMC,TFCore_Low,-7.05,9,3,7,-6,0.4,-3.4,-2.4,59,67,2758.1,2688.3,2.6,Financials - AMC,Mid Cap,,56.75
LT,TFCore_Low,-6.3,6,5,7,-3,2.3,-1.5,-5.7,55,60,4033.4,3935.68,2.5,Infra - Construction,Large Cap,,50.34
MANORAMA,TFCore_Low,-20.02,10,2,-2,-9,-11.9,-10.7,-7.5,61,62,1407.6,1387.29,1.5,Agri - Misc,Small Cap,,49.56
CONTROLPR,TFCore_Low,-41.58,9,1,-1,-5,-3.2,-7.5,-20.3,44,45,622.5,637.15,-2.3,IT - Equipments,Small Cap,,46.06
SYRMA,TFCore_Low,-2.11,9,1,7,2,-5.0,-3.9,10.8,72,80,1057.25,972.45,8.7,Electronic - Equipment,Small Cap,,61.4
KEI,TFCore_Low,-1.19,17,3,7,10,-0.1,-0.1,4.0,72,66,5281.5,4919.24,7.4,Power - Wiring,Mid Cap,,70.13
POLYCAB,TFCore,-0.27,17,-6,7,2,1.2,1.2,9.2,71,68,9398.5,8539.39,10.1,Power - Wiring,Mid Cap,,80.74
PSPPROJECT,TFCore_Low,-25.0,9,-10,7,-4,-5.6,-7.3,-16.8,55,53,772.45,754.93,2.3,Infra - Construction,Small Cap,,57.62
SIRCA,TFCore_Low,-22.09,2,-4,-1,-4,-3.7,-8.0,-19.2,36,55,419.95,432.26,-2.8,Consumption - Paints,Small Cap,,38.06
DATAPATTNS,TFCore_Low,-2.7,9,2,-1,13,-2.4,-0.2,0.4,78,70,4096.0,3750.49,9.2,Defense - Technology,Small Cap,,54.15
BAJFINANCE,TFCore_Low,-14.57,14,3,6,-5,0.6,-1.4,-9.7,50,56,941.9,921.29,2.2,Financials - NBFC,Large Cap,,55.35
EICHERMOT,TFCore_Low,-9.91,6,1,1,-3,2.9,-0.1,-7.4,54,67,7414.0,7139.46,3.8,Auto - 2W,Large Cap,,62.13
ICICIGI,TFCore_Low,-19.44,4,1,4,-6,0.3,-2.0,-7.0,53,55,1854.3,1824.73,1.6,Financials - Non-Life,Large Cap,,59.49
TATACONSUM,TFCore_Low,-6.45,-17,-5,7,1,-6.6,-3.8,-0.4,52,62,1187.2,1158.95,2.4,Consumption - Misc,Large Cap,,49.3
SAFARI,TFCore_Low,-44.79,9,3,4,-5,-1.9,-3.9,-37.6,35,40,1515.3,1548.85,-2.2,Consumption - Luggage,Small Cap,,56.34
HBLENGINE,TFCore_Low,-32.38,8,2,-1,-4,-8.6,-10.5,-24.4,52,54,758.7,764.91,-0.8,Railways,Small Cap,,40.36
