Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-7.43,-7.43,-5,-9,-1,6.8,12.7,6.8,12.7,-6.7,-6.5,-4.4,4151.1,Auto - 2W,Large Cap,
M&M,TFCore,-17.97,-17.97,-4,-11,-1,-2.5,-1.1,-2.5,-1.1,-8.1,-10.2,-9.1,3150.0,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-17.77,-17.77,-9,-10,-4,-7.8,-3.3,-7.8,-3.3,-8.9,-13.5,-10.0,2440.0,Financials - AMC,Mid Cap,
LT,TFCore,-11.65,-11.65,-2,-11,-3,-2.5,1.8,-2.5,1.8,-4.3,-7.2,-5.3,3922.6,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-29.2,-35.98,-9,-4,-5,-8.4,-2.5,-8.4,-2.5,-2.6,-14.5,-9.1,587.4,IT - Equipments,Small Cap,
KEI,TFCore,-20.84,-20.84,-3,-7,-1,-9.2,-5.9,-9.2,-5.9,-18.1,-18.1,-18.7,4669.5,Power - Wiring,Mid Cap,
PSPPROJECT,TFCore,-23.01,-23.01,-9,-13,-2,-9.9,4.3,-9.9,4.3,-4.8,-17.7,-12.9,879.95,Infra - Construction,Small Cap,
BAJFINANCE,TFCore,-11.65,-11.65,-5,-13,-1,-1.6,3.7,-1.6,3.7,-5.4,-11.6,-11.6,1039.3,Financials - NBFC,Large Cap,
EICHERMOT,TFCore,-6.02,-6.02,-4,-8,-1,-2.3,5.6,-2.3,5.6,-4.3,-4.1,-2.8,7734.5,Auto - 2W,Large Cap,
ICICIGI,TFCore,-28.62,-35.97,-9,-13,-4,-16.6,-9.5,-16.6,-9.5,-9.4,-19.3,-19.7,1474.0,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-21.96,-21.96,-6,-10,-3,-7.2,-9.0,-7.2,-9.0,-5.9,-12.4,-15.1,1001.0,Consumption - Misc,Large Cap,
SAFARI,TFCore,-38.81,-44.1,-8,-3,-2,-4.7,0.5,-4.7,0.5,-0.4,-6.5,-14.6,1534.2,Consumption - Luggage,Small Cap,
