Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,7.8,7.8,-7,-2,-1,6.4,11.9,6.4,11.9,-0.9,-6.9,-4.8,5,4135.0,Auto - 2W,Large Cap,
M&M,TFCore,22.3,22.3,-6,-7,-1,-7.7,-6.6,-7.7,-6.6,-4.6,-15.0,-13.9,6,2982.7,Auto - PV/Trucks,Large Cap,
CCL,TFCore,16.0,16.0,-9,-9,-2,-10.5,-7.5,-10.5,-7.5,-6.4,-13.4,-12.3,6,1043.2,Consumption - Misc,Small Cap,
HDFCAMC,TFCore,19.8,19.8,-9,-1,-4,-6.3,-5.6,-6.3,-5.6,-2.4,-13.5,-12.3,4,2380.3,Financials - AMC,Mid Cap,
LT,TFCore,13.1,13.1,-4,-7,-3,-4.1,-2.0,-4.1,-2.0,-2.2,-5.9,-7.6,6,3858.4,Infra - Construction,Large Cap,
CONTROLPR,TFCore,29.5,45.1,-9,-3,-5,-0.1,-2.9,-0.1,-2.9,-3.5,-10.1,-9.5,2,584.55,IT - Equipments,Small Cap,
KEI,TFCore,21.4,21.4,-5,-1,-1,-9.8,-2.9,-9.8,-2.9,-0.5,-18.7,-19.2,8,4636.5,Power - Wiring,Mid Cap,
PSPPROJECT,TFCore,27.2,27.2,-9,-9,-2,-14.4,-4.7,-14.4,-4.7,-5.0,-21.4,-17.6,3,832.55,Infra - Construction,Small Cap,
BAJFINANCE,TFCore,16.5,16.5,-7,-1,-1,-7.1,-2.8,-7.1,-2.8,-5.8,-16.5,-16.5,6,982.0,Financials - NBFC,Large Cap,
EICHERMOT,TFCore,10.8,10.8,-6,-9,-1,-7.3,-0.1,-7.3,-0.1,-4.7,-9.0,-7.7,5,7338.5,Auto - 2W,Large Cap,
ICICIGI,TFCore,27.3,34.8,-8,-1,-3,-4.4,-7.9,-4.4,-7.9,0.3,-16.9,-18.4,5,1500.6,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,23.1,23.1,-8,-4,-4,-8.5,-10.3,-8.5,-10.3,-2.3,-11.6,-16.3,6,986.3,Consumption - Misc,Large Cap,
SAFARI,TFCore,40.5,45.7,-9,-6,-3,1.5,-4.4,1.5,-4.4,-2.5,-9.1,-17.0,5,1491.6,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,30.9,30.9,0,0,-4,7.7,1.2,7.7,1.2,0.7,2.0,-5.8,5,775.3,Railways,Small Cap,
BAJAJ-AUTO,TFCore,8.6,10.8,-3,-9,-1,-2.6,3.4,-2.6,3.4,-3.5,-4.4,-6.0,6,11400.0,Auto - 2W,Large Cap,
SCHAEFFLER,TFCore,8.6,17.5,-1,-3,-3,1.6,0.9,1.6,0.9,-1.5,-3.1,-5.0,6,4085.7,Industrial - Bearings,Mid Cap,
KSB,TFCore,19.9,22.3,-9,1,-4,2.8,-3.9,1.9,-3.9,0.9,-12.4,-15.9,5,823.2,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,16.4,17.8,-7,3,-1,-2.5,5.2,-2.5,5.2,0.8,-5.2,-5.2,5,1399.0,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,21.9,24.3,-6,-2,-4,-10.1,-6.2,-10.1,-6.2,-3.2,-11.9,-16.6,6,4895.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,28.6,38.3,-8,-9,-4,-8.2,-6.7,-8.2,-6.7,-5.4,-9.6,-13.0,2,7094.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,20.5,27.5,-4,-1,-1,-1.7,6.3,-1.7,6.3,-0.7,-8.3,-1.5,6,1584.3,IT - Product/Platform,Small Cap,
