Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-3,12,7,2,0.0,,,,0,1,,,12,7,3,1.5,5.9,5.9,4.0,4.0,4455.2,Auto - 2W,Large Cap,,0,,,
M&M,TFCore,9,14,18,-8,-10.01,,,,0,0,,,8,7,2,0.7,1.7,1.7,8.7,12.2,3455.4,Auto - PV/Trucks,Large Cap,,0,,,
HDFCAMC,TFCore,-3,6,-3,-10,-13.66,,,,-5,-13,,,-2,-4,-1,-3.4,-8.5,-5.6,-1.2,14.3,2562.0,Financials - AMC,Mid Cap,,-4,,,
LT,TFCore,27,13,-5,-2,-8.63,,,,-7,1,,,6,1,1,0.8,-3.8,-5.2,-1.8,2.4,4057.0,Infra - Construction,Large Cap,,3,,,
CONTROLPR,TFCore,8,1,-3,-9,-36.48,,,,-5,-10,,,-10,-3,-9,-13.1,-16.9,-13.4,-7.1,7.1,571.0,IT - Equipments,Small Cap,,-4,,,
PSPPROJECT,TFCore,1,-21,-2,4,-17.34,,,,-5,-12,,,-7,-2,5,-12.3,-11.6,-5.6,-2.4,16.9,944.75,Infra - Construction,Small Cap,,-2,,,
SIRCA,TFCore,12,13,2,-7,-17.75,,,,0,1,,,6,2,1,1.5,5.7,-3.0,4.9,4.9,443.35,Consumption - Paints,Small Cap,,0,,,
EICHERMOT,TFCore,-4,16,11,1,-2.96,,,,0,-2,,,16,9,5,-0.8,2.0,-0.3,1.7,1.7,7986.5,Auto - 2W,Large Cap,,0,,,
ICICIGI,TFCore,5,9,-4,-14,-18.45,,,,-7,6,,,1,-4,-6,0.0,-10.0,-11.4,-1.8,3.2,1684.0,Financials - Non-Life,Large Cap,,0,,,
TATACONSUM,TFCore,1,3,-10,-7,-14.53,,,,-6,-2,,,1,-10,-3,-1.2,-7.0,-7.0,0.4,8.8,1096.3,Consumption - Misc,Large Cap,,-4,,,
SAFARI,TFCore,-7,-5,-1,-8,-40.17,,,,-7,-13,,,-5,-3,-9,-8.6,-10.5,-16.5,-3.1,-0.0,1500.0,Consumption - Luggage,Small Cap,,-2,,,
HBLENGINE,TFCore,16,6,-5,-7,-34.36,,,,-7,-2,,,4,-5,-2,-0.7,-11.0,-10.5,-6.9,17.1,736.5,Railways,Small Cap,,-4,,,
POWERINDIA,TFCore,12,4,-9,7,-16.46,,,,-7,2,,,4,-6,18,-3.4,-15.7,-15.7,-5.1,3.9,32400.0,Power - Equipment,Mid Cap,,-3,,,
SCHAEFFLER,TFCore,2,-5,-5,-2,-8.47,,,,-7,-7,,,-5,-3,5,-2.6,-5.6,-6.1,1.6,10.8,4089.5,Industrial - Bearings,Mid Cap,,-4,,,
KSB,TFCore,-2,-1,-3,-1,-22.99,,,,-6,-12,,,-17,-3,-1,-13.3,-15.8,-19.1,-12.1,-0.6,791.9,Industrial - Pumps/Engines,Small Cap,,-4,,,
CIPLA,TFCore,-5,7,2,3,-12.8,,,,-1,-5,,,7,7,4,-1.1,-1.0,-1.0,4.7,8.8,1458.8,Healthcare - Pharma,Large Cap,,-2,,,
BRITANNIA,TFCore,-8,-2,7,-8,-14.14,,,,-1,-2,,,-1,6,-6,-1.6,-1.5,-9.4,1.8,1.7,5440.0,Consumption - FMCG,Large Cap,,-4,,,
GILLETTE,TFCore,2,-7,5,-12,-28.42,,,,-4,-7,,,-5,-2,-11,-3.2,-4.1,-7.8,1.1,5.5,7688.0,Consumption - Personal,Mid Cap,,-4,,,
AFFLE,TFCore,-2,7,19,1,-23.94,,,,0,-1,,,8,2,2,-1.2,4.8,4.8,5.2,5.2,1662.6,IT - Product/Platform,Small Cap,,0,,,
HAL,TFCore,-3,-2,5,2,-6.69,,,,-1,-2,,,15,8,5,-1.0,-0.0,-0.0,3.2,7.9,4645.0,Defense - Misc,Large Cap,,-1,,,
