Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,9.7,9.7,-6,-12,-1,4.2,9.9,4.2,9.9,-9.0,-8.8,-6.7,5,4050.0,Auto - 2W,Large Cap,
M&M,TFCore,21.1,21.1,-5,-13,-1,-6.2,-5.2,-6.2,-5.2,-11.5,-13.7,-12.6,6,3029.5,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,18.8,18.8,-9,-13,-4,-5.1,-4.5,-5.1,-4.5,-10.1,-14.6,-11.2,4,2409.0,Financials - AMC,Mid Cap,
LT,TFCore,13.3,13.3,-3,-13,-3,-4.2,-2.2,-4.2,-2.2,-6.1,-6.1,-7.1,6,3850.7,Infra - Construction,Large Cap,
CONTROLPR,TFCore,30.7,46.1,-8,-7,-5,-1.7,-4.6,-1.7,-4.6,-4.7,-15.6,-11.0,2,574.8,IT - Equipments,Small Cap,
KEI,TFCore,23.7,23.7,-4,-10,-1,-12.5,-5.8,-12.5,-5.8,-19.9,-21.1,-21.6,8,4500.0,Power - Wiring,Mid Cap,
PSPPROJECT,TFCore,28.1,28.1,-9,-13,-2,-19.7,-4.7,-19.7,-4.7,-9.7,-23.2,-18.7,3,821.3,Infra - Construction,Small Cap,
BAJFINANCE,TFCore,14.2,14.2,-6,-12,-1,-4.5,0.0,-4.5,0.0,-7.5,-14.2,-14.2,7,1009.2,Financials - NBFC,Large Cap,
EICHERMOT,TFCore,9.4,9.4,-5,-11,-1,-5.9,1.6,-5.9,1.6,-7.8,-7.6,-6.3,5,7452.5,Auto - 2W,Large Cap,
ICICIGI,TFCore,30.9,38.0,-9,-13,-4,-7.6,-12.4,-7.6,-12.4,-11.5,-21.8,-22.2,5,1427.7,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,23.1,23.1,-7,-13,-4,-8.5,-10.4,-8.5,-10.4,-6.9,-11.6,-16.3,6,986.1,Consumption - Misc,Large Cap,
SAFARI,TFCore,38.9,44.2,-9,-1,-2,-4.8,-1.0,-4.8,-1.0,-0.5,-6.6,-14.8,5,1532.1,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,35.8,35.8,-9,-3,-4,4.6,-6.0,4.6,-6.0,-2.7,-11.7,-12.5,5,720.15,Railways,Small Cap,
POWERINDIA,TFCore,20.3,20.6,-4,-12,-4,-4.0,19.0,-4.0,19.0,-8.6,-13.8,-19.9,9,30790.0,Power - Equipment,Mid Cap,
BAJAJ-AUTO,TFCore,8.4,10.6,-2,-9,-1,-2.3,3.4,-2.3,3.4,-6.9,-4.2,-5.8,6,11424.0,Auto - 2W,Large Cap,
SCHAEFFLER,TFCore,12.3,20.9,-8,-11,-2,-3.5,-2.7,-3.5,-2.7,-3.2,-6.6,-6.7,6,3916.4,Industrial - Bearings,Mid Cap,
KSB,TFCore,23.4,25.7,-9,-9,-4,-0.1,-4.9,-0.1,-4.9,-4.1,-16.2,-19.5,5,787.95,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,19.2,20.6,-6,-11,-1,-5.8,-1.1,-5.8,-1.1,-5.3,-8.4,-8.4,5,1351.0,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,21.1,23.5,-5,-13,-4,-9.2,-5.1,-9.2,-5.1,-7.4,-11.0,-15.7,6,4947.5,Consumption - FMCG,Large Cap,
