Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-4,13,7,2,-1.15,,,,0,-1,,,13,7,3,-1.2,4.6,4.6,2.8,2.8,4403.9,Auto - 2W,Large Cap,,0,,,
M&M,TFCore,-1,15,18,-8,-10.77,,,,0,-2,,,9,7,2,-0.8,0.8,0.8,7.8,11.3,3426.2,Auto - PV/Trucks,Large Cap,,0,,,
HDFCAMC,TFCore,-4,7,-3,-10,-13.84,,,,-5,-4,,,-3,-4,-1,-3.6,-8.7,-5.8,-1.5,14.1,2556.5,Financials - AMC,Mid Cap,,-4,,,
LT,TFCore,28,14,-5,-2,-8.52,,,,-7,0,,,7,1,1,0.1,-3.7,-5.1,-1.7,2.5,4061.6,Infra - Construction,Large Cap,,3,,,
CONTROLPR,TFCore,9,2,-3,-9,-36.57,,,,-5,-11,,,-11,-3,-9,-13.2,-17.0,-13.5,-7.2,7.0,570.2,IT - Equipments,Small Cap,,-4,,,
PSPPROJECT,TFCore,1,-22,-2,4,-17.87,,,,-5,-13,,,-8,-2,5,-12.9,-12.2,-6.2,-3.0,16.2,938.8,Infra - Construction,Small Cap,,-2,,,
SIRCA,TFCore,14,14,2,-7,-17.63,,,,0,0,,,7,2,1,0.1,5.9,-2.9,5.1,5.1,444.0,Consumption - Paints,Small Cap,,0,,,
EICHERMOT,TFCore,-5,17,11,1,-2.64,,,,0,-2,,,16,9,5,-0.5,2.3,0.0,2.1,2.1,8013.0,Auto - 2W,Large Cap,,0,,,
ICICIGI,TFCore,6,10,-4,-14,-19.16,,,,-7,-8,,,2,-4,-6,-0.9,-10.7,-12.2,-2.7,-4.0,1669.3,Financials - Non-Life,Large Cap,,-3,,,
TATACONSUM,TFCore,1,4,-10,-7,-14.91,,,,-6,-3,,,-1,-10,-3,-1.7,-7.4,-7.4,-0.1,8.4,1091.4,Consumption - Misc,Large Cap,,-4,,,
SAFARI,TFCore,-8,-6,-1,-8,-40.13,,,,-7,-6,,,-6,-3,-9,-8.5,-10.4,-16.5,-3.0,0.0,1500.9,Consumption - Luggage,Small Cap,,-2,,,
HBLENGINE,TFCore,17,7,-5,-7,-34.44,,,,-7,-3,,,5,-5,-2,-0.8,-11.1,-10.6,-7.0,16.9,735.6,Railways,Small Cap,,-4,,,
POWERINDIA,TFCore,-1,5,-9,7,-18.13,,,,-7,-3,,,-1,-6,18,-2.1,-17.4,-17.4,-6.9,1.8,31755.0,Power - Equipment,Mid Cap,,-3,,,
SCHAEFFLER,TFCore,3,-6,-5,-2,-8.3,,,,-7,-8,,,-6,-3,5,-2.4,-5.4,-6.0,1.8,11.0,4096.7,Industrial - Bearings,Mid Cap,,-4,,,
KSB,TFCore,-3,-2,-3,-1,-23.18,,,,-6,-13,,,-18,-3,-1,-12.9,-16.0,-19.3,-12.3,-0.9,789.9,Industrial - Pumps/Engines,Small Cap,,-4,,,
CIPLA,TFCore,-6,8,2,3,-12.09,,,,-1,-6,,,8,7,4,-0.2,-0.2,-0.2,5.6,9.7,1470.8,Healthcare - Pharma,Large Cap,,1,,,
BRITANNIA,TFCore,-9,-3,7,-8,-14.31,,,,-1,-3,,,-2,6,-6,-1.8,-1.7,-9.5,1.6,1.5,5429.5,Consumption - FMCG,Large Cap,,-4,,,
GILLETTE,TFCore,3,-8,5,-12,-28.43,,,,-4,-8,,,-6,-2,-11,-3.2,-4.1,-7.9,1.1,5.5,7686.5,Consumption - Personal,Mid Cap,,-4,,,
AFFLE,TFCore,-3,8,19,1,-23.27,,,,0,-2,,,9,2,2,-0.4,5.8,5.8,6.2,6.2,1677.2,IT - Product/Platform,Small Cap,,0,,,
HAL,TFCore,1,1,5,2,-3.44,,,,0,2,,,16,8,5,2.5,3.5,3.5,4.4,4.4,4807.0,Defense - Misc,Large Cap,,0,,,
ICICIBANK,TFCore,1,-2,12,2,-2.01,,,,2,-13,,,5,9,3,-0.9,0.4,1.0,4.6,6.0,1450.2,Financials - Private Bank,Large Cap,,0,,,
CUB,TFCore,1,-6,-1,-6,-17.07,,,,-4,-7,,,-6,-2,5,-14.5,-11.3,-4.1,-4.0,13.5,203.5,Financials - Private Bank,Small Cap,,-2,,,
DIVISLAB,TFCore,-3,7,4,2,-2.2,,,,0,-3,,,26,18,5,-2.2,4.2,4.2,16.3,28.6,8396.5,Healthcare - Pharma,Large Cap,,0,,,
DMART,TFCore,-1,4,-13,-2,-20.38,,,,-7,-10,,,-2,-6,-2,-2.3,-8.2,-14.1,-1.8,-3.1,3940.6,Consumption - Retail,Large Cap,,-4,,,
HDFCBANK,TFCore,-3,6,-2,-12,-27.6,,,,-4,-6,,,-14,-3,-8,-9.9,-10.4,-16.8,-8.2,0.9,738.8,Financials - Private Bank,Large Cap,,-2,,,
HDFCLIFE,TFCore,1,-3,-2,-11,-32.42,,,,-7,-7,,,-7,-13,-8,-3.9,-8.8,-24.1,-3.3,-6.9,542.65,Financials - Life,Large Cap,,-3,,,
MRF,TFCore,-2,-1,8,-8,-18.43,,,,-1,-5,,,2,8,-1,-1.0,-1.0,-5.3,1.9,4.7,133450.0,Auto - Tyres,Mid Cap,,-1,,,
NESCO,TFCore,-5,7,-11,-9,-35.8,,,,-7,-6,,,-3,-11,-3,-3.8,-10.4,-14.3,-3.2,4.1,1052.1,Real Estate,Small Cap,,-4,,,
CAPLIPOINT,TFCore,2,1,-3,4,-4.67,,,,7,-13,,,1,18,4,-2.9,-1.6,-2.0,3.1,31.9,2572.9,Healthcare - Pharma,Small Cap,,-2,,,
BAJAJFINSV,TFCore,-1,9,8,2,-4.99,,,,0,-2,,,14,8,2,-0.9,2.8,2.8,2.2,2.2,2085.4,Financials - Misc,Large Cap,,0,,,
BLUESTARCO,TFCore,-4,-1,8,-20,-19.17,,,,-1,-2,,,-1,-1,-6,-4.6,-2.3,-15.1,2.3,13.7,1648.9,Consumption - Appliances,Small Cap,,-4,,,
RPGLIFE,TFCore,-25,-12,6,3,-11.49,,,,-4,-13,,,-8,9,5,-9.6,-7.1,-1.8,15.3,18.3,2727.8,Healthcare - Pharma,Small Cap,,-1,,,
BIKAJI,TFCore,-1,9,-8,-12,-22.02,,,,-8,-3,,,-1,-5,-8,-1.8,-5.3,-5.7,-0.3,4.9,638.4,Consumption - Misc,Small Cap,,-4,,,
NEWGEN,TFCore,-3,7,10,2,-46.18,,,,0,5,,,8,8,-14,-0.4,1.4,1.4,11.2,21.6,560.75,IT - Software/Consulting,Small Cap,,0,,,
POLYMED,TFCore,-1,5,1,3,-20.0,,,,5,-13,,,5,9,3,-0.7,2.1,1.7,10.3,32.0,1716.0,Healthcare - Equipments,Small Cap,,1,,,
POWERGRID,TFCore,-4,-8,-1,-1,-15.57,,,,-2,-10,,,-3,-13,-3,-5.3,-6.1,-13.8,-3.2,-3.2,274.35,Power - Misc,Large Cap,,-4,,,
TATAPOWER,TFCore,-1,7,-13,-2,-18.46,,,,-7,-13,,,-1,-10,-3,-1.4,-9.9,-14.7,-4.2,3.0,379.1,Power - Misc,Large Cap,,-4,,,
VBL,TFCore,-1,6,-8,-1,-21.26,,,,-5,-13,,,-24,-5,-2,-6.5,-17.3,-17.1,-12.9,12.5,437.65,Consumption - Misc,Large Cap,,-4,,,
COLPAL,TFCore,-11,-6,3,5,-18.68,,,,-2,-8,,,-6,-1,-22,-6.0,-2.4,-9.7,0.6,14.3,2036.3,Consumption - Personal,Mid Cap,,-4,,,
TIPSMUSIC,TFCore,-1,-7,-4,5,-10.05,,,,-5,-8,,,-3,-2,5,-6.5,-6.3,0.2,7.4,33.3,666.55,Media - Entertaintment,Small Cap,,3,,,
FINEORG,TFCore,17,6,-4,5,-8.27,,,,-7,2,,,4,1,5,-1.9,-6.2,-6.3,4.5,12.1,4960.1,Chemicals - Specialty,Small Cap,,-2,,,
SONATSOFTW,TFCore,-1,7,8,4,-19.88,,,,0,-2,,,8,8,2,-3.6,9.3,9.3,5.9,5.9,337.7,IT - Software/Consulting,Small Cap,,0,,,
MSTCLTD,TFCore,-5,9,-3,4,-18.81,,,,-5,-4,,,-4,11,3,-2.3,-15.6,-14.9,-3.7,36.7,604.0,IT - Product/Platform,Small Cap,,-2,,,
SHANTIGEAR,TFCore,3,8,-13,-10,-29.6,,,,-7,-9,,,-1,-7,-4,-1.6,-7.5,-13.3,-5.7,-2.9,416.75,Auto - OEM Suppliers,Small Cap,,-4,,,
COFORGE,TFCore,-8,9,19,2,-11.04,,,,0,1,,,8,14,3,0.1,2.8,2.8,3.0,3.0,1770.0,IT - Software/Consulting,Mid Cap,,0,,,
BECTORFOOD,TFCore,-12,-5,4,2,-29.09,,,,1,-6,,,16,4,1,-2.0,2.6,1.6,2.4,2.4,212.01,Consumption - FMCG,Small Cap,,0,,,
ASIANPAINT,TFCore,-4,9,-7,4,-7.0,,,,7,-3,,,9,2,4,-1.2,1.1,1.1,5.6,7.6,2776.8,Consumption - Paints,Large Cap,,0,,,
ASTEC,TFCore,-6,-11,-7,5,-34.33,,,,-7,-4,,,-15,-7,-3,-10.5,-22.5,-19.8,-18.6,-4.6,618.45,Agrichem - Protection,Small Cap,,-3,,,
ASTRAL,TFCore,-13,-4,2,-3,-18.75,,,,-2,-7,,,-2,-1,-3,-2.7,-8.9,-13.8,5.1,9.6,1437.1,Infra - Plastic Pipes,Mid Cap,,-1,,,
BALKRISIND,TFCore,-1,8,2,4,-10.81,,,,0,3,,,7,2,2,-1.1,0.1,0.1,23.4,24.9,2475.0,Auto - Tyres,Mid Cap,,0,,,
ESABINDIA,TFCore,10,3,-10,-2,-23.21,,,,-5,-13,,,-1,-10,-2,-4.6,-13.7,-13.7,-0.7,12.4,5621.0,Engineering,Small Cap,,-4,,,
DEEPAKNTR,TFCore,7,4,1,5,-9.28,,,,2,2,,,4,1,1,-0.5,1.1,-0.5,4.3,32.6,1727.6,Chemicals - Specialty,Mid Cap,,-4,,,
GMMPFAUDLR,TFCore,9,5,4,1,-33.21,,,,0,3,,,19,3,-10,1.0,1.0,-6.4,3.8,9.2,873.3,Engineering,Small Cap,,-4,,,
GUFICBIO,TFCore,17,5,-2,4,-11.6,,,,4,-2,,,5,12,4,-0.3,0.9,-2.7,2.5,17.9,396.05,Healthcare - Pharma,Small Cap,,-2,,,
HNDFDS,TFCore,-3,-2,14,4,-2.18,,,,1,-3,,,6,14,4,-1.2,0.8,1.4,4.8,12.9,582.0,Consumption - Misc,Small Cap,,1,,,
IONEXCHANG,TFCore,-3,-16,-1,5,-21.09,,,,-4,-3,,,-3,-1,-1,-12.4,-18.1,-8.8,-2.2,17.2,383.5,Engineering,Small Cap,,-2,,,
KPITTECH,TFCore,-1,20,1,-8,-52.51,,,,1,-6,,,10,-7,-23,-1.3,-18.9,-18.3,5.4,-2.8,630.65,IT - Services,Mid Cap,,-4,,,
LTM,TFCore,-4,-1,6,-7,-29.54,,,,0,-3,,,10,5,-7,-3.4,3.8,1.5,3.3,3.3,4530.0,,,,0,,,
MOLDTKPAC,TFCore,9,3,-7,4,-21.01,,,,-2,-10,,,3,1,4,-5.5,-5.5,-4.4,-0.3,25.0,687.6,Packaging,Small Cap,,-3,,,
PAGEIND,TFCore,-8,-3,-4,4,-12.65,,,,-5,-5,,,-1,19,4,-2.4,-6.3,-3.1,-0.3,9.6,40085.0,Textile - Innerwear,Mid Cap,,-2,,,
PIIND,TFCore,-4,17,3,-12,-27.06,,,,-8,-1,,,17,2,-13,-0.5,-1.6,-10.3,5.0,2.6,2795.9,Agrichem - Protection,Mid Cap,,-4,,,
RAINBOW,TFCore,14,6,2,4,-0.03,,,,0,0,,,7,18,4,0.4,5.6,5.6,4.9,4.9,1605.0,Healthcare - Hospitals,Small Cap,,0,,,
