Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-6.34,-6.34,-4,-4,-1,8.0,14.0,8.0,14.0,-5.6,-5.4,-3.3,4200.0,Auto - 2W,Large Cap,
M&M,TFCore,-16.92,-16.92,-3,-6,-1,-1.3,0.1,-1.3,0.1,-6.9,-9.1,-7.9,3190.0,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-14.88,-14.88,-8,-5,-4,-4.5,0.1,-4.5,0.1,-5.7,-10.5,-6.9,2525.7,Financials - AMC,Mid Cap,
LT,TFCore,-10.34,-10.34,-9,-6,-3,-1.0,3.3,-1.0,3.3,-2.9,-5.8,-3.9,3981.0,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-27.29,-34.25,-9,-5,-5,-1.8,0.2,-1.8,0.2,0.0,-12.2,-6.6,603.3,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-24.93,-24.93,-8,-12,-2,-12.2,1.7,-12.2,1.7,-9.4,-19.8,-15.0,858.0,Infra - Construction,Small Cap,
EICHERMOT,TFCore,-6.3,-6.3,-3,-3,-1,-2.6,5.3,-2.6,5.3,-4.6,-4.4,-3.0,7711.5,Auto - 2W,Large Cap,
ICICIGI,TFCore,-25.57,-33.23,-8,-13,-4,-13.0,-5.7,-13.0,-5.7,-5.6,-18.2,-16.3,1537.0,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-21.1,-21.1,-9,-13,-3,-6.1,-8.0,-6.1,-8.0,-6.8,-11.4,-14.1,1012.0,Consumption - Misc,Large Cap,
SAFARI,TFCore,-40.28,-45.45,-7,-1,-2,-7.0,-1.9,-7.0,-1.9,-1.7,-10.8,-16.7,1497.2,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-41.16,-41.16,-9,-8,-3,-16.1,-8.8,-16.1,-8.8,-6.9,-20.3,-20.5,660.2,Railways,Small Cap,
POWERINDIA,TFCore,-16.98,-16.98,-2,-12,-3,0.4,5.0,0.4,5.0,-9.7,-13.2,-16.8,32200.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-11.2,-11.2,-8,-9,-2,-2.1,4.1,-2.1,4.1,-4.0,-8.8,-5.5,3967.1,Industrial - Bearings,Mid Cap,
KSB,TFCore,-21.64,-21.64,-7,-1,-4,-9.2,-2.7,-9.2,-2.7,-2.0,-14.3,-17.7,805.8,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-15.55,-16.99,-4,-13,-1,-1.5,3.4,-1.5,3.4,-3.2,-4.2,-4.2,1412.8,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-17.81,-20.34,-3,-13,-4,-5.4,-1.2,-5.4,-1.2,-8.4,-7.3,-12.1,5154.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-26.04,-36.12,-5,-12,-3,-5.0,-3.4,-5.0,-3.4,-3.5,-6.9,-9.9,7346.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-23.87,-30.56,-1,-7,-1,-5.8,1.5,-5.8,1.5,-12.3,-12.2,-5.6,1517.9,IT - Product/Platform,Small Cap,
FIEMIND,TFCore,-23.28,-23.28,-3,-13,-1,-11.2,-4.6,-11.2,-4.6,-15.4,-20.8,-13.0,2052.0,Auto - OEM Suppliers,Small Cap,
HAL,TFCore,-7.18,-7.45,-2,-10,-1,-0.6,8.9,-0.6,8.9,-5.9,-5.3,-0.4,4780.0,Defense - Misc,Large Cap,
ICICIBANK,TFCore,-3.61,-4.9,-6,-2,-1,1.6,5.3,1.6,5.3,-1.2,-1.2,-1.9,1426.5,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,-2.61,-2.61,-1,-2,-1,7.0,16.8,7.0,7.8,-1.2,-0.2,-2.6,9220.0,Healthcare - Pharma,Large Cap,
DMART,TFCore,-17.89,-30.47,-9,-13,-4,-2.1,-0.7,-2.1,-0.7,-6.3,-11.4,-16.8,3813.4,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-31.33,-31.33,-8,-7,-3,-11.4,-3.6,-11.4,-3.6,-4.0,-15.0,-20.0,700.8,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-32.4,-35.06,-9,-7,-5,-2.0,-4.0,-2.0,-4.0,-3.8,-10.0,-24.4,533.0,Financials - Life,Large Cap,
MRF,TFCore,-19.39,-19.39,-8,-1,-1,1.6,1.8,1.6,1.8,-1.5,-2.5,-3.4,131880.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-27.02,-36.64,-8,-2,-4,-4.2,-7.8,-4.2,-7.8,-0.7,-9.3,-15.8,1038.4,Real Estate,Small Cap,
CAPLIPOINT,TFCore,-1.07,-1.07,6,0,1,9.2,12.5,5.6,12.5,3.8,4.1,2.6,2720.5,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,-9.34,-9.34,-4,-13,-1,4.2,8.6,4.2,8.6,-1.5,-3.0,-3.0,1990.0,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-28.9,-40.2,-7,-8,-4,-11.0,-0.3,-11.0,-0.3,-4.7,-14.3,-22.4,1445.3,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,-23.2,-41.45,-8,-2,-4,-6.8,-6.7,-6.8,-6.7,-5.3,-11.1,-13.1,590.2,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-50.16,-71.13,-1,-3,-1,-2.3,3.0,-2.3,3.0,-5.3,-8.4,-7.1,519.3,IT - Software/Consulting,Small Cap,
TRENT,TFCore,-41.88,-65.82,-8,-12,-2,-6.6,0.6,-6.6,0.6,-4.5,-14.6,-13.2,2852.3,Consumption - Retail,Large Cap,
POLYMED,TFCore,-14.83,-46.88,-2,-13,0,5.4,6.6,2.5,6.6,-2.9,-0.3,1.4,1783.8,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-17.9,-27.15,-5,-7,-4,-5.8,-5.9,-5.8,-5.9,-1.9,-7.7,-16.2,266.8,Power - Misc,Large Cap,
TATAPOWER,TFCore,-21.7,-26.44,-9,-13,-4,-2.7,-6.9,-2.7,-6.9,-5.1,-9.5,-18.1,364.0,Power - Misc,Large Cap,
VBL,TFCore,-25.33,-37.87,-9,-5,-3,-17.4,-14.3,-17.4,-14.3,-5.5,-21.4,-21.6,415.0,Consumption - Misc,Large Cap,
COLPAL,TFCore,-20.1,-52.15,-5,-13,-4,-9.1,-8.2,-9.1,-8.2,-6.7,-10.9,-15.3,1861.5,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-14.78,-33.53,-8,-13,-1,-3.7,3.2,-3.7,3.2,-6.2,-11.3,-5.5,631.45,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-4.82,-9.2,-1,-2,-3,1.8,3.6,1.8,0.9,-2.6,-2.9,-2.8,5146.5,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-27.77,-58.51,-3,-13,-1,-3.8,2.0,-3.8,2.0,-11.3,-11.2,-10.7,289.3,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-6.72,-13.5,-1,-1,-1,5.0,12.5,5.0,12.5,-3.9,-2.5,-5.2,711.75,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-9.43,-20.68,0,-5,0,12.4,15.6,6.4,15.6,-5.3,2.3,0.8,529.85,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-2.75,-2.75,-1,-2,-1,5.3,17.6,5.3,7.9,-1.6,-2.4,-1.0,1965.7,IT - Software/Consulting,Mid Cap,
AIAENG,TFCore,-19.7,-19.7,-9,-13,-3,-10.7,-4.9,-10.7,-4.9,-7.4,-14.7,-18.1,4159.7,Metals - Casting/Forging,Small Cap,
