Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
M&M,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
HDFCAMC,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
LT,TFCore,2.32,-29,-12,-1,-3,-15,15,-2.3,-4.1,-9.5,-9.5,-10.8,-7.6,-0.3,3814.5,Infra - Construction,Large Cap,,2.0,3984.12,-5.0,,,
CONTROLPR,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
PSPPROJECT,TFCore,36.41,-1,39,13,-1,-9,3,-0.5,4.8,-4.8,-2.1,4.5,2.2,5.5,1046.3,Infra - Construction,Small Cap,,-4.0,927.78,0.0,,,
SIRCA,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
BAJFINANCE,TFCore,14.86,4,25,5,1,7,19,3.5,5.3,1.3,2.4,1.3,6.1,6.3,1056.3,Financials - NBFC,Large Cap,,4.0,972.31,8.0,,,
EICHERMOT,TFCore,20.64,4,1,6,-4,-19,33,2.1,1.9,-1.0,-0.6,-5.6,3.9,12.3,7563.5,Auto - 2W,Large Cap,,6.0,7341.21,-5.0,,,
ICICIGI,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
TATACONSUM,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
SAFARI,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
HBLENGINE,TFCore,-11.15,-19,-9,14,-10,-15,15,-3.1,-4.9,-10.3,-12.5,-26.1,-8.2,0.8,741.9,Railways,Small Cap,,6.0,780.24,-9.0,,,
POWERINDIA,TFCore,47.13,-1,-17,25,-7,-19,36,-2.6,-3.1,-13.0,-16.6,-16.6,-5.7,2.8,32075.0,Power - Equipment,Mid Cap,,-2.0,32704.54,-2.0,,,
BAJAJ-AUTO,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
SCHAEFFLER,TFCore,-1.75,8,1,25,-4,-19,15,0.5,0.2,-4.2,-4.2,-4.8,3.0,16.8,4146.1,Industrial - Bearings,Mid Cap,,10.0,4115.06,-5.0,,,
KSB,TFCore,-0.92,-8,-3,5,-11,-12,4,-2.1,-0.3,-6.1,-3.9,-7.7,-0.9,13.4,903.6,Industrial - Pumps/Engines,Small Cap,,-8.0,886.03,-3.0,,,
CIPLA,TFCore,-11.76,-15,-2,11,-2,-9,-7,-1.1,-0.0,-3.6,-2.7,-7.4,-1.6,5.8,1418.7,Healthcare - Pharma,Large Cap,,-3.0,1394.29,-8.0,,,
