Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-1.67,-1.67,-3,-13,0,2.5,19.7,1.3,9.4,-0.9,-0.7,2.2,4409.8,Auto - 2W,Large Cap,
M&M,TFCore,-13.28,-13.28,-2,-13,-1,3.1,4.5,3.1,4.5,-5.2,-5.1,-2.0,3330.0,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-13.22,-13.22,-7,-1,-3,-2.7,2.1,-2.7,2.1,-3.9,-8.7,-5.1,2575.0,Financials - AMC,Mid Cap,
LT,TFCore,-9.3,-9.3,-9,-2,-2,-1.3,4.5,-1.3,4.5,-1.8,-4.8,-5.9,4027.0,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-33.63,-44.0,-8,-1,-5,-2.9,-0.9,-2.9,-0.9,-1.1,-13.2,-9.5,596.7,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-21.15,-21.15,-7,-13,-1,-7.7,6.8,-7.7,6.8,-6.4,-15.7,-10.8,901.2,Infra - Construction,Small Cap,
EICHERMOT,TFCore,-1.58,-1.58,1,8,0,1.6,10.6,1.4,5.7,0.2,0.4,1.1,8100.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,-23.09,-31.01,-9,-12,-5,-10.6,-5.4,-10.6,-5.4,-3.4,-15.4,-16.5,1588.1,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-18.77,-18.77,-8,-12,-2,-3.4,-5.3,-3.4,-5.3,-5.0,-8.8,-11.6,1042.0,Consumption - Misc,Large Cap,
SAFARI,TFCore,-39.28,-44.54,-9,-3,-5,-5.4,-0.3,-5.4,-0.3,0.9,-9.3,-23.0,1522.2,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-40.66,-40.66,-8,-4,-2,-16.4,-8.1,-16.4,-8.1,-9.0,-19.6,-19.8,665.75,Railways,Small Cap,
POWERINDIA,TFCore,-12.65,-12.65,-9,-12,-2,5.6,10.5,5.6,10.5,-5.0,-8.7,-12.5,33880.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-9.32,-18.18,-9,-5,-1,-1.9,6.3,-1.9,6.3,-2.2,-6.9,-7.0,4051.1,Industrial - Bearings,Mid Cap,
KSB,TFCore,-22.8,-25.11,-6,-11,-3,-10.5,-4.2,-10.5,-4.2,-2.3,-15.6,-18.9,793.85,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-15.12,-16.57,-3,-13,-1,-1.0,3.9,-1.0,3.9,-3.4,-3.7,-3.6,1420.0,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-16.38,-18.11,-2,-12,-5,-2.7,0.4,-2.7,0.4,-5.9,-4.7,-11.7,5298.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-31.01,-35.57,-9,-13,-5,-4.2,-2.5,-4.2,-2.5,-3.6,-6.1,-15.0,7409.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-24.5,-24.5,-1,-3,0,2.4,10.4,2.4,5.1,-4.6,-4.0,3.2,1650.3,IT - Product/Platform,Small Cap,
HAL,TFCore,-4.87,-13.67,-1,-6,0,1.9,11.6,1.9,6.3,-3.6,-3.0,5.4,4899.0,Defense - Misc,Large Cap,
ICICIBANK,TFCore,-2.5,-3.8,-5,-12,0,2.8,6.5,1.2,6.5,0.5,-0.1,0.5,1443.0,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,-0.98,-0.98,0,0,0,8.5,30.7,5.6,16.1,2.1,5.4,12.5,9060.0,Healthcare - Pharma,Large Cap,
DMART,TFCore,-22.27,-29.85,-9,-9,-3,-7.1,0.2,-7.1,0.2,-5.4,-10.6,-16.1,3847.4,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-30.33,-30.33,-7,-3,-5,-10.1,-2.2,-10.1,-2.2,-2.9,-13.8,-22.3,711.0,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-31.76,-33.23,-9,-3,-5,-5.2,-6.8,-5.2,-6.8,-1.1,-7.4,-23.6,548.0,Financials - Life,Large Cap,
MRF,TFCore,-18.34,-18.34,-7,-3,-5,3.0,3.1,3.0,1.7,-0.4,-1.2,-5.2,133600.0,Auto - Tyres,Mid Cap,
