Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-0.14,0,-2,0,0.8,3.2,3.2,14.5,20.9,4451.8,Auto - 2W,Large Cap,
M&M,TFCore,-9.03,0,1,0,0.9,2.8,2.8,8.1,9.6,3493.3,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-14.19,-4,-4,-3,-3.6,-9.8,-6.1,-3.8,1.0,2546.3,Financials - AMC,Mid Cap,
LT,TFCore,-8.79,-6,-1,-2,-0.2,-4.2,-5.3,-0.7,5.1,4049.9,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-35.85,-5,-12,-5,-10.9,-16.1,-12.5,-6.2,-4.2,576.75,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-15.59,-4,-12,-1,-10.3,-9.8,-4.5,-1.2,14.3,964.8,Infra - Construction,Small Cap,
SIRCA,TFCore,-16.24,6,-1,-5,1.0,6.0,-1.3,12.4,8.6,451.45,Consumption - Paints,Small Cap,
EICHERMOT,TFCore,-2.82,0,-4,0,0.3,2.1,-0.2,4.7,9.2,7998.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,-20.62,-6,-2,-5,-4.2,-12.7,-13.8,-7.8,-2.4,1639.1,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-15.65,-9,-9,-2,-2.6,-9.2,-8.2,0.4,-1.6,1082.0,Consumption - Misc,Large Cap,
SAFARI,TFCore,-40.61,-6,-13,-5,-9.2,-11.3,-24.6,-7.5,-2.4,1489.0,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-34.96,-9,-1,-2,-1.1,-12.1,-12.1,-8.3,0.8,729.7,Railways,Small Cap,
POWERINDIA,TFCore,-16.36,-9,12,-2,0.2,-16.2,-16.2,-6.8,5.8,32440.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-9.18,-6,-12,-1,-2.7,-6.7,-6.9,-1.7,6.5,4057.6,Industrial - Bearings,Mid Cap,
KSB,TFCore,-23.56,-3,-13,-3,-13.6,-16.4,-19.7,-11.4,-5.1,786.0,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-12.43,-1,-6,-1,-0.6,-0.5,-0.5,2.2,3.6,1465.1,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-12.74,0,-4,-5,0.1,2.1,-7.9,2.5,3.3,5529.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-28.6,-9,-8,-5,-3.3,-5.0,-12.0,-0.8,0.9,7668.5,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-22.21,0,0,0,1.1,7.2,6.3,12.4,13.7,1700.5,IT - Product/Platform,Small Cap,
HAL,TFCore,-1.35,0,-1,0,2.0,5.7,5.7,8.0,11.9,4911.0,Defense - Misc,Large Cap,
ICICIBANK,TFCore,-3.3,-2,-13,-1,-2.4,-0.9,-0.3,2.0,5.6,1431.2,Financials - Private Bank,Large Cap,
CUB,TFCore,-13.97,-4,-8,1,-8.8,-7.9,-0.9,-0.6,6.8,211.1,Financials - Private Bank,Small Cap,
DIVISLAB,TFCore,-3.79,-1,-4,-1,-1.8,2.5,2.5,12.0,19.2,8259.5,Healthcare - Pharma,Large Cap,
DMART,TFCore,-21.34,-6,-11,-3,-3.5,-9.6,-15.1,-6.0,1.4,3893.3,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-28.35,-4,-13,-5,-6.6,-11.4,-20.1,-7.5,0.6,731.15,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-32.8,-9,-13,-5,-4.5,-13.3,-24.8,-6.6,-8.2,539.65,Financials - Life,Large Cap,
MRF,TFCore,-18.04,-4,-5,-5,-0.3,-0.8,-4.9,3.3,2.8,134085.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-36.05,-9,-5,-3,-3.5,-16.2,-15.0,-3.4,-7.0,1048.0,Real Estate,Small Cap,
CAPLIPOINT,TFCore,-4.66,-3,-13,-1,-2.4,-1.6,-3.0,1.7,25.5,2573.1,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,-8.88,-1,-2,-1,-4.6,-1.4,-1.4,4.7,9.2,2000.0,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-26.05,-3,-3,-5,-11.8,-10.6,-22.3,-7.1,-5.8,1508.6,Consumption - Appliances,Small Cap,
