Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-3.19,-3.19,-4,-2,0,11.7,17.9,11.7,17.9,-2.4,-2.2,0.7,4341.3,Auto - 2W,Large Cap,
M&M,TFCore,-14.53,-14.53,-3,-13,-1,1.6,3.0,1.6,3.0,-5.8,-6.5,-3.4,3282.0,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-11.63,-11.63,-8,-3,-3,-0.9,4.0,-0.9,4.0,-2.1,-7.1,-3.3,2622.1,Financials - AMC,Mid Cap,
LT,TFCore,-8.9,-8.9,-9,-4,-2,0.6,4.9,0.6,4.9,-1.3,-4.3,-5.5,4044.9,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-33.46,-43.86,-9,-2,-5,-6.7,-0.7,-6.7,-0.7,-0.8,-12.9,-9.3,598.2,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-22.22,-22.22,-8,-13,-1,-9.4,5.3,-9.4,5.3,-6.7,-16.9,-12.0,889.0,Infra - Construction,Small Cap,
EICHERMOT,TFCore,-3.36,-3.36,-3,-1,0,0.5,8.6,0.5,4.0,-1.6,-1.4,-0.7,7953.5,Auto - 2W,Large Cap,
ICICIGI,TFCore,-24.12,-31.93,-8,-13,-5,-11.3,-6.7,-11.3,-6.7,-4.7,-16.6,-17.6,1566.9,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-19.12,-19.12,-9,-11,-2,-3.8,-5.7,-3.8,-5.7,-5.1,-8.3,-12.0,1037.5,Consumption - Misc,Large Cap,
SAFARI,TFCore,-39.78,-45.0,-7,-4,-5,-6.2,-1.1,-6.2,-1.1,-0.3,-10.0,-23.6,1509.7,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-41.41,-41.41,-9,-6,-2,-18.9,-9.2,-18.9,-9.2,-7.3,-20.5,-20.8,657.35,Railways,Small Cap,
POWERINDIA,TFCore,-12.96,-12.96,-2,-12,-2,5.3,10.1,5.3,10.1,-5.3,-9.0,-12.8,33760.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-9.72,-18.53,-9,-6,-1,-1.2,5.8,0.5,5.8,-2.6,-7.3,-7.4,4033.4,Industrial - Bearings,Mid Cap,
KSB,TFCore,-22.8,-25.11,-9,-12,-3,-10.5,-4.2,-10.5,-4.2,-2.3,-17.2,-18.9,793.85,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-15.77,-17.21,-4,-13,-1,-1.7,3.2,-1.7,3.2,-3.7,-4.5,-4.3,1409.2,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-16.22,-17.95,-3,-13,-5,-2.5,0.6,-2.5,0.6,-5.7,-4.5,-11.6,5308.5,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-31.88,-36.38,-5,-12,-5,-5.4,-3.8,-5.4,-3.8,-4.7,-7.3,-16.1,7316.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-26.9,-26.9,-1,-5,-1,-0.8,6.9,-0.8,6.9,-7.7,-7.5,-0.1,1597.9,IT - Product/Platform,Small Cap,
HAL,TFCore,-6.76,-15.39,-2,-8,0,-0.1,9.4,-0.1,4.5,-5.5,-4.9,3.3,4801.6,Defense - Misc,Large Cap,
