Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-0.26,,,,0,0,,,9,6,2,1.1,10.0,10.0,10.5,22.9,4255.3,Auto - 2W,Large Cap,,7,4,,,
M&M,TFCore,-12.39,,,,4,2,,,5,6,1,2.8,5.7,-2.0,5.8,9.2,3364.1,Auto - PV/Trucks,Large Cap,,1,0,,,
HDFCAMC,TFCore,-13.4,,,,-4,-12,,,1,-3,-1,-6.5,-8.2,-5.3,-1.0,14.7,2569.7,Financials - AMC,Mid Cap,,9,-3,,,
LT,TFCore,-11.3,,,,-6,1,,,3,-5,-1,0.0,-6.6,-7.9,-4.6,3.0,3938.3,Infra - Construction,Large Cap,,21,-5,,,
CONTROLPR,TFCore,-36.27,,,,-4,-7,,,-7,-2,-8,-12.8,-16.6,-13.1,-6.8,-6.2,572.9,IT - Equipments,Small Cap,,2,-5,,,
PSPPROJECT,TFCore,-15.05,,,,-4,-9,,,-4,17,4,-10.2,-9.2,-3.0,0.3,20.2,971.0,Infra - Construction,Small Cap,,-1,-1,,,
SIRCA,TFCore,-24.08,,,,0,0,,,3,1,-5,0.8,-2.4,-11.8,6.0,2.6,409.2,Consumption - Paints,Small Cap,,5,-3,,,
EICHERMOT,TFCore,-4.74,,,,5,2,,,13,8,4,-0.2,2.8,-2.1,2.5,16.4,7840.0,Auto - 2W,Large Cap,,-2,-5,,,
ICICIGI,TFCore,-21.03,,,,-6,-12,,,-3,-3,-5,-10.1,-12.8,-14.2,-4.9,-9.5,1630.6,Financials - Non-Life,Large Cap,,-3,-5,,,
TATACONSUM,TFCore,-14.87,,,,-5,-6,,,-1,-9,-2,-1.4,-8.4,-7.3,-0.0,8.4,1091.9,Consumption - Misc,Large Cap,,-7,-3,,,
SAFARI,TFCore,-37.53,,,,-6,-10,,,-2,-2,-8,-7.0,-6.5,-22.9,1.2,4.4,1566.2,Consumption - Luggage,Small Cap,,-1,-1,,,
HBLENGINE,TFCore,-34.79,,,,-9,-12,,,1,-4,-1,-4.5,-11.6,-11.1,-0.9,16.3,731.7,Railways,Small Cap,,9,-3,,,
POWERINDIA,TFCore,-16.33,,,,-9,-12,,,1,-5,17,-4.5,-15.6,-15.6,-4.6,4.0,32450.0,Power - Equipment,Mid Cap,,5,-2,,,
SCHAEFFLER,TFCore,-9.54,,,,-6,-4,,,-2,-2,4,-3.8,-6.7,-7.2,0.4,13.8,4041.6,Industrial - Bearings,Mid Cap,,-3,-5,,,
KSB,TFCore,-16.84,,,,-5,-9,,,-14,-2,2,-9.3,-9.1,-12.6,-5.1,7.3,855.15,Industrial - Pumps/Engines,Small Cap,,1,-3,,,
CIPLA,TFCore,-12.33,,,,4,-2,,,4,6,3,-0.5,0.6,0.1,5.3,9.4,1466.8,Healthcare - Pharma,Large Cap,,10,0,,,
BRITANNIA,TFCore,-14.94,,,,-2,-3,,,-1,5,-5,-2.4,-0.4,-10.2,2.9,-5.4,5389.5,Consumption - FMCG,Large Cap,,-1,-5,,,
GILLETTE,TFCore,-31.62,,,,-3,-4,,,-2,-1,-10,-4.4,-5.3,-13.7,-0.2,4.1,7590.0,Consumption - Personal,Mid Cap,,-3,-3,,,
AFFLE,TFCore,-26.56,,,,1,-2,,,5,1,1,-3.0,4.8,3.8,10.4,13.4,1605.3,IT - Product/Platform,Small Cap,,8,3,,,
HAL,TFCore,-6.28,,,,0,3,,,1,7,4,1.0,2.0,1.0,3.7,8.3,4665.3,Defense - Misc,Large Cap,,1,2,,,
ICICIBANK,TFCore,-3.46,,,,-2,-9,,,1,8,2,-2.0,-0.7,4.0,3.4,4.8,1433.7,Financials - Private Bank,Large Cap,,-15,4,,,
CUB,TFCore,-14.1,,,,-3,-3,,,-2,8,4,-11.5,-8.1,-6.9,-0.6,17.6,210.78,Financials - Private Bank,Small Cap,,-3,0,,,
DIVISLAB,TFCore,-1.32,,,,1,1,,,22,17,4,1.5,10.1,19.7,10.5,22.2,7978.0,Healthcare - Pharma,Large Cap,,6,1,,,
DMART,TFCore,-20.93,,,,-6,-6,,,-4,-5,-1,-3.0,-8.9,-14.7,-2.5,-3.7,3913.7,Consumption - Retail,Large Cap,,1,-3,,,
HDFCBANK,TFCore,-26.45,,,,-3,-10,,,-10,-2,-7,-8.4,-9.0,-19.2,-6.8,2.5,750.55,Financials - Private Bank,Large Cap,,9,-1,,,
HDFCLIFE,TFCore,-33.05,,,,-6,-12,,,-3,-12,-7,-4.8,-11.5,-25.4,-2.7,-6.4,545.65,Financials - Life,Large Cap,,-3,-2,,,
