Symbol,Folio,DD_High,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,W_EMA20
TVSMOTOR,TFCore_Low,-12.12,1,12,5,-16,36,2.2,0.7,-6.6,-9.8,3488.7,Auto - 2W,Large Cap,,-9.1,3520.43
M&M,TFCore_Low,-20.22,-5,12,6,-22,36,-0.3,-1.1,-8.0,-18.5,3063.4,Auto - PV/Trucks,Large Cap,,-9.1,3179.52
HDFCAMC,TFCore_Low,-9.35,-2,11,4,2,36,2.5,1.9,-5.7,-2.8,2689.9,Financials - AMC,Mid Cap,,-5.7,2631.9
MANORAMA,TFCore,-12.08,4,30,19,10,36,2.1,4.9,-1.8,2.5,1547.4,Agri - Misc,Small Cap,,-3.7,1426.14
CONTROLPR,TFCore_Low,-39.57,14,12,4,-27,-18,3.8,2.6,-4.3,-17.6,643.9,IT - Equipments,Small Cap,,-6.2,635.75
PSPPROJECT,TFCore,-6.35,4,25,20,5,11,6.5,11.7,-0.5,3.8,964.55,Infra - Construction,Small Cap,,-0.5,820.57
SIRCA,TFCore_Low,-23.25,2,-10,-26,-23,12,-0.6,-2.0,-9.4,-20.4,413.7,Consumption - Paints,Small Cap,,-9.4,432.55
BAJFINANCE,TFCore_Low,-12.17,-5,13,6,-27,18,3.8,4.1,0.7,-7.1,968.3,Financials - NBFC,Large Cap,,-1.3,932.31
EICHERMOT,TFCore_Low,-7.17,-4,19,9,2,31,3.0,4.5,0.4,-4.6,7639.5,Auto - 2W,Large Cap,,0.2,7264.16
ICICIGI,TFCore_Low,-19.19,12,9,3,-25,33,3.7,2.8,-1.7,-6.7,1860.2,Financials - Non-Life,Large Cap,,-1.7,1822.93
TATACONSUM,TFCore_Low,-13.24,1,-6,-17,-2,33,-1.0,-1.9,-9.8,-6.6,1112.9,Consumption - Misc,Large Cap,,-12.4,1138.2
SAFARI,TFCore_Low,-39.86,-1,12,23,-26,-5,2.5,3.9,-1.5,-32.1,1650.6,Consumption - Luggage,Small Cap,,-1.5,1648.55
HBLENGINE,TFCore,-27.13,13,11,4,6,36,2.9,3.3,-3.6,-18.6,817.65,Railways,Small Cap,,-4.3,782.37
BAJAJ-AUTO,TFCore,-20.22,8,2,-14,12,36,0.4,0.7,-4.9,-2.6,10191.0,Auto - 2W,Large Cap,,-5.7,9913.08
