Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-4.02,-4.02,-4,-1,-1,10.7,16.9,10.7,16.9,-3.2,-3.1,-0.2,4304.2,Auto - 2W,Large Cap,
M&M,TFCore,-13.17,-13.17,-3,-13,-1,3.2,4.6,3.2,4.6,-5.1,-5.0,-1.9,3334.0,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-13.42,-13.42,-8,-2,-3,-2.9,1.9,-2.9,1.9,-4.1,-8.9,-5.3,2569.0,Financials - AMC,Mid Cap,
LT,TFCore,-8.88,-8.88,-9,-3,-2,0.6,5.0,0.6,5.0,-1.3,-4.3,-5.4,4045.8,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-33.46,-43.86,-9,-2,-5,-6.7,-0.7,-6.7,-0.7,-0.8,-12.9,-9.3,598.2,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-22.22,-22.22,-8,-13,-1,-9.4,5.3,-9.4,5.3,-6.7,-16.9,-12.0,889.0,Infra - Construction,Small Cap,
EICHERMOT,TFCore,-2.08,-2.08,-3,-1,0,1.8,10.0,0.8,10.0,-0.3,-0.1,0.6,8059.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,-24.35,-32.14,-8,-13,-5,-11.6,-7.0,-11.6,-7.0,-5.0,-16.8,-17.9,1562.0,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-18.87,-18.87,-9,-13,-2,-3.5,-5.4,-3.5,-5.4,-5.1,-8.0,-11.7,1040.7,Consumption - Misc,Large Cap,
SAFARI,TFCore,-39.78,-45.0,-7,-4,-5,-6.2,-1.1,-6.2,-1.1,-0.3,-10.0,-23.6,1509.7,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-39.92,-39.92,-9,-5,-2,-16.8,-6.9,-16.8,-6.9,-5.0,-18.5,-18.8,674.1,Railways,Small Cap,
POWERINDIA,TFCore,-14.06,-14.06,-2,-13,-2,3.9,8.7,3.9,8.7,-6.5,-10.1,-13.9,33330.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-9.72,-18.53,-9,-6,-1,-1.2,5.8,0.5,5.8,-2.6,-7.3,-7.4,4033.4,Industrial - Bearings,Mid Cap,
