Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,6.9,6.9,-7,0,-1,7.4,13.0,7.4,13.0,-0.0,-6.0,-3.8,5,4175.8,Auto - 2W,Large Cap,
M&M,TFCore,20.1,20.1,-6,-9,-1,-5.0,-4.0,-5.0,-4.0,-2.3,-12.6,-11.5,6,3067.8,Auto - PV/Trucks,Large Cap,
CCL,TFCore,15.3,15.3,-9,-9,-2,-9.7,-6.6,-9.7,-6.6,-5.6,-12.7,-11.5,6,1052.4,Consumption - Misc,Small Cap,
HDFCAMC,TFCore,17.8,17.8,-9,-1,-3,-3.9,-3.2,-3.9,-3.2,-0.2,-11.3,-10.6,4,2440.4,Financials - AMC,Mid Cap,
LT,TFCore,12.0,12.0,-4,-5,-3,-2.8,-0.7,-2.8,-0.7,-1.5,-4.6,-7.5,6,3909.4,Infra - Construction,Large Cap,
CONTROLPR,TFCore,28.2,44.1,-9,-2,-5,0.7,-1.1,0.7,-1.1,-1.7,-8.4,-7.8,2,595.55,IT - Equipments,Small Cap,
KEI,TFCore,22.0,22.0,-5,-9,-1,-10.5,-3.7,-10.5,-3.7,-2.4,-19.3,-19.8,8,4601.0,Power - Wiring,Mid Cap,
PSPPROJECT,TFCore,26.4,26.4,-9,-9,-2,-13.5,-3.9,-13.5,-3.9,-4.1,-20.6,-16.7,3,841.0,Infra - Construction,Small Cap,
BAJFINANCE,TFCore,13.1,13.1,-7,-9,-1,-3.3,1.0,-3.3,1.0,-3.2,-13.1,-13.1,7,1022.0,Financials - NBFC,Large Cap,
EICHERMOT,TFCore,8.9,8.9,-6,-9,-1,-5.4,1.9,-5.4,1.9,-2.9,-7.1,-5.8,5,7495.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,27.5,35.0,-8,-1,-3,-4.7,-13.6,-4.7,-13.6,0.4,-17.1,-20.3,5,1497.0,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,22.4,22.4,-8,-2,-4,-7.6,-9.5,-7.6,-9.5,-1.8,-10.7,-15.5,6,996.0,Consumption - Misc,Large Cap,
SAFARI,TFCore,39.8,45.0,-9,-5,-3,2.6,-3.3,2.6,-3.3,-2.0,-8.1,-16.1,5,1508.4,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,31.3,31.3,0,1,-4,7.1,0.6,7.1,0.6,1.7,1.4,-6.3,5,770.8,Railways,Small Cap,
BAJAJ-AUTO,TFCore,8.8,10.9,-3,-9,-1,-2.7,3.0,-2.7,3.0,-3.7,-4.5,-6.2,6,11378.0,Auto - 2W,Large Cap,
SCHAEFFLER,TFCore,8.9,17.8,-1,-2,-3,1.2,0.5,1.2,0.5,-2.0,-3.5,-6.4,6,4070.0,Industrial - Bearings,Mid Cap,
KSB,TFCore,20.4,22.8,-9,-9,-4,2.1,-4.5,2.1,-4.5,0.3,-13.0,-16.4,5,818.05,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,18.0,19.4,-7,-2,-1,-4.3,0.4,-4.3,0.4,-1.2,-7.0,-7.0,5,1372.0,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,20.7,23.1,-6,-8,-4,-8.7,-4.6,-8.7,-4.6,-2.0,-10.5,-15.2,6,4973.5,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,29.4,39.0,-8,-9,-4,-9.3,-7.7,-9.3,-7.7,-6.5,-10.7,-14.0,2,7013.5,Consumption - Personal,Mid Cap,
AFFLE,TFCore,20.3,27.3,-4,-1,-1,-1.3,6.5,-1.3,6.5,-1.8,-8.0,-1.2,6,1589.7,IT - Product/Platform,Small Cap,
FIEMIND,TFCore,28.3,28.3,-6,-9,-1,-17.0,-10.7,-17.0,-10.7,-6.6,-25.9,-18.6,5,1919.0,Auto - OEM Suppliers,Small Cap,
ICICIBANK,TFCore,9.4,10.6,-9,-9,-1,-4.4,-1.9,-4.4,-1.9,-4.9,-7.1,-7.7,7,1341.5,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,2.5,2.5,-1,-8,-1,2.1,18.7,0.9,9.1,-1.5,0.0,-1.0,7,9375.5,Healthcare - Pharma,Large Cap,
DIXON,TFCore,25.5,31.9,-4,-9,-1,-8.5,5.5,-8.5,5.5,-7.7,-13.0,-12.2,4,13044.0,Consumption - Electronics,Mid Cap,
DMART,TFCore,18.2,35.6,-6,-1,-4,-2.5,-9.5,-2.5,-9.5,0.7,-6.4,-17.2,4,3798.8,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,26.9,26.9,-9,0,-3,4.0,2.6,2.4,2.6,1.3,-9.0,-14.9,8,745.6,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,28.4,31.2,-9,0,-5,4.6,1.8,2.8,1.8,1.4,-0.4,-19.8,4,564.85,Financials - Life,Large Cap,
MRF,TFCore,23.4,23.4,-7,-5,-1,-5.3,-3.3,-5.3,-3.3,-2.5,-6.6,-8.2,5,125350.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,24.8,34.7,-1,-9,-4,1.5,-5.0,1.5,-5.0,-3.1,-3.8,-13.3,5,1069.6,Real Estate,Small Cap,
BAJAJFINSV,TFCore,15.7,15.7,-7,-8,-1,-3.2,0.7,-3.2,0.7,-4.7,-9.8,-9.8,5,1849.4,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,24.6,36.6,-7,-1,-4,-4.9,5.7,-4.9,5.7,-1.6,-9.1,-17.7,5,1533.3,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,27.5,44.8,-7,-2,-4,-10.7,-12.0,-10.7,-12.0,-4.4,-13.2,-18.1,4,556.85,Consumption - Misc,Small Cap,
NEWGEN,TFCore,52.4,72.4,-4,-8,-1,-6.6,-1.8,-6.6,-1.8,-3.9,-12.5,-11.2,3,496.2,IT - Software/Consulting,Small Cap,
TRENT,TFCore,43.0,66.5,-7,-2,-2,-5.3,2.9,-5.3,2.9,-0.6,-7.8,-14.8,7,2799.5,Consumption - Retail,Large Cap,
POLYMED,TFCore,18.0,48.9,-5,-8,-1,1.5,6.4,1.5,6.4,-1.2,-4.1,-2.4,5,1717.1,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,18.1,27.3,-8,-8,-4,-6.1,-6.1,-6.1,-6.1,-1.6,-7.7,-16.4,5,266.1,Power - Misc,Large Cap,
TATAPOWER,TFCore,21.2,26.0,-5,-5,-4,-2.1,-6.2,-2.1,-6.2,-0.9,-4.1,-17.6,4,366.4,Power - Misc,Large Cap,
VBL,TFCore,21.6,37.3,-9,-1,-3,2.5,-5.2,1.4,-5.2,0.4,-10.5,-19.1,7,427.05,Consumption - Misc,Large Cap,
COLPAL,TFCore,19.7,51.9,-8,-2,-4,-8.6,-7.7,-8.6,-7.7,-0.9,-10.4,-14.9,5,1871.0,Consumption - Personal,Mid Cap,
FINEORG,TFCore,5.4,30.2,-3,-2,-3,0.1,13.6,0.1,13.6,-1.9,-3.2,-3.5,4,5114.5,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,30.5,68.0,-6,-4,-1,-7.4,-2.4,-7.4,-2.4,-1.3,-14.6,-14.1,5,278.4,IT - Software/Consulting,Small Cap,
SHANTIGEAR,TFCore,7.0,7.0,-1,-8,0,6.8,50.6,6.8,28.1,-3.9,-3.3,31.5,4,691.0,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,10.8,10.8,-3,-5,-1,-3.4,7.7,-3.4,7.7,-6.9,-10.5,-9.1,6,1803.9,IT - Software/Consulting,Mid Cap,
AIAENG,TFCore,24.3,24.3,-6,-9,-3,-12.1,-1.5,-12.1,-1.5,-7.7,-18.3,-22.9,5,3920.3,Metals - Casting/Forging,Small Cap,
SUNPHARMA,TFCore,9.1,9.1,-8,-9,-2,-3.5,-0.4,-3.5,-0.4,-1.4,-6.5,-6.5,4,1861.0,Healthcare - Pharma,Large Cap,
OFSS,TFCore,12.6,17.1,-3,-5,-1,-6.9,7.1,-6.9,7.1,-7.8,-10.2,-12.6,3,10955.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,17.8,31.6,-7,-8,-1,-8.9,-4.8,-8.9,-4.8,-1.3,-11.4,-11.4,5,2455.1,Consumption - Paints,Large Cap,
ASTEC,TFCore,14.7,64.9,0,8,2,21.2,17.2,21.2,20.5,8.1,10.5,0.7,3,803.25,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,21.1,43.1,-6,-9,-5,-5.3,-4.2,-5.3,-4.2,-6.8,-10.3,-14.0,5,1395.3,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,20.3,34.5,-6,-2,-1,1.2,-1.3,1.2,-1.3,-2.6,-10.9,-10.8,5,2211.8,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,23.3,23.3,-4,-9,-4,-6.8,1.0,-6.8,1.0,-7.6,-10.9,-13.8,8,5612.5,Engineering,Small Cap,
GMMPFAUDLR,TFCore,4.6,36.4,-1,-1,0,15.7,64.1,6.8,35.5,-1.6,-0.3,40.3,3,1462.8,Engineering,Small Cap,
GUFICBIO,TFCore,5.3,12.1,-2,-9,0,6.0,13.9,2.1,7.8,-1.8,-1.5,6.4,4,443.15,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,8.5,17.2,-4,-9,-1,2.7,6.7,2.7,6.7,-1.1,-4.3,-5.8,5,620.0,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,9.9,43.0,-1,-5,0,7.4,13.8,7.4,8.6,-1.8,-6.7,4.1,4,437.9,Engineering,Small Cap,
KPITTECH,TFCore,58.5,72.3,-6,-4,-4,-11.9,-17.8,-11.9,-17.8,-5.7,-15.3,-30.9,5,533.45,IT - Services,Mid Cap,
LTM,TFCore,35.7,45.5,-5,-9,-1,-4.8,2.9,-4.8,2.9,-6.9,-12.3,-8.9,5,4134.9,IT - Software/Consulting,Large Cap,
MOLDTKPAC,TFCore,21.1,42.1,-8,-9,-2,-6.5,9.2,-6.5,9.2,-8.0,-12.2,-10.6,3,643.0,Packaging,Small Cap,
PAGEIND,TFCore,15.4,31.7,-7,1,-2,-6.6,-2.9,-6.6,-2.9,3.2,-8.4,-12.1,5,37115.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,37.0,49.8,-6,8,-4,-10.8,-11.4,-10.8,-11.4,0.2,-13.5,-21.0,6,2413.0,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,10.9,16.1,-7,-2,-1,-3.2,1.8,-3.2,1.8,-2.5,-7.8,-7.4,4,1434.8,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,19.0,67.6,-7,-8,-1,-9.8,0.4,-9.8,0.4,-12.2,-13.0,-8.7,3,456.55,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,23.6,56.5,-6,-8,-4,0.1,4.5,0.1,4.5,2.5,-7.3,-9.3,5,388.45,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,34.6,54.7,-9,-7,-2,-9.2,-7.6,-9.2,-7.6,-4.8,-18.6,-30.9,4,145.79,IT - Software/Consulting,Small Cap,
SRF,TFCore,20.7,23.5,-9,-1,-2,0.7,-2.0,0.4,-2.0,-0.0,-11.5,-7.1,6,2544.1,Chemicals - Specialty,Mid Cap,
SUMICHEM,TFCore,19.5,30.7,-5,-9,-1,-13.3,0.9,-13.3,0.9,-5.7,-18.9,-11.0,4,460.55,Agrichem - Protection,Small Cap,
SUPREMEIND,TFCore,18.9,46.1,-4,-2,-5,-1.6,2.9,-1.6,2.9,-2.4,-4.9,-10.3,5,3482.0,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,45.8,70.1,-6,-9,-4,-12.5,-19.9,-12.5,-19.9,-7.7,-15.4,-25.4,5,3222.1,IT - Services,Mid Cap,
TCIEXP,TFCore,34.9,81.2,-9,-9,-1,-11.9,-8.0,-11.9,-8.0,-12.4,-16.5,-11.5,5,484.6,Transport - Logistics,Small Cap,
TIMKEN,TFCore,20.2,35.0,-7,-5,-3,-1.0,-8.8,-1.0,-8.8,-5.1,-6.5,-15.9,5,3133.5,Industrial - Bearings,Small Cap,
TITAN,TFCore,4.7,4.7,-4,-8,-1,-0.9,10.6,-0.9,10.6,-1.3,-4.4,-3.1,8,4942.0,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,22.1,46.0,-9,-9,-3,-7.4,-9.0,-7.4,-9.0,-2.3,-11.9,-21.3,7,2597.5,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,15.3,43.7,-3,-3,-1,-1.2,2.9,-1.2,2.9,-1.5,-3.1,-6.1,4,325.1,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,30.2,49.0,-5,-9,-3,-6.7,0.9,-6.7,0.9,-9.3,-9.7,-15.2,5,1213.3,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,16.8,54.5,-9,-3,-2,4.3,17.5,2.8,17.5,0.6,-6.0,-15.0,6,226.2,Infra - Construction,Small Cap,
3MINDIA,TFCore,8.2,14.6,-6,0,-1,-0.3,5.3,-0.3,5.3,1.6,-3.8,-2.4,5,34895.0,Others,Mid Cap,
ALKYLAMINE,TFCore,11.3,60.5,-4,-9,-1,-2.8,7.8,-2.8,7.8,-6.6,-9.3,-6.4,5,1876.2,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,61.9,69.9,-6,-8,-4,-12.2,-7.8,-12.2,-7.8,-3.5,-16.2,-21.5,5,1139.1,Agrichem - Protection,Small Cap,
CERA,TFCore,18.1,48.8,-7,-9,-3,-7.3,4.8,-7.3,4.8,-4.0,-12.4,-15.7,4,5519.5,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,8.1,33.0,-3,-9,-1,2.4,6.3,2.4,6.3,-3.0,-3.0,-3.4,4,4656.3,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,23.6,73.6,-7,-9,-1,-9.2,6.1,-9.2,6.1,-1.9,-20.5,-20.5,1,646.7,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,15.7,37.7,-5,-7,-1,4.8,8.1,4.8,4.2,-1.9,-15.7,-1.0,3,2233.1,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,,-7,-9,-1,-5.5,-5.2,-5.5,-5.2,-11.7,-14.6,-14.6,0,247.7,Utility - Gas,Small Cap,
HAVELLS,TFCore,27.3,47.6,-5,-9,-1,-12.3,-7.2,-12.3,-7.2,-3.3,-15.4,-18.8,5,1104.5,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,31.3,69.9,-6,-1,0,17.4,28.9,7.4,17.7,-1.1,-4.0,5.1,0,454.9,Engineering,Small Cap,
IEX,TFCore,29.1,64.4,-7,-8,-1,-9.8,-6.5,-9.8,-6.5,-3.2,-14.6,-14.6,3,113.56,IT - Product/Platform,Small Cap,
IGL,TFCore,34.4,51.3,-3,-9,-3,-2.9,-9.8,-2.9,-9.8,-4.6,-7.3,-12.8,3,146.58,Utility - Gas,Mid Cap,
NAUKRI,TFCore,7.5,28.1,-3,0,-1,4.5,11.9,4.5,11.9,0.5,-3.0,-0.0,5,1312.9,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,35.8,63.1,-6,-2,-4,-4.6,-4.9,-4.6,-4.9,-0.3,-9.3,-14.6,4,472.4,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,8.4,24.9,-5,-9,-1,-2.3,2.4,-2.3,2.4,-4.6,-5.8,-4.7,3,1185.7,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,8.5,9.9,-3,-5,-1,2.9,4.1,2.9,4.1,-1.5,-2.3,-1.1,5,414.8,Financials - Private Bank,Large Cap,
MASTEK,TFCore,33.4,57.0,-4,-5,-1,-9.8,-1.8,-9.8,-1.8,-5.7,-17.0,-15.8,4,1578.7,IT - Software/Consulting,Small Cap,
MGL,TFCore,20.2,46.4,-6,-9,-3,-4.3,-2.5,-4.3,-2.5,-2.7,-6.9,-12.3,3,1066.0,Utility - Gas,Small Cap,
NESTLEIND,TFCore,11.2,11.2,-7,-9,-2,-7.3,-3.3,-7.3,-3.3,-1.6,-10.4,-8.6,6,1379.4,Consumption - FMCG,Large Cap,
RELAXO,TFCore,34.7,79.5,-9,-9,-3,-23.1,-15.0,-23.1,-15.0,-11.6,-33.7,-26.8,5,297.1,Consumption - Footwear,Small Cap,
