Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-5,13,7,2,-1.8,,,,0,-1,,,13,7,17,-1.0,6.8,12.3,12.5,18.8,4375.0,Auto - 2W,Large Cap,,0,,,
M&M,TFCore,-2,15,18,-8,-11.3,,,,0,-1,,,15,7,2,-1.6,3.1,-1.9,5.4,6.9,3406.0,Auto - PV/Trucks,Large Cap,,0,,,
HDFCAMC,TFCore,-5,7,-3,-10,-14.46,,,,-4,-3,,,-3,-3,4,-3.9,-8.3,-6.5,-4.1,0.6,2538.1,Financials - AMC,Mid Cap,,-3,,,
LT,TFCore,29,14,-5,-2,-8.52,,,,-6,0,,,7,1,4,0.4,-3.8,-0.8,-0.4,5.4,4061.8,Infra - Construction,Large Cap,,-2,,,
CONTROLPR,TFCore,10,2,-3,-9,-37.47,,,,-5,-11,,,-22,-3,-10,-13.2,-15.8,-13.4,-8.5,-6.7,562.15,IT - Equipments,Small Cap,,-3,,,
PSPPROJECT,TFCore,3,-22,-2,4,-14.79,,,,-4,-12,,,-8,17,4,-9.4,-8.8,-4.1,-0.3,15.4,973.95,Infra - Construction,Small Cap,,-1,,,
SIRCA,TFCore,14,14,2,-7,-16.52,,,,0,0,,,7,1,1,1.9,6.3,-2.7,12.0,8.3,449.95,Consumption - Paints,Small Cap,,0,,,
EICHERMOT,TFCore,-6,-1,11,1,-3.19,,,,0,0,,,16,9,37,-0.0,2.5,6.6,4.3,8.8,7967.5,Auto - 2W,Large Cap,,0,,,
ICICIGI,TFCore,7,10,-4,-14,-19.71,,,,-6,-1,,,-1,-4,-8,-3.1,-10.3,-11.8,-6.7,-1.2,1658.0,Financials - Non-Life,Large Cap,,-5,,,
TATACONSUM,TFCore,-1,4,-10,-7,-15.02,,,,-1,-8,,,1,-10,-2,-1.9,-8.2,-8.0,1.1,-0.9,1090.0,Consumption - Misc,Large Cap,,-3,,,
SAFARI,TFCore,-9,-6,-1,-8,-40.54,,,,-3,-13,,,-13,-3,-8,-9.1,-9.2,-22.6,-7.4,-2.3,1490.8,Consumption - Luggage,Small Cap,,-1,,,
HBLENGINE,TFCore,18,7,-5,-7,-34.39,,,,-6,0,,,4,-5,-1,-0.6,-10.8,-8.9,-7.5,1.7,736.15,Railways,Small Cap,,-3,,,
POWERINDIA,TFCore,-2,5,-9,7,-17.75,,,,-9,-1,,,-1,-6,34,-2.6,-14.5,-12.3,-8.4,4.0,31900.0,Power - Equipment,Mid Cap,,-2,,,
