Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,W_CHG,M_CHG,D_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,4H_MACD,Day_RSI,W_EMA20
TVSMOTOR,TFCore,-16.55,-23,-38,-14,36,-13.7,-14.4,-12.4,40,65,3312.8,Auto - 2W,Large Cap,,-4,37.4,3531.48
M&M,TFCore,-20.76,-26,-21,-21,36,-8.6,-19.0,-9.7,34,55,3042.9,Auto - PV/Trucks,Large Cap,,3,44.69,3209.69
HDFCAMC,TFCore,-17.23,-27,-11,-1,36,-13.9,-11.2,-13.9,41,57,2455.9,Financials - AMC,Mid Cap,,9,31.5,2616.17
LT,TFCore,-8.8,1,-6,3,36,-1.1,-5.4,-1.7,50,65,4049.3,Infra - Construction,Large Cap,,4,53.93,3958.54
MANORAMA,TFCore,-11.11,27,10,8,36,-0.7,3.7,-2.7,58,70,1564.4,Agri - Misc,Small Cap,,9,72.07,1399.22
CONTROLPR,TFCore,-43.19,-27,-24,-26,-18,-10.0,-22.5,-11.8,36,42,605.35,IT - Equipments,Small Cap,,2,39.59,637.36
PSPPROJECT,TFCore,-10.94,26,42,3,11,5.0,-1.2,-0.1,59,61,917.2,Infra - Construction,Small Cap,,-4,66.41,790.91
SIRCA,TFCore,-22.42,-13,-32,-20,12,-8.4,-19.5,-8.4,35,53,418.15,Consumption - Paints,Small Cap,,2,44.88,436.35
BAJFINANCE,TFCore,-16.71,-26,-11,-26,18,-3.9,-11.9,-6.4,41,54,918.3,Financials - NBFC,Large Cap,,12,49.76,925.68
EICHERMOT,TFCore,-11.15,2,3,-13,31,-1.5,-8.7,-1.4,50,79,7312.0,Auto - 2W,Large Cap,,11,56.98,7184.87
ICICIGI,TFCore,-26.33,-22,-10,-23,-1,-10.4,-14.9,-10.4,37,47,1695.7,Financials - Non-Life,Large Cap,,-4,35.23,1812.42
TATACONSUM,TFCore,-14.19,-20,-9,5,33,-10.8,-7.7,-13.4,45,55,1100.7,Consumption - Misc,Large Cap,,5,34.66,1141.38
SAFARI,TFCore,-44.07,-4,16,-26,-5,-6.0,-36.8,-6.0,31,38,1535.1,Consumption - Luggage,Small Cap,,-9,49.27,1651.92
HBLENGINE,TFCore,-30.99,-9,-5,6,36,-8.7,-22.9,-9.4,48,59,774.3,Railways,Small Cap,,1,46.07,772.28
BAJAJ-AUTO,TFCore,-21.22,-18,-4,10,36,-6.1,-3.8,-6.9,60,67,10063.0,Auto - 2W,Large Cap,,-6,42.02,9865.61
SCHAEFFLER,TFCore,-18.08,-18,-9,16,27,-5.4,-6.9,-6.9,51,56,4055.7,Industrial - Bearings,Mid Cap,,-4,44.52,4023.29
KSB,TFCore,-21.25,10,-28,15,36,-14.7,-14.7,-16.5,51,59,834.8,Industrial - Pumps/Engines,Small Cap,,2,49.89,824.94
CIPLA,TFCore,-18.37,-19,43,2,-4,-3.0,-12.6,-3.3,48,53,1389.4,Healthcare - Pharma,Large Cap,,3,57.67,1360.14
BRITANNIA,TFCore,-20.16,-24,-25,-13,15,-9.9,-14.4,-11.5,29,42,5165.5,Consumption - FMCG,Large Cap,,12,36.84,5552.15
GILLETTE,TFCore,-32.82,-16,-8,-13,-2,-5.2,-23.5,-6.6,44,48,7726.0,Consumption - Personal,Mid Cap,,7,48.01,7956.68
AFFLE,TFCore,-33.84,-4,-2,-20,-2,-4.0,-25.7,-11.7,42,46,1446.3,IT - Product/Platform,Small Cap,,-5,44.36,1480.42
APLAPOLLO,TFCore,-21.02,-26,-33,-4,36,-13.7,-18.7,-15.2,46,55,1817.6,Metals - Pipe & Tube,Mid Cap,,1,40.29,1927.46
CHOLAFIN,TFCore,-14.38,-26,-20,-26,34,-6.3,-9.7,-8.4,43,54,1568.1,Financials - MFI,Large Cap,,13,51.24,1579.41
FIEMIND,TFCore,-9.65,-5,15,2,36,-0.1,1.9,-1.6,53,72,2308.7,Auto - OEM Suppliers,Small Cap,,1,54.49,2215.84
HAL,TFCore,-26.12,-21,-17,6,36,-12.4,-11.7,-12.4,48,55,4192.3,Defense - Misc,Small Cap,,-3,40.69,4237.23
NH,TFCore,-20.1,-5,28,4,36,-3.8,-2.7,-4.4,59,66,1893.9,Healthcare - Hospitals,Mid Cap,,-9,49.46,1823.74
ICICIBANK,TFCore,-10.61,6,2,-15,36,-0.4,-4.1,-3.4,48,59,1340.8,Financials - Private Bank,Large Cap,,14,66.63,1300.99
CUB,TFCore,-17.02,7,1,-14,33,-0.4,-10.9,-3.0,49,69,201.7,Financials - Private Bank,Small Cap,,8,67.77,195.58
DIVISLAB,TFCore,-6.13,6,-8,6,27,-3.6,-1.5,-4.1,56,67,6638.0,Healthcare - Pharma,Large Cap,,-1,55.11,6453.98
DIXON,TFCore,-39.7,-28,17,-26,-4,-1.5,-30.8,-2.4,46,49,11546.0,Consumption - Electronics,Mid Cap,,2,55.7,11257.29
DMART,TFCore,-27.19,-5,-29,17,-7,-13.7,-16.0,-13.7,49,49,3993.6,Consumption - Retail,Large Cap,,-10,32.24,4120.14
HDFCBANK,TFCore,-24.31,-26,-36,-26,-3,-4.7,-23.3,-4.8,23,35,772.45,Financials - Private Bank,Large Cap,,7,52.38,813.6
HDFCLIFE,TFCore,-32.34,-24,-11,-26,-3,-10.7,-28.1,-13.3,22,33,555.35,Financials - Life,Large Cap,,1,30.39,629.77
METROPOLIS,TFCore,-11.55,-6,43,6,12,-4.4,-4.4,-5.2,59,63,530.7,Healthcare - Diagnostics,Small Cap,,-11,51.5,496.66
UNOMINDA,TFCore,-23.47,-22,-11,-22,36,-10.3,-19.1,-10.3,38,54,1057.7,Auto - OEM Suppliers,Mid Cap,,-3,42.49,1120.75
