Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-3.75,-1,-4,-1,-3.1,-3.0,2.3,11.6,17.8,4307.0,Auto - 2W,Large Cap,
M&M,TFCore,-10.72,-1,-4,-1,-2.4,-2.1,0.9,6.1,7.6,3428.3,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-16.25,-5,-9,-3,-4.9,-11.9,-8.4,-6.1,-1.5,2485.0,Financials - AMC,Mid Cap,
LT,TFCore,-8.63,-7,-4,-2,-0.1,-4.0,-5.2,-0.6,5.3,4057.0,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-34.97,-6,-13,-5,-1.3,-14.9,-11.3,-4.9,-2.9,584.65,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-19.3,-5,-13,-1,-11.9,-13.7,-8.7,-5.6,9.3,922.4,Infra - Construction,Small Cap,
EICHERMOT,TFCore,-1.99,0,-1,0,0.0,0.6,0.7,3.4,10.1,8066.5,Auto - 2W,Large Cap,
ICICIGI,TFCore,-21.06,-7,-7,-5,-4.8,-13.2,-14.3,-8.3,-2.9,1630.0,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-15.84,-6,-9,-2,-2.8,-8.4,-8.4,0.1,-1.9,1079.5,Consumption - Misc,Large Cap,
SAFARI,TFCore,-40.23,-7,-13,-5,-5.5,-10.7,-24.2,-6.9,-1.8,1498.5,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-39.53,-6,-6,-2,-8.0,-18.3,-18.3,-14.8,-6.3,678.5,Railways,Small Cap,
POWERINDIA,TFCore,-7.95,-7,-3,-2,0.2,-7.8,-7.8,4.6,16.4,35700.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-9.5,-7,-13,-1,-2.8,-7.1,-7.2,-2.0,6.1,4043.2,Industrial - Bearings,Mid Cap,
KSB,TFCore,-22.08,-4,-13,-3,-8.4,-14.8,-18.1,-9.7,-3.3,801.25,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-13.33,-1,-11,-1,-1.6,-1.7,-1.6,1.1,2.5,1450.0,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-12.28,1,-3,-5,-1.3,0.6,-7.4,1.9,3.6,5558.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-29.24,-7,-13,-5,-4.2,-5.9,-12.8,-1.7,-0.0,7600.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-23.66,0,-5,0,-0.8,1.4,4.3,5.9,11.6,1668.8,IT - Product/Platform,Small Cap,
HAL,TFCore,-0.5,0,0,0,1.0,2.4,8.3,7.8,14.6,5029.9,Defense - Misc,Large Cap,
NH,TFCore,-12.45,-2,-10,-1,-11.7,-11.9,-11.9,-6.7,-1.5,1832.6,Healthcare - Hospitals,Mid Cap,
ICICIBANK,TFCore,-4.26,-3,-6,-1,-2.7,-1.9,-1.3,1.0,4.6,1417.0,Financials - Private Bank,Large Cap,
CUB,TFCore,-14.97,-5,-13,1,-9.8,-9.0,-2.1,-1.7,5.6,208.64,Financials - Private Bank,Small Cap,
DIVISLAB,TFCore,-2.27,0,-2,0,-1.4,1.2,5.2,7.9,22.3,8477.0,Healthcare - Pharma,Large Cap,
DMART,TFCore,-17.97,-7,-1,-3,0.2,-5.7,-11.5,-2.0,5.7,4060.0,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-28.76,-5,-10,-5,-3.5,-11.9,-20.5,-8.0,0.0,727.0,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-33.27,-7,-12,-5,-4.1,-9.9,-25.3,-7.3,-8.8,535.85,Financials - Life,Large Cap,
MRF,TFCore,-18.4,-5,-10,-5,-0.8,-1.3,-5.3,2.9,3.0,133490.0,Auto - Tyres,Mid Cap,
