Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-7.86,-7.86,-5,-7,-1,6.3,12.2,6.3,12.2,-7.1,-7.0,-4.8,4132.0,Auto - 2W,Large Cap,
M&M,TFCore,-17.71,-17.71,-4,-9,-1,-2.2,-0.8,-2.2,-0.8,-7.8,-9.9,-8.8,3160.0,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-18.04,-18.04,-9,-8,-4,-8.1,-3.6,-8.1,-3.6,-9.2,-13.8,-10.3,2432.0,Financials - AMC,Mid Cap,
LT,TFCore,-9.93,-9.93,-2,-9,-3,-0.6,3.8,-0.6,3.8,-2.4,-5.3,-3.5,3999.0,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-27.66,-34.58,-9,-2,-5,-6.4,-0.3,-6.4,-0.3,-0.5,-12.6,-7.1,600.2,IT - Equipments,Small Cap,
KEI,TFCore,-20.26,-20.26,-3,-13,-1,-8.5,-5.2,-8.5,-5.2,-19.2,-17.5,-18.1,4704.0,Power - Wiring,Mid Cap,
PSPPROJECT,TFCore,-23.97,-23.97,-9,-13,-2,-11.0,3.0,-11.0,3.0,-8.2,-18.7,-13.9,869.05,Infra - Construction,Small Cap,
EICHERMOT,TFCore,-6.78,-6.78,-4,-6,-1,-3.1,4.8,-3.1,4.8,-5.1,-4.9,-3.5,7672.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,-27.68,-35.12,-9,-11,-4,-15.5,-8.4,-15.5,-8.4,-8.2,-18.2,-18.6,1493.4,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-20.87,-20.87,-6,-12,-3,-5.9,-7.7,-5.9,-7.7,-5.1,-11.2,-13.9,1015.0,Consumption - Misc,Large Cap,
SAFARI,TFCore,-38.66,-43.97,-8,-1,-2,-4.5,0.8,-4.5,0.8,0.7,-6.3,-14.4,1537.8,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-37.26,-37.26,-9,-11,-3,2.2,-2.8,2.2,-2.8,-0.8,-15.0,-15.2,703.9,Railways,Small Cap,
POWERINDIA,TFCore,-18.07,-18.07,-3,-13,-3,-0.9,3.6,-0.9,3.6,-10.3,-11.1,-17.9,31775.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-10.48,-10.48,-9,-12,-2,-0.8,4.9,-0.8,4.9,-2.7,-4.6,-4.7,3999.6,Industrial - Bearings,Mid Cap,
KSB,TFCore,-22.06,-22.06,-8,-4,-4,-12.1,-3.2,-12.1,-3.2,-2.5,-14.8,-18.1,801.45,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-16.62,-18.04,-5,-12,-1,-2.7,2.1,-2.7,2.1,-2.7,-5.4,-5.4,1395.0,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-19.59,-22.06,-4,-12,-4,-7.4,-3.3,-7.4,-3.3,-8.7,-9.3,-14.0,5042.5,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-25.7,-35.82,-6,-12,-3,-4.5,-2.9,-4.5,-2.9,-2.2,-6.0,-9.5,7380.5,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-18.58,-25.74,-2,-10,0,0.8,8.5,0.8,8.5,-6.2,-6.1,0.9,1623.2,IT - Product/Platform,Small Cap,
FIEMIND,TFCore,-22.66,-22.66,-4,-12,-1,-10.5,-3.8,-10.5,-3.8,-8.1,-20.1,-12.3,2068.8,Auto - OEM Suppliers,Small Cap,
HAL,TFCore,-5.72,-6.0,-3,-13,0,1.0,5.6,1.0,3.1,-4.5,-3.9,1.1,4855.2,Defense - Misc,Large Cap,
ICICIBANK,TFCore,-3.55,-4.83,-7,-5,-1,1.7,5.4,1.7,5.4,-1.1,-1.2,-1.8,1427.5,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,-1.61,-1.61,0,-5,-1,8.1,18.0,8.1,18.0,-0.1,0.8,-1.6,9315.0,Healthcare - Pharma,Large Cap,
DMART,TFCore,-20.11,-32.36,-9,-13,-4,-4.8,-3.4,-4.8,-3.4,-7.0,-13.5,-19.1,3710.0,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-30.38,-30.38,-9,-10,-3,-10.1,-2.2,-10.1,-2.2,-2.7,-13.9,-18.9,710.5,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-32.38,-35.04,-9,-10,-5,-1.9,-3.9,-1.9,-3.9,-3.7,-8.8,-24.3,533.2,Financials - Life,Large Cap,
MRF,TFCore,-21.22,-21.22,-9,-4,-1,-0.7,-0.5,-0.7,-0.5,-3.7,-4.7,-5.6,128890.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-24.37,-34.35,-9,4,-4,-0.8,-4.5,-0.8,-4.5,2.6,-4.6,-12.7,1076.0,Real Estate,Small Cap,
BAJAJFINSV,TFCore,-11.68,-11.68,-5,-11,-1,1.5,5.8,1.5,5.8,-4.0,-5.5,-5.5,1938.6,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-26.41,-38.11,-8,-11,-4,-7.9,3.2,-7.9,3.2,-1.4,-11.3,-19.7,1496.0,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,-24.5,-42.43,-9,-5,-4,-9.0,-8.3,-9.0,-8.3,-6.9,-12.6,-14.6,580.25,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-50.03,-71.05,-2,-6,-1,-2.0,3.3,-2.0,3.3,-5.0,-8.2,-6.9,520.7,IT - Software/Consulting,Small Cap,
TRENT,TFCore,-42.65,-66.27,-9,-11,-2,-4.8,-0.8,-4.8,-0.8,-5.0,-15.8,-14.3,2814.5,Consumption - Retail,Large Cap,
POLYMED,TFCore,-18.77,-49.34,-3,-2,-1,0.5,7.4,0.5,7.4,-4.6,-5.0,-3.3,1701.1,Healthcare - Equipments,Small Cap,
