Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-13.34,16,7,-16,-11,-2,35,0.4,0.4,-1.4,-7.9,-11.1,3440.6,Auto - 2W,Large Cap,,-4,3471.17,-4,,,
M&M,TFCore,-20.19,-4,8,-25,-7,-6,-2,-0.1,-0.3,-2.3,-8.0,-18.4,3064.5,Auto - PV/Trucks,Large Cap,,-8,3115.73,-7,,,
HDFCAMC,TFCore,-11.53,16,6,-3,-7,-4,34,-0.4,-0.0,-3.8,-8.0,-5.1,2625.1,Financials - AMC,Mid Cap,,-6,2628.3,-9,,,
CONTROLPR,TFCore,-39.88,16,6,-6,-10,-2,-7,2.4,2.4,-0.5,-4.8,-18.0,640.6,IT - Equipments,Small Cap,,1,627.92,-9,,,
PSPPROJECT,TFCore,-4.85,35,25,10,-1,-3,2,3.0,5.3,-1.9,-0.8,5.5,979.95,Infra - Construction,Small Cap,,-4,872.86,7,,,
SIRCA,TFCore,-23.94,-14,-28,-25,-10,-17,13,-0.9,-1.6,-3.0,-10.2,-21.1,409.95,Consumption - Paints,Small Cap,,-1,423.89,-7,,,
BAJFINANCE,TFCore,-9.37,22,11,3,0,2,18,3.6,4.1,0.8,0.8,-4.2,999.25,Financials - NBFC,Large Cap,,-4,942.87,-8,,,
EICHERMOT,TFCore,-13.45,-3,-1,3,-2,-5,32,-4.2,-2.5,-6.8,-6.4,-11.1,7123.0,Auto - 2W,Large Cap,,-13,7262.71,-4,,,
ICICIGI,TFCore,-20.89,14,5,-25,-10,-3,-4,0.8,1.0,-2.6,-3.7,-8.7,1821.1,Financials - Non-Life,Large Cap,,-4,1805.29,-8,,,
TATACONSUM,TFCore,-14.39,-9,-19,-2,-6,-19,15,-1.6,-2.3,-8.8,-11.0,-7.9,1098.1,Consumption - Misc,Large Cap,,-8,1132.65,-6,,,
SAFARI,TFCore,-41.75,-2,8,-25,-1,-3,-6,-0.9,0.9,-4.6,-4.6,-34.2,1598.7,Consumption - Luggage,Small Cap,,-5,1585.19,-7,,,
HBLENGINE,TFCore,-28.07,-2,10,10,-8,-2,14,-0.0,0.2,-2.4,-4.8,-19.6,807.05,Railways,Small Cap,,-4,793.24,-8,,,
BAJAJ-AUTO,TFCore,-22.95,-4,-18,11,-7,-19,9,-1.8,-2.4,-8.9,-8.1,-5.9,9843.0,Auto - 2W,Large Cap,,-4,10029.91,-1,,,
SCHAEFFLER,TFCore,-14.72,-4,10,19,-2,-6,14,1.1,1.2,-2.5,-2.5,-3.1,4222.0,Industrial - Bearings,Mid Cap,,-8,4127.39,-4,,,
KSB,TFCore,-9.8,35,12,3,-9,-1,3,4.8,6.2,-0.0,-2.3,-2.3,956.15,Industrial - Pumps/Engines,Small Cap,,-6,876.55,-2,,,
CIPLA,TFCore,-13.35,11,5,8,0,-1,-6,3.6,4.2,-0.3,2.6,-7.2,1474.9,Healthcare - Pharma,Large Cap,,11,1386.28,-7,,,
BRITANNIA,TFCore,-18.66,22,6,-16,-10,-19,-2,0.9,0.0,-1.4,-8.2,-12.7,5262.5,Consumption - FMCG,Large Cap,,2,5374.9,-6,,,
GILLETTE,TFCore,-32.23,16,5,-16,-7,-19,-7,-0.1,-0.4,-5.8,-4.4,-22.8,7793.0,Consumption - Personal,Mid Cap,,-5,7871.94,-9,,,
AFFLE,TFCore,-33.4,-4,-2,-24,-7,-11,-5,-1.0,-0.1,-3.1,-3.4,-25.3,1455.8,IT - Product/Platform,Small Cap,,-8,1459.16,-9,,,
