Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,10.5,10.5,-6,-13,-1,3.3,8.9,3.3,8.9,-9.4,-9.6,-7.5,5,4014.0,Auto - 2W,Large Cap,
M&M,TFCore,20.1,20.1,-5,-11,-1,-5.0,-4.0,-5.0,-4.0,-9.0,-12.5,-11.4,6,3069.0,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,20.4,20.4,-9,-12,-4,-6.9,-6.3,-6.9,-6.3,-9.9,-16.3,-12.9,4,2362.7,Financials - AMC,Mid Cap,
LT,TFCore,13.7,13.7,-3,-13,-3,-4.7,-2.7,-4.7,-2.7,-5.2,-6.5,-7.5,6,3831.8,Infra - Construction,Large Cap,
CONTROLPR,TFCore,32.1,47.1,-8,-9,-5,-3.6,-6.4,-3.6,-6.4,-6.4,-17.2,-12.7,2,563.65,IT - Equipments,Small Cap,
KEI,TFCore,24.0,24.0,-4,-11,-1,-12.8,-6.1,-12.8,-6.1,-20.2,-21.3,-21.9,8,4484.0,Power - Wiring,Mid Cap,
PSPPROJECT,TFCore,29.9,29.9,-9,-13,-2,-21.6,-6.9,-21.6,-6.9,-11.8,-25.0,-20.6,3,801.75,Infra - Construction,Small Cap,
BAJFINANCE,TFCore,14.3,14.3,-6,-13,-1,-4.5,-0.0,-4.5,-0.0,-7.5,-14.2,-14.2,7,1008.7,Financials - NBFC,Large Cap,
EICHERMOT,TFCore,10.0,10.0,-5,-12,-1,-6.4,1.0,-6.4,1.0,-8.4,-8.1,-6.8,5,7409.5,Auto - 2W,Large Cap,
ICICIGI,TFCore,30.5,37.6,-9,-13,-4,-7.0,-11.9,-7.0,-11.9,-9.9,-21.4,-21.8,5,1435.9,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,22.0,22.0,-7,-13,-4,-7.2,-9.1,-7.2,-9.1,-4.0,-10.3,-15.1,6,1000.5,Consumption - Misc,Large Cap,
SAFARI,TFCore,40.1,45.3,-9,-1,-2,-6.7,-3.0,-6.7,-3.0,-2.5,-8.5,-16.5,5,1501.2,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,38.2,38.2,-9,-5,-4,0.7,-9.4,0.7,-9.4,-6.3,-15.0,-15.7,5,693.65,Railways,Small Cap,
POWERINDIA,TFCore,22.6,22.8,-4,-13,-4,-6.7,15.7,-6.7,15.7,-11.2,-16.2,-22.1,9,29930.0,Power - Equipment,Mid Cap,
BAJAJ-AUTO,TFCore,8.6,10.8,-2,-11,-1,-2.6,3.2,-2.6,3.2,-7.2,-4.4,-6.1,6,11396.0,Auto - 2W,Large Cap,
SCHAEFFLER,TFCore,14.2,22.6,-8,-13,-2,-5.6,-4.8,-5.6,-4.8,-5.3,-8.6,-8.7,5,3831.9,Industrial - Bearings,Mid Cap,
KSB,TFCore,25.2,27.4,-9,-10,-4,-2.5,-7.1,-2.5,-7.1,-6.4,-18.2,-21.4,5,769.15,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,19.6,21.0,-6,-13,-1,-6.2,-1.5,-6.2,-1.5,-5.2,-8.8,-8.8,5,1345.1,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,21.0,23.4,-5,-13,-4,-9.0,-5.0,-9.0,-5.0,-7.3,-10.9,-15.5,6,4954.5,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,27.7,37.5,-7,-6,-4,-7.1,-5.5,-7.1,-5.5,-4.2,-8.5,-11.9,2,7182.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,24.5,31.2,-3,-13,-1,-6.6,0.6,-6.6,0.6,-11.8,-12.9,-6.5,6,1504.3,IT - Product/Platform,Small Cap,
FIEMIND,TFCore,28.4,28.4,-5,-12,-1,-17.1,-11.1,-17.1,-11.1,-8.3,-26.0,-18.8,5,1915.9,Auto - OEM Suppliers,Small Cap,
ICICIBANK,TFCore,8.7,9.9,-8,-12,-1,-3.7,-1.2,-3.7,-1.2,-6.4,-6.5,-7.1,8,1350.8,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,7.1,7.1,-1,-4,-1,0.1,13.1,0.1,13.1,-6.2,-4.2,-5.7,7,8930.0,Healthcare - Pharma,Large Cap,
DIXON,TFCore,26.2,32.6,-3,-12,-1,-9.4,4.8,-9.4,4.8,-12.5,-13.9,-13.1,4,12911.0,Consumption - Electronics,Mid Cap,
DMART,TFCore,20.9,37.7,-5,-12,-4,-5.7,-4.3,-5.7,-4.3,-4.4,-10.0,-19.9,4,3673.3,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,29.9,29.9,-9,-12,-3,-11.2,-1.6,-11.2,-1.6,-0.8,-13.3,-18.4,8,715.25,Financials - Private Bank,Large Cap,
