Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-13.21,8,2,-3,-3,-3.3,-10.3,-11.0,45,67,3444.0,3532.64,-2.5,Auto - 2W,Large Cap,,50.48
M&M,TFCore_Low,-17.35,3,1,6,-5,-1.2,-5.8,-16.5,42,59,3136.5,3170.19,-1.1,Auto - PV/Trucks,Large Cap,,50.98
HDFCAMC,TFCore_Low,-7.62,11,4,7,-6,-0.6,-4.0,-3.0,57,66,2741.2,2685.79,2.1,Financials - AMC,Mid Cap,,50.3
LT,TFCore_Low,-5.96,12,6,7,-3,0.4,-1.2,-5.4,53,61,4048.0,3946.16,2.6,Infra - Construction,Large Cap,,47.97
MANORAMA,TFCore_Low,-15.86,12,4,7,-9,5.2,-6.0,-2.7,53,64,1480.9,1403.08,5.5,Agri - Misc,Small Cap,,41.47
CONTROLPR,TFCore_Low,-42.51,-2,-1,-2,-5,-4.8,-9.0,-21.6,45,43,612.6,634.07,-3.4,IT - Equipments,Small Cap,,38.89
PSPPROJECT,TFCore_Low,-19.9,1,3,7,-4,4.9,-1.0,-11.2,53,55,825.0,761.71,8.3,Infra - Construction,Small Cap,,50.71
SIRCA,TFCore_Low,-22.26,5,-6,-1,-4,-4.0,-8.3,-19.4,36,54,419.0,432.14,-3.0,Consumption - Paints,Small Cap,,44.38
BAJFINANCE,TFCore_Low,-14.71,3,5,6,-5,-0.2,-1.6,-9.8,51,56,940.35,922.45,1.9,Financials - NBFC,Large Cap,,48.97
EICHERMOT,TFCore,-9.78,6,3,1,-3,0.2,0.0,-7.3,55,68,7425.5,7155.7,3.8,Auto - 2W,Large Cap,,58.48
ICICIGI,TFCore_Low,-18.76,5,2,4,-5,0.9,-1.1,-6.2,53,55,1870.1,1828.8,2.3,Financials - Non-Life,Large Cap,,67.77
TATACONSUM,TFCore_Low,-5.78,-11,-6,7,1,-4.6,-3.1,0.3,58,61,1195.6,1157.7,3.3,Consumption - Misc,Large Cap,,57.79
SAFARI,TFCore_Low,-43.91,-2,4,4,-5,-0.3,-2.4,-36.6,34,39,1539.4,1549.78,-0.7,Consumption - Luggage,Small Cap,,62.83
HBLENGINE,TFCore_Low,-28.97,-3,3,8,-4,1.6,-6.0,-20.6,50,55,796.95,770.81,3.4,Railways,Small Cap,,46.85
JASH,TFCore_Low,-42.31,7,3,1,-15,-1.7,-4.3,-30.8,58,48,403.25,396.35,1.7,Engineering,Small Cap,,43.27
NEULANDLAB,TFCore_Low,-12.32,1,1,8,1,1.8,-2.0,0.2,73,67,17314.0,15540.06,11.4,Healthcare - Pharma,Small Cap,,65.79
BAJAJ-AUTO,TFCore_Low,-16.8,-2,4,7,8,-0.4,-0.8,5.9,61,67,10628.0,10082.49,5.4,Auto - 2W,Large Cap,,58.53
KSB,TFCore_Low,-22.97,-9,2,-3,3,-4.4,-16.0,-15.9,61,56,816.5,852.76,-4.3,Industrial - Pumps/Engines,Small Cap,,8.4
CIPLA,TFCore_Low,-16.78,2,-3,6,-19,-1.4,-1.1,-10.9,60,54,1416.4,1345.45,5.3,Healthcare - Pharma,Large Cap,,65.29
BRITANNIA,TFCore_Low,-17.66,-8,6,-4,-3,-1.7,-7.1,-11.7,34,48,5327.0,5536.28,-3.8,Consumption - FMCG,Large Cap,,22.76
GILLETTE,TFCore_Low,-30.91,4,2,6,-8,0.6,-2.5,-26.7,38,49,7945.0,7922.77,0.3,Consumption - Personal,Mid Cap,,44.92
AFFLE,TFCore,-30.98,3,1,9,-7,-4.8,0.2,-23.0,48,49,1508.6,1466.44,2.9,IT - Product/Platform,Small Cap,,59.64
APLAPOLLO,TFCore_Low,-16.83,5,2,-5,-1,-1.3,-11.0,-16.2,43,59,1873.5,1952.16,-4.0,Metals - Pipe & Tube,Mid Cap,,49.43
CHOLAFIN,TFCore_Low,-11.11,5,2,6,-3,-0.4,-5.4,-8.8,48,56,1584.0,1563.64,1.3,Financials - MFI,Large Cap,,48.72
LALPATHLAB,TFCore_Low,-11.18,-5,-3,7,1,-4.8,-1.6,-1.9,66,61,1622.7,1513.52,7.2,Healthcare - Diagnostics,Mid Cap,,64.22
FIEMIND,TFCore,-6.86,7,3,7,-4,0.2,0.4,0.5,57,71,2277.2,2202.65,3.4,Auto - OEM Suppliers,Small Cap,,57.39
HAL,TFCore_Low,-21.9,12,1,8,-10,-4.0,-7.4,-6.6,47,58,4432.0,4332.51,2.3,Defense - Misc,Small Cap,,48.98
NH,TFCore,-19.44,-1,6,7,-9,-1.6,0.5,-1.9,61,64,1909.4,1822.25,4.8,Healthcare - Hospitals,Mid Cap,,71.11
ICICIBANK,TFCore_Low,-13.91,5,3,1,-9,-0.0,-4.1,-12.8,44,54,1291.3,1285.37,0.5,Financials - Private Bank,Large Cap,,57.03
DIVISLAB,TFCore_Low,-4.93,-6,-3,7,-10,-2.9,-2.8,-0.2,65,64,6723.0,6527.29,3.0,Healthcare - Pharma,Large Cap,,60.35
DIXON,TFCore,-38.8,11,8,7,-16,-0.9,0.4,-30.4,63,50,11720.0,11115.63,5.4,Consumption - Electronics,Mid Cap,,57.23
DMART,TFCore_Low,-25.37,-12,-16,-3,2,-6.1,-11.6,-13.9,60,51,4093.5,4232.94,-3.3,Consumption - Retail,Large Cap,,12.45
HDFCBANK,TFCore_Low,-23.04,5,4,6,-9,-0.2,-3.1,-22.2,29,38,785.35,790.51,-0.7,Financials - Private Bank,Large Cap,,53.74
HDFCLIFE,TFCore_Low,-24.58,12,3,4,-8,-0.2,-1.8,-19.8,33,41,619.0,621.1,-0.3,Financials - Life,Large Cap,,65.13
METROPOLIS,TFCore_Low,-76.89,8,-7,4,-5,-2.2,-2.5,-75.5,16,26,535.85,654.29,-18.1,Healthcare - Diagnostics,Small Cap,,61.94
UNOMINDA,TFCore_Low,-18.74,6,2,6,-5,-1.7,-4.7,-14.1,46,57,1123.0,1113.75,0.8,Auto - OEM Suppliers,Mid Cap,,50.49
MRF,TFCore_Low,-22.11,3,2,-5,-5,-1.3,-8.9,-19.1,48,50,127420.0,131072.42,-2.8,Auto - Tyres,Mid Cap,,42.98
NESCO,TFCore_Low,-24.26,3,2,7,-6,-2.2,-5.3,-11.6,62,62,1241.3,1205.05,3.0,Real Estate,Small Cap,,49.83
CAPLIPOINT,TFCore,-21.63,3,16,7,1,-0.4,2.0,-1.4,66,63,2069.7,1869.49,10.7,Healthcare - Pharma,Small Cap,,87.55
BAJAJFINSV,TFCore_Low,-17.71,12,4,6,-6,-0.1,-1.8,-13.7,43,49,1806.3,1790.86,0.9,Financials - Misc,Large Cap,,58.83
BLUESTARCO,TFCore_Low,-32.07,-5,6,-3,-17,-2.4,-12.0,-15.4,45,51,1641.9,1717.46,-4.4,Consumption - Appliances,Small Cap,,25.73
RPGLIFE,TFCore_Low,-24.12,-3,-11,9,-17,-3.9,-8.4,-6.1,60,61,2257.4,2171.93,3.9,Healthcare - Pharma,Small Cap,,35.08
BIKAJI,TFCore_Low,-36.4,-6,-2,-1,-17,-5.5,-5.0,-18.9,44,49,641.05,653.86,-2.0,Consumption - Misc,Small Cap,,28.79
NEWGEN,TFCore_Low,-75.76,-9,-11,-1,-16,-7.7,-14.2,-55.3,32,38,436.0,467.35,-6.7,IT - Software/Consulting,Small Cap,,18.95
TRENT,TFCore_Low,-48.52,11,4,7,1,-0.1,-0.2,-18.9,60,50,4296.0,4093.31,5.0,Consumption - Retail,Mid Cap,,58.01
ACE,TFCore_Low,-47.08,3,2,-2,-22,0.0,-5.3,-20.8,56,47,897.0,884.59,1.4,Auto - CV,Small Cap,,50.92
POLYMED,TFCore_Low,-56.72,-1,-1,8,-16,-13.0,-12.0,-30.3,47,43,1453.3,1478.64,-1.7,Healthcare - Equipments,Small Cap,,43.95
POWERGRID,TFCore_Low,-19.47,-5,2,-3,4,-3.7,-7.5,-7.5,63,56,294.95,302.14,-2.4,Power - Misc,Large Cap,,24.78
TATAPOWER,TFCore_Low,-14.49,1,5,-3,2,1.1,-5.0,-5.0,65,62,423.15,413.5,2.3,Power - Misc,Large Cap,,37.25
VBL,TFCore_Low,-21.46,12,8,7,2,-1.1,-0.5,2.4,62,58,534.95,492.38,8.6,Consumption - Misc,Large Cap,,61.09
COLPAL,TFCore_Low,-47.09,-6,-2,6,2,-5.9,-6.3,-11.7,49,46,2058.3,2091.73,-1.6,Consumption - Personal,Mid Cap,,37.59
TIPSMUSIC,TFCore_Low,-31.16,-2,7,8,2,-4.7,-2.6,1.2,69,61,654.0,615.23,6.3,Media - Entertainment,Small Cap,,49.48
FINEORG,TFCore_Low,-23.39,-2,-1,-2,2,-3.2,-7.0,-13.9,58,50,4565.0,4582.6,-0.4,Chemicals - Specialty,Small Cap,,45.11
ABBOTINDIA,TFCore_Low,-25.36,1,-5,4,-9,-1.2,-1.2,-19.7,55,50,27615.0,26900.9,2.7,Healthcare - Pharma,Mid Cap,,81.49
SONATSOFTW,TFCore_Low,-68.63,12,2,7,1,-0.4,-8.1,-30.4,41,36,272.95,267.36,2.1,IT - Software/Consulting,Small Cap,,57.95
MSTCLTD,TFCore_Low,-62.49,7,3,7,1,1.3,-7.3,-19.2,45,47,437.0,435.74,0.3,IT - Product/Platform,Small Cap,,46.48
BALAMINES,TFCore,-30.98,12,9,8,2,-1.7,4.5,6.7,88,57,1887.7,1479.97,27.5,Chemicals - Specialty,Small Cap,,78.95
SHANTIGEAR,TFCore_Low,-37.18,-4,5,-3,-7,-0.3,-8.4,-21.0,46,44,441.6,452.53,-2.4,Auto - OEM Suppliers,Small Cap,,12.12
COFORGE,TFCore,-29.76,-6,-2,8,-10,-0.2,1.6,-26.2,40,50,1408.5,1310.56,7.5,IT - Software/Consulting,Mid Cap,,72.93
AIAENG,TFCore_Low,-19.07,-2,6,8,7,0.1,-0.2,-0.3,50,59,4006.0,3906.62,2.5,Metals - Casting/Forging,Mid Cap,,52.96
BECTORFOOD,TFCore_Low,-58.53,1,2,-2,-17,-2.8,-9.9,-39.6,30,36,182.45,190.02,-4.0,Consumption - FMCG,Small Cap,,31.68
SUNPHARMA,TFCore_Low,-6.49,-5,-2,4,3,-3.8,-2.4,0.1,65,64,1833.2,1793.18,2.2,Healthcare - Pharma,Large Cap,,50.42
OFSS,TFCore,-25.63,-5,6,10,2,1.0,1.0,1.0,66,62,9832.0,8747.95,12.4,IT - Product/Platform,Mid Cap,,49.87
ASIANPAINT,TFCore_Low,-25.59,7,2,7,1,-0.1,-0.1,-7.6,64,50,2655.1,2507.79,5.9,Consumption - Paints,Large Cap,,68.12
ASTEC,TFCore,-50.98,4,7,7,2,-0.1,1.4,-16.8,65,42,754.3,692.21,9.0,Agrichem - Protection,Small Cap,,63.52
ASTRAL,TFCore_Low,-36.41,5,2,-9,11,-0.1,-4.9,-6.8,58,48,1560.5,1567.07,-0.4,Infra - Plastic Pipes,Mid Cap,,51.64
BALKRISIND,TFCore_Low,-34.58,10,4,7,-3,-0.5,-5.2,-17.5,46,41,2207.8,2231.2,-1.0,Auto - Tyres,Mid Cap,,52.67
DEEPAKNTR,TFCore_Low,-45.28,-5,-8,7,2,-6.6,-7.6,-5.8,55,44,1734.1,1685.51,2.9,Chemicals - Specialty,Mid Cap,,48.49
FCL,TFCore,-12.49,3,6,7,2,2.9,22.4,34.6,80,65,40.15,28.13,42.7,Chemicals - Specialty,Small Cap,,84.47
GMMPFAUDLR,TFCore_Low,-58.41,-12,-12,-2,-5,-12.0,-15.1,-43.7,31,32,789.35,874.62,-9.7,Engineering,Small Cap,,24.26
GUFICBIO,TFCore,-36.74,11,3,1,-16,-1.9,5.3,-19.7,57,51,319.0,297.45,7.2,Healthcare - Pharma,Small Cap,,70.58
HNDFDS,TFCore_Low,-21.92,2,3,4,1,0.0,-1.7,-3.0,65,51,535.95,514.49,4.2,Consumption - Misc,Small Cap,,68.31
IONEXCHANG,TFCore_Low,-46.33,12,3,7,2,1.0,-1.6,-11.3,63,46,412.4,391.13,5.4,Infra - Construction,Small Cap,,53.59
KPITTECH,TFCore,-60.28,-2,6,8,-5,1.1,0.7,-37.5,28,33,766.0,745.85,2.7,IT - Services,Mid Cap,,48.53
LTIM,TFCore,,,,,,,,,,,,,,,,,
MOLDTKPAC,TFCore,-36.09,3,-3,7,1,-0.1,-0.0,-15.3,70,50,703.05,619.04,13.6,Packaging,Small Cap,,86.17
PAGEIND,TFCore_Low,-24.09,-2,7,8,1,-2.3,-2.2,-21.3,65,47,38405.0,36641.42,4.8,Textile - Innerwear,Mid Cap,,58.73
PERSISTENT,TFCore_Low,-24.62,-6,6,2,-4,0.7,-6.0,-19.4,38,52,5117.7,5036.22,1.6,IT - Software/Consulting,Mid Cap,,61.19
PIIND,TFCore_Low,-40.88,2,-5,-2,-8,-9.1,-9.5,-33.2,37,36,2840.3,2972.68,-4.5,Agrichem - Protection,Mid Cap,,35.65
PIDILITIND,TFCore,-13.45,8,-7,6,-19,-0.4,0.1,-3.1,54,53,1477.8,1433.7,3.1,Chemicals - Specialty,Large Cap,,65.93
RAINBOW,TFCore,-19.36,4,15,8,1,1.9,1.9,-9.6,73,55,1378.6,1284.21,7.4,Healthcare - Hospitals,Small Cap,,78.35
RAJRATAN,TFCore_Low,-52.31,11,4,7,12,-0.6,-5.7,-9.7,52,43,420.6,416.99,0.9,Auto - OEM Suppliers,Small Cap,,36.31
RHIM,TFCore_Low,-50.56,8,4,7,1,1.0,-0.8,-18.7,45,39,407.35,399.03,2.1,Metals - Casting/Forging,Small Cap,,50.48
SAKSOFT,TFCore_Low,-54.22,2,2,7,-5,2.3,-1.0,-30.5,40,40,147.3,141.42,4.2,IT - Software/Consulting,Small Cap,,56.91
SRF,TFCore_Low,-17.06,5,1,6,-9,1.0,-0.8,-10.3,47,52,2757.9,2645.38,4.3,Chemicals - Specialty,Large Cap,,68.59
SUMICHEM,TFCore,-26.72,11,3,8,1,1.8,0.4,-24.9,65,51,487.3,447.46,8.9,Agrichem - Protection,Mid Cap,,65.3
SUPREMEIND,TFCore_Low,-44.59,5,3,-10,4,-0.9,-6.7,-19.9,53,48,3579.2,3635.09,-1.5,Industrial - Consumables,Mid Cap,,45.55
TATAELXSI,TFCore_Low,-52.77,12,6,7,-4,0.4,-5.4,-28.7,34,30,4345.0,4327.52,0.4,IT - Services,Mid Cap,,60.53
TCIEXP,TFCore_Low,-69.71,1,1,-1,2,-0.5,-9.1,-29.9,47,24,515.15,523.0,-1.5,Transport - Logistics,Small Cap,,44.96
TIMKEN,TFCore_Low,-24.78,-2,4,2,12,-3.4,-3.6,4.3,68,58,3623.9,3506.43,3.4,Industrial - Bearings,Mid Cap,,62.09
TITAN,TFCore_Low,-6.72,3,4,-3,12,-0.7,-8.5,-5.7,55,62,4139.9,4219.39,-1.9,Consumption - Jewelry,Large Cap,,35.32
TIINDIA,TFCore,-36.5,11,4,7,2,0.2,0.2,-1.3,73,51,3055.0,2862.06,6.7,Metals - Pipe & Tube,Large Cap,,60.42
VGUARD,TFCore_Low,-45.61,2,-13,-2,-19,-3.4,-5.7,-17.8,32,43,314.1,320.87,-2.1,Consumption - Appliances,Small Cap,,22.81
VINATIORGA,TFCore_Low,-42.32,3,1,4,-8,-3.2,-3.7,-26.6,34,32,1343.9,1350.93,-0.5,Chemicals - Specialty,Mid Cap,,51.4
SAREGAMA,TFCore_Low,-41.86,-3,-1,7,1,-3.7,-3.7,-17.1,70,47,400.55,370.2,8.2,Media - Entertainment,Small Cap,,67.35
LIKHITHA,TFCore_Low,-58.79,7,2,-2,2,-3.0,-12.1,-26.3,63,43,205.0,200.84,2.1,Infra - Construction,Small Cap,,48.87
3MINDIA,TFCore,-18.1,7,6,5,10,-0.5,0.3,-10.9,49,56,33460.0,32676.05,2.4,Others,Mid Cap,,54.98
