Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-8.63,-8.63,-5,-8,-1,5.4,11.2,5.4,11.2,-7.9,-7.7,-5.6,4097.4,Auto - 2W,Large Cap,
M&M,TFCore,-18.3,-18.3,-4,-10,-1,-2.9,-1.5,-2.9,-1.5,-8.5,-10.6,-9.5,3137.2,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-17.64,-17.64,-9,-9,-4,-7.6,-3.1,-7.6,-3.1,-8.8,-13.4,-9.9,2443.7,Financials - AMC,Mid Cap,
LT,TFCore,-10.6,-10.6,-2,-10,-3,-1.3,3.0,-1.3,3.0,-3.2,-6.0,-4.2,3969.4,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-27.92,-34.82,-9,-3,-5,-6.8,-0.7,-6.8,-0.7,-0.8,-13.0,-7.4,598.05,IT - Equipments,Small Cap,
KEI,TFCore,-20.51,-20.51,-3,-6,-1,-8.8,-5.5,-8.8,-5.5,-18.1,-17.7,-18.3,4689.0,Power - Wiring,Mid Cap,
PSPPROJECT,TFCore,-24.06,-24.06,-9,-13,-2,-11.1,2.9,-11.1,2.9,-6.6,-18.8,-14.1,868.0,Infra - Construction,Small Cap,
EICHERMOT,TFCore,-6.44,-6.44,-4,-7,-1,-2.8,5.1,-2.8,5.1,-4.8,-4.5,-3.2,7700.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,-28.04,-35.45,-9,-12,-4,-15.9,-8.8,-15.9,-8.8,-8.7,-18.6,-19.1,1485.9,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-20.95,-20.95,-6,-13,-3,-6.0,-7.8,-6.0,-7.8,-4.7,-11.3,-14.0,1014.0,Consumption - Misc,Large Cap,
SAFARI,TFCore,-38.85,-44.15,-8,-2,-2,-4.8,0.4,-4.8,0.4,-0.4,-6.6,-14.7,1533.0,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-37.21,-37.21,-9,-12,-3,2.3,-2.7,1.3,-2.7,-0.7,-14.9,-15.1,704.5,Railways,Small Cap,
POWERINDIA,TFCore,-19.67,-19.67,-3,-11,-3,-2.9,1.6,-2.9,1.6,-9.3,-12.8,-19.5,31155.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-11.76,-11.76,-9,-13,-2,-2.2,3.4,-2.2,3.4,-4.1,-6.0,-6.1,3942.1,Industrial - Bearings,Mid Cap,
