Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-1.78,-1.78,-3,-13,0,2.3,19.6,1.2,9.3,-1.0,-0.8,2.1,4404.5,Auto - 2W,Large Cap,
M&M,TFCore,-12.94,-12.94,-2,-13,-1,3.5,4.9,3.5,4.9,-4.8,-4.7,-1.6,3343.1,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-13.56,-13.56,-7,-1,-3,-3.1,1.7,-3.1,1.7,-4.6,-9.1,-5.4,2565.0,Financials - AMC,Mid Cap,
LT,TFCore,-8.76,-8.76,-9,-2,-2,-0.7,5.1,-0.7,5.1,-1.2,-4.2,-5.3,4051.2,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-33.36,-43.77,-8,-1,-5,-2.5,-0.5,-2.5,-0.5,-1.0,-12.8,-9.1,599.1,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-21.04,-21.04,-7,-13,-1,-7.6,6.9,-7.6,6.9,-6.3,-15.6,-10.6,902.55,Infra - Construction,Small Cap,
EICHERMOT,TFCore,-2.1,-2.1,-2,-9,0,1.7,10.0,1.7,5.2,-0.3,-0.1,0.6,8057.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,-22.65,-30.61,-9,-12,-5,-10.1,-4.8,-10.1,-4.8,-2.9,-14.9,-16.0,1597.3,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-19.22,-19.22,-8,-12,-2,-3.9,-5.8,-3.9,-5.8,-5.5,-9.3,-12.1,1036.2,Consumption - Misc,Large Cap,
SAFARI,TFCore,-39.23,-44.49,-9,-3,-5,-5.4,-0.2,-5.4,-0.2,0.9,-9.2,-22.9,1523.5,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-40.16,-40.16,-8,-4,-2,-15.7,-7.3,-15.7,-7.3,-8.2,-18.9,-19.1,671.45,Railways,Small Cap,
POWERINDIA,TFCore,-13.05,-13.05,-9,-12,-2,5.2,10.0,5.2,10.0,-5.4,-9.1,-12.9,33725.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-9.06,-17.93,-9,-5,-1,-1.6,6.6,-1.6,6.6,-1.9,-6.6,-6.7,4063.1,Industrial - Bearings,Mid Cap,
KSB,TFCore,-22.38,-24.7,-6,-11,-3,-10.1,-3.6,-10.1,-3.6,-1.7,-15.1,-18.4,798.2,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-15.47,-16.91,-3,-13,-1,-1.4,3.5,-1.4,3.5,-3.8,-4.1,-4.0,1414.2,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-16.49,-18.21,-2,-12,-5,-2.8,0.2,-2.8,0.2,-6.0,-4.8,-11.8,5291.5,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-31.0,-35.56,-9,-13,-5,-4.1,-2.5,-4.1,-2.5,-3.6,-6.1,-15.0,7411.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-24.42,-24.42,-1,-3,0,2.6,10.5,2.6,5.2,-4.5,-3.9,3.3,1652.2,IT - Product/Platform,Small Cap,
HAL,TFCore,-5.13,-13.9,-1,-6,0,1.6,11.3,1.6,6.1,-3.8,-3.3,5.2,4885.8,Defense - Misc,Large Cap,
NH,TFCore,-8.67,-19.34,-6,0,-1,-3.2,2.8,-3.2,2.8,0.8,-5.8,-5.8,1911.9,Healthcare - Hospitals,Mid Cap,
ICICIBANK,TFCore,-2.32,-3.62,4,11,0,3.0,6.7,1.4,6.7,0.7,0.1,0.7,1445.7,Financials - Private Bank,Large Cap,
CUB,TFCore,-6.96,-6.96,-7,0,1,7.5,13.7,4.8,8.0,1.6,-0.5,7.1,228.29,Financials - Private Bank,Small Cap,
DIVISLAB,TFCore,-0.81,-0.81,0,0,0,8.7,31.0,5.8,16.3,3.3,5.6,12.7,9076.0,Healthcare - Pharma,Large Cap,
DMART,TFCore,-22.0,-29.61,-9,-9,-3,-6.8,0.5,-6.8,0.5,-5.1,-10.3,-15.8,3860.6,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-30.14,-30.14,-7,-3,-5,-9.8,-1.9,-9.8,-1.9,-2.6,-13.6,-22.1,712.9,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-30.97,-32.46,-9,-3,-5,-4.1,-5.7,-4.1,-5.7,0.1,-6.3,-22.7,554.35,Financials - Life,Large Cap,
MRF,TFCore,-18.4,-18.4,-7,-3,-5,2.9,3.0,2.9,1.6,-0.4,-1.3,-5.3,133500.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-37.87,-37.87,-9,-13,-3,-6.1,-9.6,-6.1,-9.6,-3.0,-11.1,-17.4,1018.2,Real Estate,Small Cap,
CAPLIPOINT,TFCore,-6.73,-6.73,-6,-12,-1,-0.5,22.8,-0.5,22.8,-4.3,-3.7,-5.1,2517.3,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,-8.85,-8.85,-3,-9,-1,4.7,9.2,4.7,9.2,-1.2,-2.4,-1.4,2000.7,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-26.89,-38.29,-6,-4,-5,-8.2,-6.9,-8.2,-6.9,-3.3,-11.6,-23.2,1491.5,Consumption - Appliances,Small Cap,
RPGLIFE,TFCore,-16.35,-16.35,-5,-9,-1,-3.0,6.9,-3.0,6.9,-8.0,-12.2,-6.9,2578.1,Healthcare - Pharma,Small Cap,
BIKAJI,TFCore,-24.63,-38.78,-7,-12,-3,-3.1,-2.5,0.3,-2.5,-1.3,-9.1,-9.2,617.05,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-49.96,-71.02,-3,-13,-1,-1.9,3.5,-1.9,3.5,-6.8,-6.7,-8.8,521.4,IT - Software/Consulting,Small Cap,
POLYMED,TFCore,-20.5,-49.22,-1,-11,-1,0.8,7.7,0.8,7.7,-9.1,-4.7,0.2,1705.2,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-18.77,-27.93,-9,-3,-3,-6.8,-6.9,-6.8,-6.9,-3.0,-9.7,-17.1,263.95,Power - Misc,Large Cap,
TATAPOWER,TFCore,-24.59,-29.15,-9,-10,-3,-6.3,-10.3,-6.3,-10.3,-8.6,-12.9,-21.1,350.6,Power - Misc,Large Cap,
VBL,TFCore,-24.51,-38.4,-9,-1,-2,-16.6,-13.3,-16.6,-13.3,-5.7,-20.8,-20.7,419.6,Consumption - Misc,Large Cap,
COLPAL,TFCore,-26.44,-52.65,-4,-13,-5,-10.0,-9.2,-10.0,-9.2,-9.1,-12.3,-18.3,1842.0,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-11.76,-31.17,-7,-11,-1,-0.3,6.9,-0.3,6.9,-3.1,-8.1,-2.1,653.85,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-3.36,-12.31,-9,-2,-2,7.4,9.6,7.4,5.3,-0.3,-1.4,-1.3,5225.1,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-31.27,-66.7,-2,-11,-1,-3.6,2.2,-3.6,2.2,-11.8,-11.1,-10.2,289.7,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-3.46,-37.56,6,-1,1,14.0,27.6,7.3,15.7,-1.2,0.2,2.5,727.4,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-7.77,-22.33,0,-2,2,30.6,42.2,15.0,18.4,-2.1,17.6,13.3,546.0,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-4.38,-5.12,0,-1,0,6.6,28.9,6.6,15.3,0.1,0.6,10.6,1902.6,IT - Software/Consulting,Mid Cap,
OFSS,TFCore,-2.11,-11.3,-2,-12,0,1.7,14.8,0.5,8.0,-1.1,-0.9,4.8,11726.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,-11.49,-22.79,-3,-10,-1,-1.9,2.4,-1.9,2.4,-3.5,-6.3,-3.8,2642.7,Consumption - Paints,Large Cap,
ASTEC,TFCore,-37.16,-60.29,-9,-12,-3,-17.8,-13.7,-17.8,-13.7,-4.7,-25.8,-23.2,591.75,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-13.55,-37.69,-2,-9,-4,3.8,2.2,3.8,2.2,-2.9,-1.7,-8.3,1529.1,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,-14.68,-29.85,-2,-12,-1,8.4,5.7,8.4,5.7,-5.9,-4.6,-4.3,2367.7,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,-17.0,-17.0,-1,-11,-2,4.3,9.4,4.3,9.4,-3.2,-2.8,-7.2,6075.5,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-21.53,-45.94,-1,-8,2,8.9,24.7,8.9,15.7,-3.3,-3.7,5.2,1025.95,Engineering,Small Cap,
GUFICBIO,TFCore,-9.06,-19.21,-1,-12,-1,3.2,11.0,3.2,5.3,-5.9,-5.6,-0.0,407.4,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-6.26,-7.44,-1,-6,0,5.3,17.0,5.3,10.2,-3.4,-1.5,10.6,635.35,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-22.83,-51.19,-6,-13,-1,-10.0,-0.9,-10.0,-0.9,-2.7,-20.1,-10.9,375.05,Engineering,Small Cap,
KPITTECH,TFCore,-56.31,-69.92,-9,-13,-2,-4.2,-7.2,-4.2,-7.2,-7.9,-24.0,-41.5,580.2,IT - Services,Mid Cap,
LTM,TFCore,-30.1,-33.6,-1,-11,4,3.5,10.6,3.5,10.6,-6.6,-4.7,-25.9,4494.0,,,
MOLDTKPAC,TFCore,-18.78,-32.34,-4,-3,-1,2.1,20.1,2.1,3.7,-1.7,-3.5,-1.7,707.05,Packaging,Small Cap,
PAGEIND,TFCore,-21.82,-29.09,-8,-13,-1,-9.7,-4.7,-9.7,-4.7,-10.2,-16.2,-15.0,35875.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-35.25,-48.34,-9,-13,-3,-8.2,-8.1,-8.2,-8.1,-10.6,-13.1,-20.4,2481.9,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-10.81,-16.0,-3,-13,-1,-3.1,2.5,-3.1,2.5,-7.9,-7.8,-5.9,1436.0,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-13.29,-43.07,-3,-10,-1,-3.4,8.5,-3.4,8.5,-6.9,-6.9,-1.2,489.0,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-27.0,-54.97,-7,-12,-5,-5.7,-0.1,-5.7,-0.1,-12.2,-11.7,-14.6,371.05,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-29.35,-50.65,-7,-9,-1,8.4,0.6,8.4,0.6,-7.2,-11.8,-24.7,158.78,IT - Software/Consulting,Small Cap,
SRF,TFCore,-19.15,-21.95,-6,-7,-1,-4.4,-0.0,-4.4,-0.0,-1.0,-9.7,-5.3,2595.3,Chemicals - Specialty,Mid Cap,
