Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-0.92,4,28,4,2,0,36,6.0,7.3,0.8,8.6,1.8,10.9,13.7,3938.0,Auto - 2W,Large Cap,,5,3600.78,4,,,
M&M,TFCore,-15.66,9,5,1,3,1,-3,2.3,2.3,1.2,1.8,-13.8,3.1,-3.1,3238.7,Auto - PV/Trucks,Large Cap,,9,3153.25,-5,,,
HDFCAMC,TFCore,-15.12,-15,-6,-1,-3,-12,35,-4.2,-4.6,-10.1,-10.1,-9.0,-2.9,12.4,2518.5,Financials - AMC,Mid Cap,,-5,2644.78,-3,,,
LT,TFCore,-14.11,-36,-16,-2,-4,-13,15,-1.4,-2.9,-9.6,-9.6,-10.9,-7.7,-0.3,3813.7,Infra - Construction,Large Cap,,9,3957.8,-5,,,
CONTROLPR,TFCore,-33.43,-21,-7,-1,-3,-13,-8,-6.3,-5.3,-15.9,-12.9,-23.4,-2.6,-2.1,598.45,IT - Equipments,Small Cap,,-1,633.74,-5,,,
PSPPROJECT,TFCore,-8.7,-2,43,14,-2,-13,3,-1.1,3.2,-5.0,-2.4,4.3,1.9,5.2,1043.6,Infra - Construction,Small Cap,,-3,945.6,0,,,
SIRCA,TFCore,-26.7,1,-67,-21,-7,-8,-1,-0.3,-1.3,-2.9,-9.4,-24.0,1.9,-1.0,395.1,Consumption - Paints,Small Cap,,6,409.21,-5,,,
EICHERMOT,TFCore,-5.87,11,5,7,4,1,33,2.9,3.1,0.7,1.8,-3.3,3.6,15.0,7747.0,Auto - 2W,Large Cap,,13,7403.64,-5,,,
ICICIGI,TFCore,-22.36,-11,-6,-2,-5,-9,-5,-4.5,-6.1,-12.2,-14.3,-19.6,-6.5,-11.0,1603.2,Financials - Non-Life,Large Cap,,4,1746.08,-5,,,
TATACONSUM,TFCore,-13.85,1,-12,-6,-9,-12,16,0.7,-0.6,-2.3,-10.5,-7.3,1.2,-2.7,1105.0,Consumption - Misc,Large Cap,,3,1121.33,-2,,,
SAFARI,TFCore,-38.34,-10,-2,6,-5,-8,-7,-4.1,-3.0,-8.2,-7.7,-36.4,-0.1,3.0,1546.0,Consumption - Luggage,Small Cap,,-13,1591.99,-5,,,
HBLENGINE,TFCore,-35.79,-28,-13,-1,-4,-13,15,-3.3,-5.6,-12.9,-12.9,-28.3,-10.9,-2.1,720.4,Railways,Small Cap,,-3,771.04,-2,,,
POWERINDIA,TFCore,-17.17,-8,-21,26,-8,-6,36,-1.4,-2.1,-8.1,-16.4,-16.4,-5.5,3.0,32125.0,Power - Equipment,Mid Cap,,-9,32615.38,-2,,,
SCHAEFFLER,TFCore,-8.94,-1,-1,26,-5,-2,15,-1.6,-1.2,-2.9,-6.0,-6.6,1.1,14.6,4068.2,Industrial - Bearings,Mid Cap,,-1,4107.85,-5,,,
KSB,TFCore,-14.71,-15,-7,6,-2,-8,4,-3.4,-2.3,-8.9,-6.7,-10.4,-3.8,10.0,877.0,Industrial - Pumps/Engines,Small Cap,,-2,884.64,-3,,,
CIPLA,TFCore,-16.77,-5,-6,12,-3,-13,-7,-2.3,-1.4,-5.4,-4.5,-9.1,-3.4,3.8,1392.4,Healthcare - Pharma,Large Cap,,-3,1394.11,-1,,,
BRITANNIA,TFCore,-13.83,9,17,-19,0,-1,-3,1.1,1.6,-0.5,0.9,-9.5,1.3,-4.2,5460.0,Consumption - FMCG,Large Cap,,9,5387.36,-5,,,
GILLETTE,TFCore,-29.02,25,13,-20,-8,-2,-8,0.6,0.9,-0.3,-1.7,-16.9,1.2,3.6,7878.5,Consumption - Personal,Mid Cap,,4,7830.08,-5,,,
AFFLE,TFCore,-32.61,-2,13,9,-1,-5,-6,-1.8,-0.5,-4.3,-3.9,-24.4,0.6,4.1,1473.0,IT - Product/Platform,Small Cap,,-10,1471.07,1,,,
APLAPOLLO,TFCore,-19.98,5,3,-19,-9,8,16,1.4,0.8,0.3,-2.6,-17.6,1.3,-9.8,1841.6,Metals - Pipe & Tube,Mid Cap,,6,1854.96,-5,,,
HAL,TFCore,-7.89,11,27,14,1,-1,1,1.8,2.5,-0.2,1.7,-3.4,2.8,6.5,4585.2,Defense - Misc,Large Cap,,9,4400.27,0,,,
ICICIBANK,TFCore,-3.35,17,33,6,-1,-2,1,0.6,2.4,-1.9,-0.6,3.3,3.5,4.9,1435.3,Financials - Private Bank,Large Cap,,-3,1366.85,4,,,
CUB,TFCore,-8.28,8,31,6,-2,-2,33,0.1,3.1,-3.0,-2.8,-1.5,5.2,7.9,222.95,Financials - Private Bank,Small Cap,,-2,208.76,4,,,
DIVISLAB,TFCore,-2.09,29,14,15,0,-1,28,1.7,4.1,-1.1,0.5,8.1,0.6,11.5,7283.0,Healthcare - Pharma,Large Cap,,-8,6818.39,1,,,
DMART,TFCore,-17.64,2,-15,-4,-4,-9,4,1.4,-0.1,-6.9,-6.5,-11.1,1.6,0.3,4076.5,Consumption - Retail,Large Cap,,11,4116.2,-3,,,
HDFCBANK,TFCore,-26.95,-7,-4,-1,-2,-13,-5,-5.1,-5.2,-10.2,-9.6,-26.0,-7.4,1.8,745.5,Financials - Private Bank,Large Cap,,-7,788.53,-5,,,
HDFCLIFE,TFCore,-32.29,-7,-18,-21,-9,-8,-5,-1.8,-2.7,-5.7,-10.5,-27.8,-7.1,-5.4,551.8,Financials - Life,Large Cap,,-6,580.73,-5,,,
METROPOLIS,TFCore,-4.27,5,17,14,1,-5,3,1.7,3.4,-0.7,1.1,3.4,5.8,8.0,574.35,Healthcare - Diagnostics,Small Cap,,5,539.87,1,,,
UNOMINDA,TFCore,-16.91,-3,16,5,-2,-9,1,0.4,0.8,-1.5,-1.5,-12.1,4.4,0.8,1148.3,Auto - OEM Suppliers,Mid Cap,,-16,1127.8,-5,,,
MRF,TFCore,-18.92,5,4,3,-3,-12,-5,0.2,0.9,-4.3,-1.5,-15.8,7.3,1.1,132645.0,Auto - Tyres,Mid Cap,,7,130933.85,-5,,,
NESCO,TFCore,-35.46,-20,-10,-7,-9,-13,-2,-2.3,-3.6,-8.1,-14.8,-22.7,-11.1,4.6,1057.7,Real Estate,Small Cap,,-3,1118.72,-3,,,
CAPLIPOINT,TFCore,-6.78,-4,-2,14,-1,-5,2,-2.4,1.1,-5.8,-3.8,-4.2,-2.0,29.0,2516.0,Healthcare - Pharma,Small Cap,,-10,2328.62,-1,,,
BAJAJFINSV,TFCore,-13.63,5,28,4,-2,-9,-5,1.4,2.3,-1.1,-1.1,-9.5,2.9,1.0,1895.8,Financials - Misc,Large Cap,,7,1825.6,-5,,,
BLUESTARCO,TFCore,-19.17,-3,10,-18,-1,-6,-5,-1.7,0.0,-6.0,-2.2,-15.1,1.1,-6.6,1649.0,Consumption - Appliances,Small Cap,,-9,1658.82,-5,,,
RPGLIFE,TFCore,-4.71,33,29,13,0,-3,2,3.4,9.8,-2.7,2.7,22.2,4.0,27.4,2936.7,Healthcare - Pharma,Small Cap,,-5,2490.2,2,,,
BIKAJI,TFCore,-22.33,-3,-13,-3,-6,-13,-7,-0.8,-1.5,-4.0,-5.6,-15.2,-0.7,4.5,635.85,Consumption - Misc,Small Cap,,-2,648.92,-3,,,
NEWGEN,TFCore,-50.78,-2,10,3,-1,-8,-13,-3.0,1.2,-13.2,-6.3,-47.5,1.1,11.2,512.8,IT - Software/Consulting,Small Cap,,-11,495.67,4,,,
POLYMED,TFCore,-22.68,-1,31,14,-1,-5,-12,-1.2,1.3,-4.3,-1.3,-17.1,2.2,27.6,1658.5,Healthcare - Equipments,Small Cap,,-4,1585.48,-1,,,
POWERGRID,TFCore,-10.72,7,4,-8,-9,0,4,1.3,0.9,0.3,-5.1,-8.9,2.6,2.3,290.1,Power - Misc,Large Cap,,9,289.98,-3,,,
