Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-0.89,-1,-3,0,0.4,-0.1,2.8,7.3,20.4,4435.0,Auto - 2W,Large Cap,
M&M,TFCore,-8.17,0,0,0,1.9,0.7,3.8,5.3,10.7,3526.2,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-13.4,-5,-5,-3,-2.0,-8.9,-5.3,-2.9,1.9,2569.7,Financials - AMC,Mid Cap,
LT,TFCore,-8.61,-7,-2,-2,-0.0,-4.0,-5.2,-0.6,5.3,4057.7,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-35.95,-6,-13,-5,-11.0,-16.2,-12.6,-6.3,-4.4,575.85,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-16.98,-5,-13,-1,-11.7,-11.3,-6.0,-2.9,12.4,948.9,Infra - Construction,Small Cap,
SIRCA,TFCore,-16.08,0,0,-5,0.4,0.5,-1.1,7.7,8.8,452.35,Consumption - Paints,Small Cap,
EICHERMOT,TFCore,-3.12,-1,-5,0,-0.2,-0.6,-0.5,2.2,8.9,7973.5,Auto - 2W,Large Cap,
ICICIGI,TFCore,-20.77,-7,-3,-5,-4.4,-12.9,-14.0,-7.9,-2.5,1636.0,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-14.39,-6,-10,-2,-1.1,-6.8,-6.8,1.8,-0.2,1098.1,Consumption - Misc,Large Cap,
SAFARI,TFCore,-39.62,-7,-13,-5,-6.8,-9.8,-23.4,-6.0,-0.8,1513.8,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-37.33,-6,-2,-2,-4.7,-15.3,-15.3,-11.7,-2.9,703.2,Railways,Small Cap,
POWERINDIA,TFCore,-7.28,-7,0,-2,11.1,-7.1,-7.1,5.4,17.3,35960.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-8.45,-7,-13,-1,-2.0,-6.0,-6.1,-0.9,7.3,4090.0,Industrial - Bearings,Mid Cap,
KSB,TFCore,-21.1,-4,-13,-3,-10.7,-13.7,-17.1,-8.6,-2.1,811.3,Industrial - Pumps/Engines,Small Cap,
