Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-1.69,-1,-2,0,-1.1,-0.9,4.5,6.8,20.3,4399.5,Auto - 2W,Large Cap,
M&M,TFCore,-11.05,-1,-2,-1,-2.8,-2.5,0.5,2.0,7.2,3415.4,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-16.01,-5,-7,-3,-4.6,-11.7,-8.1,-5.8,-1.2,2492.2,Financials - AMC,Mid Cap,
LT,TFCore,-9.93,-7,-2,-2,-1.5,-5.4,-6.5,-2.0,3.7,3998.9,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-36.75,-6,-11,-5,-7.7,-17.2,-13.7,-7.5,-5.6,568.65,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-20.03,-5,-12,-1,-12.7,-14.5,-9.5,-6.4,8.3,914.05,Infra - Construction,Small Cap,
EICHERMOT,TFCore,-3.07,-1,-7,0,-0.3,-0.5,-0.4,2.3,8.9,7977.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,-20.24,-7,-5,-5,-3.8,-12.3,-13.4,-7.3,-1.9,1647.0,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-16.95,-6,-12,-2,-4.1,-9.6,-9.6,-1.2,-3.2,1065.3,Consumption - Misc,Large Cap,
SAFARI,TFCore,-40.37,-7,-11,-5,-5.8,-10.9,-24.3,-7.1,-2.1,1494.9,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-37.89,-6,-4,-2,-5.5,-16.0,-16.0,-12.5,-3.8,696.85,Railways,Small Cap,
POWERINDIA,TFCore,-8.47,-7,-1,-2,-0.4,-8.3,-8.3,4.0,15.8,35500.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-6.52,-7,-12,-1,0.4,-4.0,-4.1,1.2,9.6,4176.4,Industrial - Bearings,Mid Cap,
KSB,TFCore,-22.19,-4,-11,-3,-9.2,-14.9,-18.2,-9.8,-3.4,800.15,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-12.65,-1,-9,-1,-0.8,-0.9,-0.8,1.9,3.4,1461.4,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-11.85,1,-1,-5,-0.7,1.1,-7.0,2.4,4.1,5585.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-29.24,-7,-11,-5,-4.2,-5.9,-12.8,-1.7,-0.0,7600.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-23.61,0,-3,0,-0.7,1.5,4.4,6.0,11.7,1669.8,IT - Product/Platform,Small Cap,
HAL,TFCore,-1.29,0,-1,0,-0.2,0.1,5.8,5.3,12.0,4913.8,Defense - Misc,Large Cap,
NH,TFCore,-12.68,-2,-8,-1,-11.9,-12.1,-12.1,-7.0,-1.7,1827.8,Healthcare - Hospitals,Mid Cap,
ICICIBANK,TFCore,-3.18,-3,-4,-1,-1.6,-0.8,-0.2,2.1,5.8,1433.0,Financials - Private Bank,Large Cap,
CUB,TFCore,-11.0,-5,-11,1,-5.6,-4.8,2.5,2.9,10.5,218.4,Financials - Private Bank,Small Cap,
DIVISLAB,TFCore,-0.84,0,-7,0,1.9,2.6,6.8,9.5,24.1,8601.0,Healthcare - Pharma,Large Cap,
DMART,TFCore,-18.53,-7,-1,-3,-0.4,-6.3,-12.1,-2.6,5.0,4032.4,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-28.92,-5,-8,-5,-3.7,-12.1,-20.7,-8.3,-0.2,725.35,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-33.23,-7,-10,-5,-4.1,-9.9,-25.3,-7.2,-8.8,536.15,Financials - Life,Large Cap,
