Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-1.69,3,27,4,2,0,36,6.3,6.6,2.9,7.6,0.9,9.9,12.7,3902.9,Auto - 2W,Large Cap,,4,3594.96,4,,,
M&M,TFCore,-16.92,8,4,1,3,-1,-3,1.2,1.2,-0.4,0.3,-15.1,1.6,-4.6,3190.2,Auto - PV/Trucks,Large Cap,,9,3145.79,-5,,,
HDFCAMC,TFCore,-14.2,-14,-5,-1,-3,-13,35,-3.9,-3.9,-9.1,-9.1,-8.0,-1.9,13.6,2546.0,Financials - AMC,Mid Cap,,-4,2649.01,-3,,,
LT,TFCore,-14.13,-35,-15,-2,-4,-18,15,-1.6,-3.0,-9.6,-9.6,-10.9,-7.7,-0.3,3812.7,Infra - Construction,Large Cap,,8,3957.84,-5,,,
CONTROLPR,TFCore,-28.9,-20,-6,4,-3,-14,-8,-1.0,-0.7,-10.2,-7.0,-18.2,4.0,4.6,639.2,IT - Equipments,Small Cap,,-3,639.91,-5,,,
PSPPROJECT,TFCore,-7.71,-1,42,14,-2,-12,3,-0.3,4.0,-4.0,-1.3,5.4,3.0,6.3,1054.9,Infra - Construction,Small Cap,,-2,947.34,0,,,
SIRCA,TFCore,-26.4,3,-66,-21,-7,-18,-1,-0.0,-1.0,-3.2,-9.1,-23.7,2.1,-0.6,396.7,Consumption - Paints,Small Cap,,5,409.45,-5,,,
EICHERMOT,TFCore,-7.51,10,4,7,4,-1,33,1.6,1.8,-1.0,0.0,-5.0,1.8,13.0,7612.0,Auto - 2W,Large Cap,,12,7382.87,-5,,,
ICICIGI,TFCore,-22.96,-10,-5,-2,-5,-8,-5,-6.0,-6.6,-12.9,-14.9,-20.2,-7.2,-11.7,1590.8,Financials - Non-Life,Large Cap,,3,1744.14,-5,,,
TATACONSUM,TFCore,-14.49,1,-11,-6,-9,-18,16,0.1,-1.1,-3.0,-11.1,-8.0,0.4,-3.4,1096.8,Consumption - Misc,Large Cap,,2,1120.02,-2,,,
SAFARI,TFCore,-36.98,-9,-1,6,-5,-7,-7,-2.7,-1.5,-6.1,-5.7,-35.0,2.1,5.3,1580.0,Consumption - Luggage,Small Cap,,-12,1597.22,-5,,,
HBLENGINE,TFCore,-36.23,-27,-12,-1,-4,-18,15,-4.5,-6.1,-13.5,-13.5,-28.7,-11.5,-2.8,715.55,Railways,Small Cap,,-2,770.29,-2,,,
POWERINDIA,TFCore,-17.11,-7,-20,26,-8,-17,36,-1.6,-2.1,-8.1,-16.4,-16.4,-5.5,3.1,32150.0,Power - Equipment,Mid Cap,,-8,32619.22,-2,,,
BAJAJ-AUTO,TFCore,-0.33,26,12,15,8,1,10,5.6,5.5,4.2,3.9,4.8,6.0,12.8,10963.0,Auto - 2W,Large Cap,,2,10217.84,1,,,
SCHAEFFLER,TFCore,-6.63,14,4,26,-5,-16,15,0.7,0.6,-0.4,-3.7,-4.3,3.6,17.5,4171.4,Industrial - Bearings,Mid Cap,,17,4123.44,-5,,,
KSB,TFCore,-13.49,-14,-6,6,-2,-15,4,-2.7,-1.3,-7.6,-5.4,-9.1,-2.5,11.6,889.55,Industrial - Pumps/Engines,Small Cap,,-1,886.54,-3,,,
CIPLA,TFCore,-15.67,-4,-5,12,-3,-12,-7,-1.4,-0.4,-4.2,-3.3,-7.9,-2.1,5.2,1410.8,Healthcare - Pharma,Large Cap,,-2,1396.83,-1,,,
BRITANNIA,TFCore,-13.42,8,16,-19,0,0,-3,1.8,2.0,0.1,1.3,-9.0,1.7,-3.7,5485.5,Consumption - FMCG,Large Cap,,8,5391.28,-5,,,
GILLETTE,TFCore,-29.01,24,12,-20,-8,-1,-8,0.7,0.9,-0.3,-1.7,-16.9,1.2,3.7,7880.0,Consumption - Personal,Mid Cap,,3,7830.32,-5,,,
AFFLE,TFCore,-31.35,-1,12,9,-1,-4,-6,-0.3,0.8,-2.5,-2.1,-23.0,2.5,6.0,1500.7,IT - Product/Platform,Small Cap,,-8,1475.33,1,,,
APLAPOLLO,TFCore,-20.86,4,2,-19,-9,-8,16,0.6,0.0,-0.8,-3.6,-18.5,0.2,-10.8,1821.4,Metals - Pipe & Tube,Mid Cap,,5,1851.85,-5,,,
HAL,TFCore,-7.7,10,26,14,1,0,1,2.4,2.6,0.3,1.9,-3.2,3.0,6.7,4594.5,Defense - Misc,Large Cap,,8,4401.55,0,,,
ICICIBANK,TFCore,-2.86,16,32,6,-1,-1,1,1.2,2.8,-1.4,-0.1,3.9,4.1,5.5,1442.7,Financials - Private Bank,Large Cap,,-2,1368.01,4,,,
DIVISLAB,TFCore,-1.01,28,13,15,0,0,28,3.1,4.9,0.5,1.6,9.3,2.0,12.8,7363.5,Healthcare - Pharma,Large Cap,,-7,6830.54,1,,,
DMART,TFCore,-19.45,-31,-14,-4,-4,-16,4,-0.6,-1.7,-9.0,-8.5,-13.1,-0.7,-1.9,3987.0,Consumption - Retail,Large Cap,,10,4102.23,-3,,,
HDFCBANK,TFCore,-26.38,-6,-3,-1,-2,-12,-5,-5.2,-4.6,-9.5,-8.9,-25.4,-6.7,2.6,751.3,Financials - Private Bank,Large Cap,,-6,789.42,-5,,,
HDFCLIFE,TFCore,-32.32,-6,-17,-21,-9,-18,-5,-2.1,-2.8,-6.8,-10.5,-27.8,-7.1,-5.4,551.6,Financials - Life,Large Cap,,-5,580.66,-5,,,
METROPOLIS,TFCore,-5.69,4,16,14,-2,-4,3,0.5,2.3,-2.2,-0.4,1.9,3.7,6.4,565.85,Healthcare - Diagnostics,Small Cap,,4,538.56,1,,,
UNOMINDA,TFCore,-17.56,-2,15,5,-2,-8,1,-0.4,0.2,-2.3,-2.3,-12.8,3.6,0.1,1139.3,Auto - OEM Suppliers,Mid Cap,,-15,1126.38,-5,,,
MRF,TFCore,-18.77,4,3,3,-3,-11,-5,0.4,1.0,-4.2,-1.3,-15.6,7.5,1.3,132890.0,Auto - Tyres,Mid Cap,,6,130971.54,-5,,,
NESCO,TFCore,-35.55,-19,-9,-7,-9,-12,-2,-2.8,-3.7,-8.3,-14.9,-22.8,-11.2,4.5,1056.2,Real Estate,Small Cap,,-2,1118.49,-3,,,
CAPLIPOINT,TFCore,-8.09,-3,-1,14,-1,-4,2,-4.2,0.1,-7.1,-5.1,-5.5,-3.3,27.2,2480.6,Healthcare - Pharma,Small Cap,,-8,2323.18,-1,,,
BAJAJFINSV,TFCore,-14.62,4,27,4,-2,-8,-5,0.5,1.5,-2.2,-2.2,-10.5,1.8,-0.1,1874.2,Financials - Misc,Large Cap,,6,1822.25,-5,,,
BLUESTARCO,TFCore,-18.63,-2,9,-18,-1,-5,-5,-1.4,0.5,-5.4,-1.6,-14.5,1.7,-6.0,1660.0,Consumption - Appliances,Small Cap,,-9,1660.68,-5,,,
RPGLIFE,TFCore,-2.44,32,28,13,0,-2,2,6.5,11.6,-0.3,5.1,25.1,6.5,30.5,3006.9,Healthcare - Pharma,Small Cap,,-4,2501.0,2,,,
BIKAJI,TFCore,-22.05,-2,-12,-3,-6,-13,-7,-0.6,-1.2,-3.6,-5.3,-14.9,-0.3,4.9,638.2,Consumption - Misc,Small Cap,,-1,649.23,-3,,,
NEWGEN,TFCore,-49.45,-1,9,3,-1,-7,-13,-0.8,3.1,-10.8,-3.8,-46.0,3.9,14.2,526.75,IT - Software/Consulting,Small Cap,,-10,497.82,4,,,
POLYMED,TFCore,-21.39,11,30,14,0,-14,-12,0.2,2.5,-2.7,0.3,-15.7,1.4,29.7,1686.1,Healthcare - Equipments,Small Cap,,-3,1589.55,-1,,,
POWERGRID,TFCore,-11.09,6,3,-8,-9,1,4,1.2,0.6,-0.7,-5.5,-9.3,2.1,1.9,288.9,Power - Misc,Large Cap,,8,289.8,-3,,,
TATAPOWER,TFCore,-18.5,6,-37,-5,-8,-18,4,-0.3,-1.5,-3.6,-9.9,-14.8,-7.4,3.0,378.9,Power - Misc,Large Cap,,-2,391.37,-3,,,
VBL,TFCore,-17.81,-26,-23,-2,-9,-13,-1,-3.3,-5.4,-11.4,-15.3,-13.5,-7.6,-5.7,456.8,Consumption - Misc,Large Cap,,-1,489.43,-2,,,
COLPAL,TFCore,-16.53,6,3,-8,-9,-2,-18,1.6,1.6,-1.1,-3.2,-7.3,-1.1,0.5,2090.2,Consumption - Personal,Mid Cap,,8,2058.63,-5,,,
TIPSMUSIC,TFCore,-9.32,6,15,15,-2,-7,3,-2.0,-0.1,-5.9,-5.6,1.4,1.9,6.2,671.95,Media - Entertaintment,Small Cap,,-1,657.13,1,,,
FINEORG,TFCore,-9.19,-6,-12,26,-5,-17,2,-1.9,-1.7,-8.0,-7.1,-7.3,3.4,11.0,4910.0,Chemicals - Specialty,Small Cap,,-6,4905.78,-1,,,
ABBOTINDIA,TFCore,-16.99,28,13,2,0,0,-8,4.1,5.2,0.3,3.0,-3.9,3.5,13.9,28900.0,Healthcare - Pharma,Mid Cap,,7,27028.55,1,,,
SONATSOFTW,TFCore,-30.55,-1,9,6,-1,-7,-21,-1.5,1.4,-7.4,-4.8,-20.8,4.0,11.8,292.75,IT - Software/Consulting,Small Cap,,-10,281.57,4,,,
SHANTIGEAR,TFCore,-30.36,-23,-12,-10,-5,-15,-10,-3.2,-3.5,-7.5,-7.4,-19.7,-5.6,-2.8,417.1,Auto - OEM Suppliers,Small Cap,,-12,439.13,-3,,,
COFORGE,TFCore,-26.06,-5,13,10,-1,-7,-6,-1.7,0.1,-4.5,-2.5,-22.9,0.1,8.0,1471.1,IT - Software/Consulting,Mid Cap,,-10,1430.86,0,,,
BECTORFOOD,TFCore,-32.98,10,5,1,4,-1,-12,9.2,10.2,-1.7,9.2,-22.4,12.2,25.9,207.77,Consumption - FMCG,Small Cap,,13,187.02,-5,,,
ASIANPAINT,TFCore,-10.3,7,-1,13,-6,-12,2,-0.2,-0.2,-2.8,-2.5,-6.8,1.8,3.8,2678.1,Consumption - Paints,Large Cap,,10,2646.46,1,,,
ASTEC,TFCore,-28.65,-6,-21,-1,-5,-18,-22,-2.6,-4.4,-10.6,-15.8,-19.8,-11.6,3.7,671.9,Agrichem - Protection,Small Cap,,-5,706.8,-2,,,
ASTRAL,TFCore,-19.36,11,2,-8,-8,-18,-2,2.7,0.1,-7.2,-9.6,-14.5,-7.4,0.1,1426.2,Infra - Plastic Pipes,Mid Cap,,18,1463.93,-5,,,
BALKRISIND,TFCore,-28.08,-14,-7,-2,-2,-11,-17,-5.5,-5.9,-11.5,-11.4,-16.3,-7.3,-10.3,1995.8,Auto - Tyres,Mid Cap,,-14,2159.56,-5,,,
ESABINDIA,TFCore,-21.07,6,3,-5,-9,-2,8,0.4,-0.5,-2.0,-18.1,-11.3,-9.9,-8.9,5777.0,Engineering,Small Cap,,-1,5874.96,-2,,,
DEEPAKNTR,TFCore,-10.73,20,9,2,-9,-4,-18,1.4,1.9,-2.4,-6.9,-7.4,5.4,30.5,1700.1,Chemicals - Specialty,Mid Cap,,-7,1658.17,-3,,,
GMMPFAUDLR,TFCore,-43.58,14,5,-22,-5,-4,-30,1.1,1.0,-0.9,-10.8,-38.0,4.2,0.0,800.0,Engineering,Small Cap,,-2,809.21,-5,,,
