Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,6.7,6.7,-7,0,-1,7.6,13.2,7.6,13.2,0.7,-5.8,-3.7,5,4182.2,Auto - 2W,Large Cap,
M&M,TFCore,20.1,20.1,-6,-9,-1,-5.0,-4.0,-5.0,-4.0,-2.9,-12.5,-11.4,6,3069.0,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,18.2,18.2,-9,-9,-3,-4.4,-3.8,-4.4,-3.8,-1.0,-11.8,-11.1,4,2426.7,Financials - AMC,Mid Cap,
LT,TFCore,12.5,12.5,-4,-9,-3,-3.4,-1.3,-3.4,-1.3,-2.4,-5.2,-8.1,6,3885.1,Infra - Construction,Large Cap,
CONTROLPR,TFCore,27.6,43.6,-9,-1,-5,1.6,-0.3,1.6,-0.3,-0.8,-7.6,-7.0,2,600.55,IT - Equipments,Small Cap,
KEI,TFCore,21.8,21.8,-5,-8,-1,-10.3,-3.4,-10.3,-3.4,-3.4,-19.0,-19.6,8,4614.5,Power - Wiring,Mid Cap,
PSPPROJECT,TFCore,27.4,27.4,-9,-8,-2,-14.6,-5.1,-14.6,-5.1,-5.3,-21.6,-17.8,3,830.25,Infra - Construction,Small Cap,
BAJFINANCE,TFCore,12.4,12.4,-7,-9,-1,-2.4,1.9,-2.4,1.9,-2.9,-12.4,-12.4,7,1030.9,Financials - NBFC,Large Cap,
EICHERMOT,TFCore,8.9,8.9,-6,-9,-1,-5.3,2.0,-5.3,2.0,-2.8,-7.0,-5.7,5,7499.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,27.1,34.6,-8,8,-3,-4.2,-13.2,-4.2,-13.2,-0.1,-16.7,-19.9,5,1504.3,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,21.3,21.3,-8,-1,-4,-6.4,-8.3,-6.4,-8.3,-0.5,-9.5,-14.4,6,1009.0,Consumption - Misc,Large Cap,
SAFARI,TFCore,40.1,45.3,-9,-4,-3,2.1,-3.8,2.1,-3.8,-2.5,-8.5,-16.5,5,1501.0,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,32.6,32.6,-1,-1,-4,5.0,-1.3,5.0,-1.3,-0.3,-0.5,-8.1,5,756.1,Railways,Small Cap,
BAJAJ-AUTO,TFCore,7.8,10.0,-3,-9,-1,-1.7,4.1,-1.7,4.1,-2.7,-3.5,-5.2,6,11497.0,Auto - 2W,Large Cap,
SCHAEFFLER,TFCore,7.8,16.8,-1,-1,-3,2.4,1.7,2.4,1.7,-0.1,-2.3,-5.3,6,4121.1,Industrial - Bearings,Mid Cap,
KSB,TFCore,21.3,23.7,-9,-8,-4,0.6,-5.5,0.6,-5.5,-0.9,-14.0,-17.4,5,808.8,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,16.3,17.7,-7,0,-1,-2.3,2.5,-2.3,2.5,0.9,-5.1,-5.1,5,1400.3,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,20.1,22.5,-6,-7,-4,-8.0,-3.9,-8.0,-3.9,-1.2,-9.8,-14.6,6,5012.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,29.0,38.6,-8,-9,-4,-8.7,-7.2,-8.7,-7.2,-5.9,-10.1,-13.4,2,7056.0,Consumption - Personal,Mid Cap,
