Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-13.21,6,2,-3,-3,-3.3,-10.3,-11.0,44,67,3444.0,-2.6,-4.3,0.3,-0.5,-1.2,Auto - 2W,Large Cap,,50.48
M&M,TFCore_Low,-17.35,3,1,7,-5,-1.2,-5.8,-16.5,33,59,3136.5,-1.3,-3.6,0.0,-0.1,0.1,Auto - PV/Trucks,Large Cap,,50.98
HDFCAMC,TFCore_Low,-7.62,5,4,7,-6,-0.6,-4.0,-3.0,50,66,2741.2,1.8,2.4,0.6,0.5,0.0,Financials - AMC,Mid Cap,,50.3
LT,TFCore_Low,-5.96,4,6,7,-3,0.4,-1.2,-5.4,50,61,4048.0,2.5,2.3,2.1,1.5,0.4,Infra - Construction,Large Cap,,47.97
MANORAMA,TFCore_Low,-15.86,4,4,7,-9,5.2,-6.0,-2.7,52,64,1480.9,5.5,6.3,4.9,2.4,-0.3,Agri - Misc,Small Cap,,41.47
CONTROLPR,TFCore_Low,-42.51,-1,-1,-2,-5,-4.8,-9.0,-21.6,47,43,612.6,-3.3,-3.4,-2.7,-3.8,-5.5,IT - Equipments,Small Cap,,38.89
PSPPROJECT,TFCore_Low,-19.9,1,3,7,-4,4.9,-1.0,-11.2,53,55,825.0,8.3,9.4,5.1,3.8,2.5,Infra - Construction,Small Cap,,50.71
SIRCA,TFCore_Low,-22.26,-6,-6,-1,-4,-4.0,-8.3,-19.4,34,54,419.0,-3.1,-4.7,-1.2,-1.4,-2.1,Consumption - Paints,Small Cap,,44.38
BAJFINANCE,TFCore_Low,-14.71,4,5,7,-5,-0.2,-1.6,-9.8,47,56,940.35,1.8,0.7,1.4,0.8,-0.0,Financials - NBFC,Large Cap,,48.97
EICHERMOT,TFCore,-9.78,5,3,6,-3,0.2,0.0,-7.3,54,68,7425.5,3.7,3.2,4.3,3.7,2.7,Auto - 2W,Large Cap,,58.48
ICICIGI,TFCore_Low,-18.76,6,2,4,-5,0.9,-1.1,-6.2,51,55,1870.1,2.2,2.0,2.5,3.2,4.6,Financials - Non-Life,Large Cap,,67.77
TATACONSUM,TFCore_Low,-5.78,-6,-6,7,1,-4.6,-3.1,0.3,54,61,1195.6,3.2,4.1,-0.6,-0.1,1.2,Consumption - Misc,Large Cap,,57.79
SAFARI,TFCore_Low,-43.91,-3,4,7,-5,-0.3,-2.4,-36.6,28,39,1539.4,-0.9,-7.5,2.8,4.1,6.0,Consumption - Luggage,Small Cap,,62.83
HBLENGINE,TFCore_Low,-28.97,-4,3,8,-4,1.6,-6.0,-20.6,50,55,796.95,3.4,4.4,2.4,1.2,0.4,Railways,Small Cap,,46.85
JASH,TFCore_Low,-42.31,6,3,7,-15,-1.7,-4.3,-30.8,55,48,403.25,1.6,2.2,1.9,0.4,-1.7,Engineering,Small Cap,,43.27
NEULANDLAB,TFCore_Low,-12.32,5,1,8,1,1.8,-2.0,0.2,73,67,17314.0,11.4,18.2,3.0,3.6,5.1,Healthcare - Pharma,Small Cap,,65.79
BAJAJ-AUTO,TFCore_Low,-16.8,-4,4,7,8,-0.4,-0.8,5.9,61,67,10628.0,5.4,7.7,1.4,2.2,3.4,Auto - 2W,Large Cap,,58.53
KSB,TFCore_Low,-22.97,-6,2,-3,3,-4.4,-16.0,-15.9,61,56,816.5,-4.3,-0.8,-2.6,-4.0,-6.4,Industrial - Pumps/Engines,Small Cap,,8.4
CIPLA,TFCore_Low,-16.78,2,-3,6,-19,-1.4,-1.1,-10.9,59,54,1416.4,5.3,6.5,1.3,2.6,4.2,Healthcare - Pharma,Large Cap,,65.29
BRITANNIA,TFCore_Low,-17.66,3,6,-3,-3,-1.7,-7.1,-11.7,31,48,5327.0,-3.8,-5.8,-1.1,-2.8,-5.2,Consumption - FMCG,Large Cap,,22.76
GILLETTE,TFCore_Low,-30.91,4,2,6,-8,0.6,-2.5,-26.7,37,49,7945.0,0.3,-1.9,1.6,1.1,0.4,Consumption - Personal,Mid Cap,,44.92
AFFLE,TFCore,-30.98,6,1,9,-7,-4.8,0.2,-23.0,42,49,1508.6,2.6,1.4,2.3,2.6,4.0,IT - Product/Platform,Small Cap,,59.64
APLAPOLLO,TFCore_Low,-16.83,6,2,-3,-1,-1.3,-11.0,-16.2,35,59,1873.5,-4.3,-7.3,-0.5,-0.5,-0.4,Metals - Pipe & Tube,Mid Cap,,49.43
CHOLAFIN,TFCore_Low,-11.11,4,2,7,-3,-0.4,-5.4,-8.8,44,56,1584.0,1.1,-1.2,1.5,0.1,-1.6,Financials - MFI,Large Cap,,48.72
LALPATHLAB,TFCore_Low,-11.18,-6,-3,7,1,-4.8,-1.6,-1.9,65,61,1622.7,7.2,10.3,-0.5,0.3,1.6,Healthcare - Diagnostics,Mid Cap,,64.22
FIEMIND,TFCore,-6.86,6,3,7,-4,0.2,0.4,0.5,50,71,2277.2,3.1,3.1,2.4,2.2,1.4,Auto - OEM Suppliers,Small Cap,,57.39
HAL,TFCore_Low,-21.9,5,1,7,-10,-4.0,-7.4,-6.6,57,58,4432.0,2.7,5.4,-0.1,-1.2,-2.2,Defense - Misc,Small Cap,,48.98
NH,TFCore,-19.44,2,6,7,-9,-1.6,0.5,-1.9,64,64,1909.4,4.9,7.2,1.0,2.5,4.3,Healthcare - Hospitals,Mid Cap,,71.11
ICICIBANK,TFCore_Low,-13.91,5,3,1,-9,-0.0,-4.1,-12.8,40,54,1291.3,0.4,-1.7,2.4,2.3,2.1,Financials - Private Bank,Large Cap,,57.03
DIVISLAB,TFCore_Low,-4.93,-3,-3,7,-10,-2.9,-2.8,-0.2,65,64,6723.0,3.0,5.7,-1.1,-0.6,0.3,Healthcare - Pharma,Large Cap,,60.35
DIXON,TFCore,-38.8,6,8,7,-16,-0.9,0.4,-30.4,54,50,11720.0,5.1,5.6,3.6,4.1,3.8,Consumption - Electronics,Mid Cap,,57.23
DMART,TFCore_Low,-25.37,-6,-16,-3,2,-6.1,-11.6,-13.9,55,51,4093.5,-3.5,-1.6,-2.8,-3.9,-5.3,Consumption - Retail,Large Cap,,12.45
HDFCBANK,TFCore_Low,-23.04,5,4,6,-9,-0.2,-3.1,-22.2,26,38,785.35,-0.7,-4.6,1.8,1.7,1.3,Financials - Private Bank,Large Cap,,53.74
HDFCLIFE,TFCore_Low,-24.58,6,3,4,-8,-0.2,-1.8,-19.8,34,41,619.0,-0.2,-3.0,1.0,1.8,3.2,Financials - Life,Large Cap,,65.13
