Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-2.64,-2.64,-2,-6,0,-2.0,-1.9,3.5,12.8,19.1,4356.8,Auto - 2W,Large Cap,
M&M,TFCore,-10.9,-10.9,-1,-6,-1,-2.6,-2.5,0.7,5.9,7.4,3421.5,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-14.9,-14.9,-6,-11,-3,-3.3,-10.5,-6.9,-4.6,0.1,2525.0,Financials - AMC,Mid Cap,
LT,TFCore,-8.46,-8.46,-8,-1,-2,0.1,-3.9,-5.0,-0.4,5.4,4064.3,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-36.01,-46.01,-7,-13,-5,-2.3,-16.3,-12.7,-6.4,-4.5,575.3,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-17.55,-17.55,-6,-13,-1,-8.1,-11.9,-6.7,-3.5,11.7,942.35,Infra - Construction,Small Cap,
EICHERMOT,TFCore,-2.57,-2.57,-1,-2,0,-0.8,-0.6,0.1,1.3,9.5,8018.5,Auto - 2W,Large Cap,
ICICIGI,TFCore,-21.36,-29.46,-8,-9,-5,-5.1,-13.5,-14.6,-8.6,-3.3,1623.8,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-17.24,-17.24,-7,-11,-2,-3.3,-7.1,-9.9,-1.5,-3.5,1061.6,Consumption - Misc,Large Cap,
SAFARI,TFCore,-40.86,-45.98,-8,-13,-5,-6.5,-11.6,-25.0,-7.9,-2.8,1482.8,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-40.28,-40.28,-7,-8,-2,-9.2,-19.1,-19.3,-15.8,-7.5,670.05,Railways,Small Cap,
POWERINDIA,TFCore,-9.05,-9.05,-8,-5,-2,-1.0,-4.9,-8.9,3.4,15.0,35275.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-8.83,-17.73,-8,-13,-1,-2.1,-6.4,-6.5,-1.3,6.9,4073.3,Industrial - Bearings,Mid Cap,
KSB,TFCore,-22.74,-25.05,-5,-11,-3,-7.9,-15.5,-18.8,-10.5,-4.1,794.5,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-14.46,-15.92,-2,-13,-1,-2.9,-3.0,-2.9,-0.2,1.2,1431.1,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-13.27,-15.07,-1,-5,-5,-2.4,-1.1,-8.5,0.8,2.5,5495.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-30.0,-34.63,-8,-13,-5,-4.5,-4.7,-13.8,-2.7,-1.1,7517.5,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-21.71,-21.71,0,-1,0,1.6,2.5,7.0,6.2,14.4,1711.3,IT - Product/Platform,Small Cap,
HAL,TFCore,-0.99,-10.15,0,0,0,0.5,1.4,9.7,6.1,16.2,5099.0,Defense - Misc,Large Cap,
NH,TFCore,-13.87,-23.93,-3,-12,-1,-13.1,-13.3,-13.3,-8.2,-3.1,1803.0,Healthcare - Hospitals,Mid Cap,
ICICIBANK,TFCore,-4.59,-5.87,-4,-8,-1,-3.1,-2.2,-1.6,0.6,4.2,1412.0,Financials - Private Bank,Large Cap,
CUB,TFCore,-9.45,-9.45,-6,-13,1,-4.0,-3.1,4.3,4.6,12.4,222.18,Financials - Private Bank,Small Cap,
DIVISLAB,TFCore,-0.99,-0.99,0,-4,0,-0.1,1.3,6.6,5.5,23.9,8588.0,Healthcare - Pharma,Large Cap,
DMART,TFCore,-19.57,-27.42,-8,-2,-3,-2.1,-7.5,-13.2,-3.9,3.7,3981.0,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-29.15,-29.15,-6,-12,-5,-4.0,-12.4,-21.0,-8.6,-0.5,723.0,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-32.97,-34.42,-8,-13,-5,-3.7,-9.1,-25.0,-6.9,-8.4,538.25,Financials - Life,Large Cap,
MRF,TFCore,-18.4,-18.4,-6,-12,-5,-0.8,-1.3,-5.3,2.9,3.0,133505.0,Auto - Tyres,Mid Cap,
