Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-0.2,0,2,0,1.1,0.6,3.5,8.1,21.2,4466.2,Auto - 2W,Large Cap,
M&M,TFCore,-8.41,0,0,0,1.6,0.4,3.5,5.1,10.4,3517.0,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,,-5,-4,-3,,,,,,,Financials - AMC,Mid Cap,
LT,TFCore,-8.11,-7,1,-2,0.5,-3.5,-4.6,-0.0,5.9,4080.0,Infra - Construction,Large Cap,
CONTROLPR,TFCore,,-6,-12,-5,,,,,,,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-17.24,-5,-13,-1,-12.0,-11.5,-6.3,-3.2,12.1,945.9,Infra - Construction,Small Cap,
EICHERMOT,TFCore,,-1,-4,0,,,,,,,Auto - 2W,Large Cap,
ICICIGI,TFCore,,-7,-2,-5,,,,,,,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-13.57,-6,-10,-2,-0.2,-5.9,-5.9,2.8,0.8,1108.7,Consumption - Misc,Large Cap,
SAFARI,TFCore,,-7,-13,-5,,,,,,,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-38.1,-6,-2,-2,-5.8,-16.3,-16.3,-12.8,-4.1,694.55,Railways,Small Cap,
POWERINDIA,TFCore,-7.05,-7,0,-2,11.4,-6.8,-6.8,5.6,17.6,36050.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,,-7,-12,-1,,,,,,,Industrial - Bearings,Mid Cap,
KSB,TFCore,,-4,-13,-3,,,,,,,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,,-1,-6,-1,,,,,,,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-11.25,0,4,-5,1.5,2.1,-6.3,3.3,5.1,5623.5,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-28.76,-7,-9,-5,-3.5,-5.2,-12.2,-1.0,0.7,7651.5,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-27.06,-1,-1,-1,-5.2,-3.1,-0.3,5.4,6.6,1594.5,IT - Product/Platform,Small Cap,
HAL,TFCore,-1.0,0,0,0,0.1,0.4,6.1,5.6,12.3,4928.0,Defense - Misc,Large Cap,
NH,TFCore,,-4,-5,-1,,,,,,,Healthcare - Hospitals,Mid Cap,
ICICIBANK,TFCore,-3.26,-3,-13,-1,-2.3,-0.9,-0.3,2.0,5.7,1431.8,Financials - Private Bank,Large Cap,
CUB,TFCore,-11.8,-5,-9,1,-6.5,-5.6,1.6,1.9,9.5,216.42,Financials - Private Bank,Small Cap,
DIVISLAB,TFCore,-3.32,-1,-5,-1,-1.4,-1.0,3.0,12.6,19.8,8300.0,Healthcare - Pharma,Large Cap,
DMART,TFCore,-18.09,-7,11,-3,0.4,-5.8,-11.6,-2.1,5.6,4054.0,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-28.37,-5,-13,-5,-4.5,-11.4,-20.1,-7.5,0.6,731.0,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-32.75,-7,-8,-5,-3.9,-9.2,-24.7,-6.6,-8.1,540.0,Financials - Life,Large Cap,
MRF,TFCore,,-5,-5,-5,,,,,,,Auto - Tyres,Mid Cap,
NESCO,TFCore,-36.21,-7,-6,-3,-3.7,-10.9,-15.2,-3.6,-7.2,1045.4,Real Estate,Small Cap,
CAPLIPOINT,TFCore,,3,-13,-1,,,,,,,Healthcare - Pharma,Small Cap,
