Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,8.0,8.0,-5,-11,-1,6.1,12.0,6.1,12.0,-7.3,-7.1,-5.0,4125.0,Auto - 2W,Large Cap,
M&M,TFCore,19.1,19.1,-4,-13,-1,-3.8,-2.5,-3.8,-2.5,-9.3,-11.5,-10.3,3107.0,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,19.0,19.0,-9,-12,-4,-9.1,-4.7,-9.1,-4.7,-10.3,-14.8,-11.4,2403.9,Financials - AMC,Mid Cap,
LT,TFCore,11.5,11.5,-2,-13,-3,-2.3,2.0,-2.3,2.0,-4.1,-7.0,-5.1,3930.7,Infra - Construction,Large Cap,
CONTROLPR,TFCore,29.0,35.8,-9,-6,-5,-8.2,-2.2,-8.2,-2.2,-2.4,-14.3,-8.9,588.7,IT - Equipments,Small Cap,
KEI,TFCore,22.4,22.4,-3,-9,-1,-11.0,-7.8,-11.0,-7.8,-18.5,-19.7,-20.2,4578.0,Power - Wiring,Mid Cap,
PSPPROJECT,TFCore,25.9,25.9,-9,-12,-2,-13.4,0.3,-13.4,0.3,-7.4,-20.8,-16.2,846.4,Infra - Construction,Small Cap,
BAJFINANCE,TFCore,12.1,12.1,-5,-11,-1,-2.1,3.2,-2.1,3.2,-5.2,-12.1,-12.1,1034.5,Financials - NBFC,Large Cap,
EICHERMOT,TFCore,8.5,8.5,-4,-10,-1,-4.9,2.8,-4.9,2.8,-6.9,-6.7,-5.3,7530.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,29.3,36.6,-9,-12,-4,-17.4,-10.4,-17.4,-10.4,-9.9,-20.1,-20.5,1459.8,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,22.7,22.7,-6,-12,-3,-8.1,-9.9,-8.1,-9.9,-6.4,-13.3,-15.9,991.0,Consumption - Misc,Large Cap,
SAFARI,TFCore,38.4,43.7,-8,4,-2,-4.0,1.2,-4.0,1.2,0.3,-5.8,-14.0,1544.7,Consumption - Luggage,Small Cap,
