Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,D_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Sector,MarketCap,Notes,Day_RSI,W_EMA20
TVSMOTOR,TFCore_Low,-16.93,-3,-14.2,-14.2,-14.8,37,62,3296.5,1,-2.3,-5.1,-23,-17,Auto - 2W,Large Cap,,39.58,3568.58
M&M,TFCore_Low,-21.12,2,-11.2,-10.1,-20.3,31,55,2993.4,1,-1.6,-4.1,-20,-17,Auto - PV/Trucks,Large Cap,,44.25,3202.04
HDFCAMC,TFCore_Low,-19.3,-2,-16.1,-16.1,-13.4,36,55,2394.7,-11,-6.4,-8.9,-10,-2,Financials - AMC,Mid Cap,,27.89,2648.99
LT,TFCore_Low,-8.74,6,-4.6,-4.1,-8.2,44,59,3928.5,-9,-0.5,-0.8,-5,-15,Infra - Construction,Large Cap,,48.8,3972.04
MANORAMA,TFCore,-11.52,17,-3.1,-1.2,4.5,58,67,1557.2,16,5.5,7.9,12,6,Agri - Misc,Small Cap,,69.31,1416.21
CONTROLPR,TFCore_Low,-43.47,-3,-12.2,-10.5,-22.9,46,42,602.35,1,-1.9,-3.5,-22,-4,IT - Equipments,Small Cap,,39.07,627.81
PSPPROJECT,TFCore_Low,-12.64,-2,-2.0,3.0,-3.1,59,60,899.7,-1,6.0,11.8,44,5,Infra - Construction,Small Cap,,64.25,779.43
SIRCA,TFCore_Low,-22.58,1,-8.6,-8.6,-19.7,32,54,417.3,1,-0.6,-2.6,-28,-17,Consumption - Paints,Small Cap,,43.93,436.86
BAJFINANCE,TFCore_Low,-19.44,11,-9.4,-7.0,-14.8,38,51,888.15,3,-1.0,-2.8,-11,-16,Financials - NBFC,Large Cap,,44.21,932.81
EICHERMOT,TFCore_Low,-11.6,8,-2.0,-2.0,-9.2,41,66,7275.5,3,1.6,1.1,4,-17,Auto - 2W,Large Cap,,56.21,7341.14
ICICIGI,TFCore_Low,-26.65,-3,-10.7,-10.7,-15.3,36,47,1688.4,-2,-4.4,-6.1,-10,-16,Financials - Non-Life,Large Cap,,34.41,1821.64
TATACONSUM,TFCore_Low,-12.64,5,-12.8,-10.2,-7.3,46,54,1108.6,-19,-3.7,-3.6,-8,6,Consumption - Misc,Large Cap,,33.19,1138.95
SAFARI,TFCore_Low,-44.03,-8,-5.9,-5.9,-36.8,38,40,1536.3,-4,-0.5,-0.7,16,-15,Consumption - Luggage,Small Cap,,49.22,1590.06
HBLENGINE,TFCore_Low,-32.37,1,-11.2,-10.5,-24.4,48,54,758.85,-8,-2.7,-2.0,-4,7,Railways,Small Cap,,43.41,761.9
NEULANDLAB,TFCore_Low,-13.7,2,-3.5,-3.5,-1.6,73,67,17042.0,-9,1.4,6.1,48,10,Healthcare - Pharma,Small Cap,,59.99,15067.72
BAJAJ-AUTO,TFCore_Low,-21.68,-4,-7.4,-6.6,-5.9,52,63,10005.0,-11,-2.6,-1.3,-3,6,Auto - 2W,Large Cap,,42.61,9963.97
SCHAEFFLER,TFCore_Low,-20.79,-3,-9.9,-8.5,-10.0,52,53,3921.7,-9,-2.9,-3.1,-9,17,Industrial - Bearings,Mid Cap,,36.73,4016.33
KSB,TFCore_Low,-22.82,-2,-18.2,-15.8,-15.7,60,56,818.15,7,-0.0,-2.3,-26,17,Industrial - Pumps/Engines,Small Cap,,45.44,822.0
CIPLA,TFCore_Low,-18.32,2,-3.2,-2.9,-12.5,56,52,1390.2,-17,0.5,2.1,37,5,Healthcare - Pharma,Large Cap,,54.91,1341.65
BRITANNIA,TFCore_Low,-20.35,11,-11.7,-10.2,-14.6,20,44,5153.0,4,-1.4,-4.8,-25,-14,Consumption - FMCG,Large Cap,,34.39,5572.94
GILLETTE,TFCore_Low,-33.1,11,-7.0,-5.6,-23.8,34,48,7693.0,-9,-1.2,-2.4,-8,-17,Consumption - Personal,Mid Cap,,43.75,8004.3
AFFLE,TFCore_Low,-34.53,-4,-12.6,-5.2,-26.5,42,47,1431.0,-2,-2.5,-2.2,-2,-17,IT - Product/Platform,Small Cap,,44.15,1467.42
APLAPOLLO,TFCore_Low,-20.98,-5,-17.0,-15.5,-20.3,27,54,1780.1,1,-2.6,-6.6,-32,-17,Metals - Pipe & Tube,Mid Cap,,38.12,1988.04
CHOLAFIN,TFCore_Low,-16.22,12,-12.8,-10.8,-14.0,40,52,1492.9,1,-1.2,-3.4,-19,-17,Financials - MFI,Large Cap,,45.49,1578.0
