Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-7.55,-7.55,-5,-7,-1,6.7,12.6,6.7,12.6,-6.8,-6.6,-4.5,4146.1,Auto - 2W,Large Cap,
M&M,TFCore,-17.51,-17.51,-4,-9,-1,-1.9,-0.6,-1.9,-0.6,-7.6,-9.7,-8.6,3167.5,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-17.18,-17.18,-9,-8,-4,-7.1,-2.6,-7.1,-2.6,-8.3,-12.9,-9.4,2457.6,Financials - AMC,Mid Cap,
LT,TFCore,-10.52,-10.52,-2,-9,-3,-1.2,3.1,-1.2,3.1,-3.1,-6.0,-4.1,3973.1,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-28.79,-35.61,-9,-2,-5,-7.9,-1.9,-7.9,-1.9,-2.1,-14.0,-8.5,590.8,IT - Equipments,Small Cap,
KEI,TFCore,-20.48,-20.48,-3,-13,-1,-8.8,-5.5,-8.8,-5.5,-19.4,-17.7,-18.3,4691.0,Power - Wiring,Mid Cap,
PSPPROJECT,TFCore,-23.01,-23.01,-9,-13,-2,-9.9,4.3,-9.9,4.3,-7.0,-17.7,-12.9,880.0,Infra - Construction,Small Cap,
EICHERMOT,TFCore,-6.5,-6.5,-4,-6,-1,-2.8,5.1,-2.8,5.1,-4.8,-4.6,-3.3,7695.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,-26.92,-34.45,-9,-11,-4,-14.6,-7.4,-14.6,-7.4,-7.3,-17.4,-17.8,1509.0,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-21.34,-21.34,-6,-12,-3,-6.4,-8.3,-6.4,-8.3,-5.7,-11.7,-14.4,1009.0,Consumption - Misc,Large Cap,
SAFARI,TFCore,-38.34,-43.68,-8,0,-2,-4.0,1.3,-4.0,1.3,1.2,-5.8,-14.0,1545.8,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-37.79,-37.79,-9,-11,-3,1.4,-3.6,1.4,-3.6,-1.6,-15.7,-15.9,698.0,Railways,Small Cap,
POWERINDIA,TFCore,-17.21,-17.21,-3,-13,-3,0.1,4.7,0.1,4.7,-9.3,-10.1,-17.0,32110.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-11.74,-11.74,-9,-12,-2,-2.2,3.5,-2.2,3.5,-4.1,-6.0,-6.0,3943.0,Industrial - Bearings,Mid Cap,
KSB,TFCore,-20.98,-20.98,-8,-4,-4,-10.9,-1.9,-10.9,-1.9,-1.1,-13.6,-17.0,812.6,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-17.51,-18.92,-5,-12,-1,-3.8,1.0,-3.8,1.0,-3.7,-6.4,-6.4,1380.0,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-19.46,-21.94,-4,-12,-4,-7.3,-3.2,-7.3,-3.2,-8.5,-9.1,-13.9,5050.5,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-26.34,-36.38,-6,-12,-3,-5.3,-3.7,-5.3,-3.7,-3.0,-6.8,-10.2,7316.5,Consumption - Personal,Mid Cap,
