Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-2.54,,,,0,-3,,,5,6,2,-1.2,0.1,0.1,9.1,11.8,3873.7,Auto - 2W,Large Cap,,-2,4,,,
M&M,TFCore,-15.78,,,,4,1,,,1,6,1,0.1,1.6,-5.8,1.7,5.0,3234.0,Auto - PV/Trucks,Large Cap,,1,0,,,
HDFCAMC,TFCore,-14.07,,,,-4,-12,,,-8,-3,-1,-8.4,-8.9,-6.0,-1.7,13.8,2549.7,Financials - AMC,Mid Cap,,2,-3,,,
LT,TFCore,-14.18,,,,-6,-11,,,-21,-5,-1,-4.6,-9.6,-10.9,-7.7,-0.4,3810.2,Infra - Construction,Large Cap,,14,-5,,,
CONTROLPR,TFCore,-34.15,,,,-4,-3,,,-3,-2,-8,-11.1,-13.8,-10.2,-3.7,-3.1,592.0,IT - Equipments,Small Cap,,-6,-5,,,
PSPPROJECT,TFCore,-7.26,,,,3,-5,,,1,17,4,-2.0,-0.9,5.9,3.0,31.2,1060.0,Infra - Construction,Small Cap,,1,0,,,
SIRCA,TFCore,-26.23,,,,0,-10,,,1,-11,-5,-1.2,-5.2,-14.3,2.6,-0.4,397.6,Consumption - Paints,Small Cap,,3,-3,,,
EICHERMOT,TFCore,-5.6,,,,5,1,,,9,8,4,0.6,1.8,-3.0,1.6,15.3,7769.0,Auto - 2W,Large Cap,,2,-5,,,
ICICIGI,TFCore,-18.74,,,,-6,-11,,,1,-3,-5,-8.1,-10.3,-11.8,-2.2,-6.9,1678.0,Financials - Non-Life,Large Cap,,9,-5,,,
TATACONSUM,TFCore,-13.65,,,,-5,-11,,,1,-9,-2,-1.5,-7.1,-6.0,1.4,10.0,1107.6,Consumption - Misc,Large Cap,,8,-3,,,
SAFARI,TFCore,-36.3,,,,-6,-10,,,1,1,-8,-5.1,-4.7,-21.4,3.2,6.4,1596.9,Consumption - Luggage,Small Cap,,2,0,,,
HBLENGINE,TFCore,-36.29,,,,-9,-10,,,-16,-4,-1,-8.6,-13.6,-13.1,-3.2,13.6,714.85,Railways,Small Cap,,2,-3,,,
POWERINDIA,TFCore,-18.63,,,,-9,-8,,,-7,-5,17,-7.1,-17.9,-17.9,-7.2,1.2,31560.0,Power - Equipment,Mid Cap,,-14,-2,,,
SCHAEFFLER,TFCore,-6.19,,,,-6,9,,,1,1,4,-0.2,-3.2,-3.8,4.1,18.1,4191.1,Industrial - Bearings,Mid Cap,,2,-5,,,
KSB,TFCore,-14.54,,,,-5,-10,,,-10,-2,2,-6.8,-6.5,-10.2,-2.5,10.3,878.8,Industrial - Pumps/Engines,Small Cap,,2,-3,,,
CIPLA,TFCore,-15.85,,,,-5,-5,,,-5,6,-1,-3.0,-3.4,-3.9,2.7,5.0,1407.9,Healthcare - Pharma,Large Cap,,3,-1,,,
BRITANNIA,TFCore,-15.07,,,,-2,-5,,,-3,5,-5,-1.9,-0.6,-10.4,2.8,-5.6,5381.0,Consumption - FMCG,Large Cap,,-6,-5,,,
GILLETTE,TFCore,-28.49,,,,2,3,,,2,4,-10,0.4,-1.0,-9.8,1.4,8.9,7937.5,Consumption - Personal,Mid Cap,,2,-3,,,
AFFLE,TFCore,-31.79,,,,-2,-7,,,1,1,-7,-3.2,-2.7,-3.6,1.8,5.3,1491.0,IT - Product/Platform,Small Cap,,1,3,,,
APLAPOLLO,TFCore,-19.48,,,,-6,10,,,6,1,-3,0.9,-1.5,-17.1,2.0,-9.2,1853.1,Metals - Pipe & Tube,Mid Cap,,2,-5,,,
HAL,TFCore,-7.18,,,,0,1,,,8,7,4,0.6,1.0,0.0,1.0,7.3,4620.8,Defense - Misc,Large Cap,,2,2,,,
ICICIBANK,TFCore,-2.69,,,,1,-5,,,12,8,2,-1.2,0.1,4.8,1.1,5.7,1445.1,Financials - Private Bank,Large Cap,,-8,4,,,
CUB,TFCore,-8.67,,,,-3,-4,,,-4,8,4,-3.4,-3.2,-1.9,4.7,7.4,222.0,Financials - Private Bank,Small Cap,,-7,0,,,
DIVISLAB,TFCore,-0.66,,,,1,2,,,18,17,4,0.3,2.2,11.1,2.6,13.5,7409.5,Healthcare - Pharma,Large Cap,,-13,1,,,
DMART,TFCore,-18.61,,,,-6,-12,,,3,-5,-1,-1.3,-6.2,-12.2,0.4,-0.9,4028.3,Consumption - Retail,Large Cap,,16,-3,,,
HDFCBANK,TFCore,-27.51,,,,-3,-6,,,-6,-2,-7,-10.8,-10.3,-20.4,-8.1,1.0,739.75,Financials - Private Bank,Large Cap,,2,-1,,,
HDFCLIFE,TFCore,-32.13,,,,-6,-10,,,-7,-12,-7,-3.5,-10.3,-24.3,-1.4,-5.1,553.1,Financials - Life,Large Cap,,3,-2,,,
UNOMINDA,TFCore,-15.92,,,,-3,7,,,1,7,1,-0.4,-0.4,-2.2,5.6,2.0,1162.0,Auto - OEM Suppliers,Mid Cap,,2,-5,,,
MRF,TFCore,-19.32,,,,-4,-4,,,-3,7,-7,-4.8,-2.0,-6.4,6.8,0.6,132000.0,Auto - Tyres,Mid Cap,,-5,-5,,,
NESCO,TFCore,-38.11,,,,-6,-6,,,-14,-10,-2,-11.3,-18.3,-17.4,-6.7,0.3,1014.3,Real Estate,Small Cap,,-1,-3,,,
CAPLIPOINT,TFCore,-2.73,,,,6,-9,,,1,17,3,-1.7,0.4,-0.0,6.3,34.6,2625.2,Healthcare - Pharma,Small Cap,,2,-1,,,
BAJAJFINSV,TFCore,-12.99,,,,-3,-11,,,6,7,1,-0.3,-0.3,-4.2,3.7,1.8,1909.8,Financials - Misc,Large Cap,,2,-5,,,
BLUESTARCO,TFCore,-19.22,,,,-6,-9,,,-4,-2,-5,-6.0,-2.3,-15.1,3.8,-6.7,1648.0,Consumption - Appliances,Small Cap,,-15,-5,,,
RPGLIFE,TFCore,-5.21,,,,2,-5,,,33,8,4,-3.2,-0.5,27.3,23.4,26.7,2921.4,Healthcare - Pharma,Small Cap,,-11,2,,,
BIKAJI,TFCore,-21.78,,,,-7,-10,,,1,-4,-7,-0.6,-5.0,-5.4,0.0,5.2,640.4,Consumption - Misc,Small Cap,,2,-3,,,
NEWGEN,TFCore,-51.07,,,,-2,-10,,,-4,5,-13,-13.7,-6.9,-12.4,0.5,23.1,509.8,IT - Software/Consulting,Small Cap,,-16,2,,,
POLYMED,TFCore,-20.9,,,,4,-5,,,1,8,2,-1.5,1.0,0.6,9.1,30.5,1696.7,Healthcare - Equipments,Small Cap,,2,0,,,
POWERGRID,TFCore,-11.12,,,,0,-2,,,7,-11,-2,-0.3,-1.9,-9.3,1.9,1.9,288.8,Power - Misc,Large Cap,,-2,-3,,,
TATAPOWER,TFCore,-18.94,,,,-9,-5,,,-4,-9,-2,-1.9,-10.4,-15.2,-8.0,2.4,376.85,Power - Misc,Large Cap,,-8,-3,,,
VBL,TFCore,-16.44,,,,-4,-12,,,-16,-4,-1,-4.1,-13.9,-12.0,-7.5,19.4,464.45,Consumption - Misc,Large Cap,,19,-3,,,
COLPAL,TFCore,-14.66,,,,0,4,,,7,2,1,1.1,-0.9,-5.2,2.3,2.7,2136.8,Consumption - Personal,Mid Cap,,2,-5,,,
TIPSMUSIC,TFCore,-3.55,,,,3,11,,,2,5,4,0.1,0.4,7.9,2.6,16.8,714.7,Media - Entertaintment,Small Cap,,4,2,,,
FINEORG,TFCore,-10.66,,,,-6,-8,,,-7,-2,4,-5.6,-8.6,-8.8,1.7,9.2,4830.5,Chemicals - Specialty,Small Cap,,2,-1,,,
SONATSOFTW,TFCore,-30.28,,,,-2,-10,,,-4,7,-23,-7.0,-4.4,-7.4,4.4,12.2,293.85,IT - Software/Consulting,Small Cap,,-17,2,,,
SHANTIGEAR,TFCore,-30.51,,,,-6,-1,,,-15,-6,-3,-6.3,-7.6,-13.4,-5.8,-3.0,416.2,Auto - OEM Suppliers,Small Cap,,4,-3,,,
COFORGE,TFCore,-23.21,,,,2,-10,,,1,13,2,-0.9,1.3,-7.6,2.6,33.2,1527.8,IT - Software/Consulting,Mid Cap,,3,1,,,
BECTORFOOD,TFCore,-31.56,,,,0,4,,,8,3,-12,0.4,2.7,-4.8,3.5,28.6,212.15,Consumption - FMCG,Small Cap,,-7,2,,,
ASIANPAINT,TFCore,-9.18,,,,-7,5,,,1,1,3,-0.7,-1.3,1.5,3.1,5.1,2711.5,Consumption - Paints,Large Cap,,2,1,,,
