Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-1.02,4,28,4,2,0,36,5.9,7.2,0.7,8.5,1.7,10.8,13.6,3934.1,Auto - 2W,Large Cap,,5,3600.16,4,,,
M&M,TFCore,-15.56,9,5,1,3,1,-3,2.4,2.4,1.3,1.9,-13.7,3.2,-3.0,3242.4,Auto - PV/Trucks,Large Cap,,9,3153.69,-5,,,
HDFCAMC,TFCore,-15.2,-15,-6,-1,-3,-12,35,-4.3,-4.7,-10.1,-10.1,-9.0,-3.0,12.3,2516.2,Financials - AMC,Mid Cap,,-5,2644.52,-3,,,
LT,TFCore,-14.2,-36,-16,-2,-4,-13,15,-1.5,-3.0,-9.6,-9.6,-11.0,-7.8,-0.4,3809.7,Infra - Construction,Large Cap,,9,3957.29,-5,,,
CONTROLPR,TFCore,-34.34,-21,-7,-1,-3,-13,-8,-7.4,-6.3,-17.0,-14.1,-24.4,-4.0,-3.4,590.3,IT - Equipments,Small Cap,,-1,632.4,-5,,,
PSPPROJECT,TFCore,-9.07,-2,43,14,-2,-13,3,-1.5,2.9,-5.4,-2.8,3.8,1.5,4.8,1039.3,Infra - Construction,Small Cap,,-3,944.94,0,,,
SIRCA,TFCore,-26.71,1,-67,-21,-7,-8,-1,-0.3,-1.3,-2.9,-9.5,-24.0,1.9,-1.0,395.05,Consumption - Paints,Small Cap,,6,409.2,-5,,,
EICHERMOT,TFCore,-5.81,11,5,7,4,1,33,2.9,3.1,0.8,1.8,-3.2,3.7,15.0,7751.5,Auto - 2W,Large Cap,,13,7404.25,-5,,,
ICICIGI,TFCore,-22.31,-11,-6,-2,-5,-9,-5,-4.4,-6.0,-12.2,-14.2,-19.5,-6.5,-11.0,1604.2,Financials - Non-Life,Large Cap,,4,1746.23,-5,,,
TATACONSUM,TFCore,-13.85,1,-12,-6,-9,-12,16,0.7,-0.6,-2.3,-10.5,-7.3,1.2,-2.7,1105.0,Consumption - Misc,Large Cap,,3,1121.28,-2,,,
SAFARI,TFCore,-38.33,-10,-2,6,-5,-8,-7,-4.1,-3.0,-8.2,-7.7,-36.4,-0.1,3.1,1546.2,Consumption - Luggage,Small Cap,,-13,1592.02,-5,,,
HBLENGINE,TFCore,-35.89,-28,-13,-1,-4,-13,15,-3.4,-5.7,-13.0,-13.0,-28.4,-11.0,-2.3,719.3,Railways,Small Cap,,-3,770.87,-2,,,
POWERINDIA,TFCore,-17.34,-8,-21,26,-8,-6,36,-1.6,-2.2,-8.3,-16.6,-16.6,-5.7,2.8,32060.0,Power - Equipment,Mid Cap,,-9,32603.84,-2,,,
SCHAEFFLER,TFCore,-9.1,-1,-1,26,-5,-2,15,-1.7,-1.3,-3.1,-6.2,-6.8,0.9,14.4,4061.0,Industrial - Bearings,Mid Cap,,-1,4107.14,-5,,,
KSB,TFCore,-14.74,-15,-7,6,-2,-8,4,-3.5,-2.4,-8.9,-6.8,-10.4,-3.9,10.0,876.75,Industrial - Pumps/Engines,Small Cap,,-2,884.6,-3,,,
CIPLA,TFCore,-17.67,-5,-6,12,-3,-13,-7,-3.2,-2.1,-6.4,-5.5,-10.1,-4.4,2.7,1377.4,Healthcare - Pharma,Large Cap,,-3,1391.86,-1,,,
BRITANNIA,TFCore,-13.83,9,17,-19,0,-1,-3,1.1,1.6,-0.5,0.9,-9.5,1.3,-4.2,5459.5,Consumption - FMCG,Large Cap,,9,5387.28,-5,,,
GILLETTE,TFCore,-29.2,25,13,-20,-8,-2,-8,0.4,0.7,-0.6,-2.0,-17.1,1.0,3.4,7859.0,Consumption - Personal,Mid Cap,,4,7827.08,-5,,,
AFFLE,TFCore,-32.91,-2,13,9,-1,-5,-6,-2.1,-0.9,-4.8,-4.3,-24.7,0.1,3.6,1466.5,IT - Product/Platform,Small Cap,,-10,1470.22,1,,,
APLAPOLLO,TFCore,-19.92,5,3,-19,-9,8,16,1.5,0.9,0.4,-2.5,-17.5,1.4,-9.7,1843.0,Metals - Pipe & Tube,Mid Cap,,6,1855.17,-5,,,
HAL,TFCore,-7.99,11,27,14,1,-1,1,1.7,2.4,-0.3,1.6,-3.5,2.7,6.4,4580.1,Defense - Misc,Large Cap,,9,4399.44,0,,,
ICICIBANK,TFCore,-3.19,17,33,6,-1,-2,1,0.7,2.5,-1.7,-0.5,3.5,3.7,5.1,1437.7,Financials - Private Bank,Large Cap,,-3,1367.24,4,,,
CUB,TFCore,-8.33,8,31,6,-2,-2,33,0.1,3.0,-3.1,-2.8,-1.5,5.1,7.8,222.82,Financials - Private Bank,Small Cap,,-2,208.76,4,,,
DIVISLAB,TFCore,-2.2,29,14,15,0,-1,28,1.6,4.0,-1.2,0.4,8.0,0.5,11.4,7275.0,Healthcare - Pharma,Large Cap,,-8,6816.47,1,,,
DMART,TFCore,-17.99,2,-15,-4,-4,-9,4,1.0,-0.4,-7.3,-6.9,-11.5,1.1,-0.2,4059.2,Consumption - Retail,Large Cap,,11,4113.58,-3,,,
HDFCBANK,TFCore,-26.91,-7,-4,-1,-2,-13,-5,-5.0,-5.1,-10.1,-9.6,-26.0,-7.3,1.9,745.85,Financials - Private Bank,Large Cap,,-7,788.58,-5,,,
HDFCLIFE,TFCore,-32.3,-7,-18,-21,-9,-8,-5,-1.8,-2.7,-5.8,-10.5,-27.8,-7.1,-5.4,551.75,Financials - Life,Large Cap,,-6,580.7,-5,,,
UNOMINDA,TFCore,-16.97,-3,16,5,-2,-9,1,0.4,0.7,-1.6,-1.6,-12.2,4.3,0.8,1147.5,Auto - OEM Suppliers,Mid Cap,,-16,1127.67,-5,,,
MRF,TFCore,-18.94,5,4,3,-3,-12,-5,0.2,0.9,-4.3,-1.5,-15.8,7.3,1.1,132620.0,Auto - Tyres,Mid Cap,,7,130926.93,-5,,,
NESCO,TFCore,-35.46,-20,-10,-7,-9,-13,-2,-2.3,-3.6,-8.1,-14.8,-22.7,-11.1,4.6,1057.7,Real Estate,Small Cap,,-3,1118.72,-3,,,
CAPLIPOINT,TFCore,-6.88,-4,-2,14,-1,-5,2,-2.5,1.0,-5.9,-3.9,-4.3,-2.1,28.9,2513.4,Healthcare - Pharma,Small Cap,,-10,2328.22,-1,,,
BAJAJFINSV,TFCore,-13.67,5,28,4,-2,-9,-5,1.4,2.3,-1.1,-1.1,-9.5,2.9,1.0,1895.0,Financials - Misc,Large Cap,,7,1825.45,-5,,,
BLUESTARCO,TFCore,-19.26,-3,10,-18,-1,-6,-5,-1.8,-0.1,-6.1,-2.4,-15.2,1.0,-6.7,1647.0,Consumption - Appliances,Small Cap,,-9,1658.67,-5,,,
RPGLIFE,TFCore,-4.86,33,29,13,0,-3,2,3.3,9.7,-2.8,2.5,22.0,3.9,27.2,2932.1,Healthcare - Pharma,Small Cap,,-5,2489.49,2,,,
BIKAJI,TFCore,-22.32,-3,-13,-3,-6,-13,-7,-0.8,-1.4,-4.0,-5.6,-15.2,-0.6,4.5,635.95,Consumption - Misc,Small Cap,,-2,648.88,-3,,,
NEWGEN,TFCore,-50.88,-2,10,3,-1,-8,-13,-3.2,1.1,-13.3,-6.5,-47.6,0.9,11.0,511.85,IT - Software/Consulting,Small Cap,,-11,495.46,4,,,
POLYMED,TFCore,-22.77,-1,31,14,-1,-5,-12,-1.3,1.2,-4.4,-1.4,-17.2,2.1,27.4,1656.6,Healthcare - Equipments,Small Cap,,-4,1585.18,-1,,,
POWERGRID,TFCore,-10.69,7,4,-8,-9,0,4,1.4,0.9,0.3,-5.1,-8.8,2.6,2.4,290.2,Power - Misc,Large Cap,,9,290.0,-3,,,
TATAPOWER,TFCore,-18.78,-1,-38,-5,-8,-3,4,-0.6,-1.7,-2.9,-10.3,-15.1,-7.8,2.6,377.6,Power - Misc,Large Cap,,-3,391.15,-3,,,
VBL,TFCore,-17.08,-27,-24,-2,-9,-13,-1,-2.1,-4.8,-10.7,-14.6,-12.7,-6.8,-4.9,460.85,Consumption - Misc,Large Cap,,14,490.05,-2,,,
COLPAL,TFCore,-15.94,7,4,-8,-9,-3,-18,2.0,2.1,-0.4,-2.6,-6.6,-0.4,1.2,2104.9,Consumption - Personal,Mid Cap,,9,2060.85,-5,,,
TIPSMUSIC,TFCore,-7.96,-2,16,15,-2,-8,3,-0.5,1.0,-4.4,-4.2,3.0,3.4,8.7,682.0,Media - Entertaintment,Small Cap,,-2,658.54,1,,,
FINEORG,TFCore,-11.06,-7,-13,26,-5,-13,2,-3.3,-3.2,-9.8,-9.0,-9.2,1.3,8.7,4809.0,Chemicals - Specialty,Small Cap,,-7,4890.24,-1,,,
ABBOTINDIA,TFCore,-17.42,29,14,2,0,-1,-8,3.0,4.9,-0.5,2.5,-4.4,3.0,13.3,28750.0,Healthcare - Pharma,Mid Cap,,-1,27005.47,1,,,
SONATSOFTW,TFCore,-30.13,-2,10,6,-1,-8,-21,-0.8,1.8,-6.8,-4.2,-20.4,4.6,12.4,294.5,IT - Software/Consulting,Small Cap,,-11,281.84,4,,,
SHANTIGEAR,TFCore,-30.51,-24,-13,-10,-5,-13,-10,-2.9,-3.7,-7.7,-7.6,-19.9,-5.8,-3.0,416.2,Auto - OEM Suppliers,Small Cap,,-14,438.99,-3,,,
COFORGE,TFCore,-26.76,-6,-1,10,-1,-8,-6,-2.3,-0.6,-5.4,-3.4,-23.7,-0.9,7.4,1457.2,IT - Software/Consulting,Mid Cap,,-11,1428.72,-1,,,
BECTORFOOD,TFCore,-33.88,11,6,1,4,-2,-12,6.4,9.1,-3.0,7.7,-23.5,10.7,24.2,204.96,Consumption - FMCG,Small Cap,,-2,186.59,-5,,,
ASIANPAINT,TFCore,-10.47,8,-1,13,-6,-13,2,-0.4,-0.3,-3.0,-2.7,-7.0,1.6,3.6,2673.1,Consumption - Paints,Large Cap,,-1,2645.69,1,,,
ASTEC,TFCore,-28.48,-7,-22,-1,-5,-5,-22,-2.0,-4.2,-7.2,-15.6,-19.6,-11.4,3.9,673.5,Agrichem - Protection,Small Cap,,-6,707.04,-2,,,
ASTRAL,TFCore,-19.15,12,3,-8,-8,-1,-2,2.5,0.3,-3.8,-9.4,-14.3,-7.2,0.4,1430.0,Infra - Plastic Pipes,Mid Cap,,19,1464.51,-5,,,
BALKRISIND,TFCore,-27.56,-15,-8,-2,-2,-12,-17,-4.1,-5.4,-10.9,-10.8,-15.7,-6.6,-9.7,2010.3,Auto - Tyres,Mid Cap,,-15,2161.8,-5,,,
ESABINDIA,TFCore,-21.65,7,4,-5,-9,-3,8,-0.3,-1.0,-2.7,-18.7,-11.9,-10.5,-9.6,5735.0,Engineering,Small Cap,,-2,5868.89,-2,,,
DEEPAKNTR,TFCore,-11.94,21,10,2,-9,-5,-18,0.1,0.9,-3.7,-8.2,-8.6,3.9,28.8,1677.0,Chemicals - Specialty,Mid Cap,,-8,1654.63,-3,,,
GMMPFAUDLR,TFCore,-44.14,15,6,-22,-5,-5,-30,0.1,0.3,-1.8,-11.6,-38.6,3.2,-1.0,792.15,Engineering,Small Cap,,-3,808.01,-5,,,
GUFICBIO,TFCore,-14.4,-3,44,9,-2,-8,2,-1.2,2.0,-5.8,-2.3,-5.8,3.2,14.1,383.5,Healthcare - Pharma,Small Cap,,-3,357.9,-1,,,
HNDFDS,TFCore,-5.46,19,10,26,-2,-3,2,-0.1,1.2,-2.0,-1.4,1.0,7.1,7.1,561.55,Consumption - Misc,Small Cap,,-3,541.81,0,,,
IONEXCHANG,TFCore,-13.28,-3,27,5,-2,-9,-18,-1.6,0.6,-10.0,-10.0,3.2,7.5,7.5,421.45,Engineering,Small Cap,,-14,404.31,0,,,
KPITTECH,TFCore,-58.22,-3,-32,-26,-7,-8,-19,-2.2,-8.6,-25.3,-28.7,-54.6,-26.8,-19.6,554.8,IT - Services,Mid Cap,,27,659.24,-2,,,
LTM,TFCore,-38.1,-2,11,-25,-1,-8,-6,-0.2,0.3,-3.5,-2.4,-34.7,0.2,-0.9,3979.6,,,,-13,4042.44,-5,,,
MOLDTKPAC,TFCore,-16.49,11,5,14,6,2,2,4.2,4.2,1.1,2.5,-0.4,5.4,11.1,726.95,Packaging,Small Cap,,16,675.35,0,,,
