Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-1.9,-1.9,-2,-9,0,-1.3,-1.1,1.8,12.9,19.2,4390.0,Auto - 2W,Large Cap,
M&M,TFCore,-11.14,-11.14,-1,-9,-1,-2.9,-2.8,0.4,5.6,7.1,3412.2,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-12.04,-12.04,-6,-1,-3,-0.1,-7.5,-3.8,-1.4,3.5,2610.0,Financials - AMC,Mid Cap,
LT,TFCore,-7.82,-7.82,-8,3,-2,0.6,-3.2,-4.3,0.3,6.2,4093.0,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-36.17,-46.15,-7,-5,-5,-0.8,-16.5,-13.0,-6.6,-4.7,573.8,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-20.21,-20.21,-6,-11,-1,-5.7,-14.7,-9.7,-6.6,8.1,911.95,Infra - Construction,Small Cap,
EICHERMOT,TFCore,-2.67,-2.67,-1,-5,0,-0.9,-0.7,-0.0,1.2,9.4,8010.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,-21.69,-29.75,-8,-12,-5,-5.5,-13.9,-15.0,-9.0,-3.7,1617.0,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-18.22,-18.22,-7,-8,-2,-4.4,-8.2,-11.0,-2.7,-4.6,1049.0,Consumption - Misc,Large Cap,
SAFARI,TFCore,-40.3,-45.47,-8,-13,-5,-3.4,-10.8,-24.3,-7.0,-1.9,1496.8,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-37.38,-37.38,-7,-11,-2,-4.8,-15.2,-15.4,-11.8,-3.0,702.55,Railways,Small Cap,
POWERINDIA,TFCore,-11.85,-11.85,-8,-8,-2,-4.1,-7.8,-11.7,0.2,11.5,34190.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-10.07,-18.85,-8,-1,-1,-3.0,-7.6,-7.8,-2.7,5.4,4017.9,Industrial - Bearings,Mid Cap,
KSB,TFCore,-22.02,-24.35,-5,-13,-3,-7.0,-14.7,-18.1,-9.6,-3.2,801.85,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-14.39,-15.85,-2,-10,-1,-2.7,-2.9,-2.8,-0.1,1.7,1432.2,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-15.33,-17.08,-1,-8,-5,-4.7,-3.5,-10.6,-1.5,0.4,5365.0,Consumption - FMCG,Large Cap,
