Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-1.68,-1,-1,0,-1.1,-0.9,2.0,6.5,19.5,4400.0,Auto - 2W,Large Cap,
M&M,TFCore,-9.89,-1,-1,-1,-1.5,-1.2,1.8,3.4,8.6,3460.1,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-15.24,-5,-6,-3,-3.7,-10.9,-7.3,-4.9,-0.3,2515.0,Financials - AMC,Mid Cap,
LT,TFCore,-9.07,-7,-1,-2,-0.6,-4.5,-5.6,-1.0,4.7,4037.4,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-36.63,-6,-13,-5,-12.0,-17.1,-13.6,-7.3,-5.4,569.7,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-18.24,-5,-11,-1,-12.4,-12.6,-7.5,-4.3,10.7,934.5,Infra - Construction,Small Cap,
EICHERMOT,TFCore,-2.79,-1,-6,0,0.2,-0.2,-0.1,2.6,9.2,8000.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,-20.41,-7,-4,-5,-4.0,-12.5,-13.6,-7.5,-2.1,1643.5,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-15.96,-6,-11,-2,-2.9,-8.5,-8.5,-0.0,-2.0,1078.0,Consumption - Misc,Large Cap,
SAFARI,TFCore,-40.16,-7,-10,-5,-6.0,-10.6,-24.1,-6.8,-1.7,1500.2,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-38.03,-6,-3,-2,-5.7,-16.2,-16.2,-12.7,-4.0,695.25,Railways,Small Cap,
POWERINDIA,TFCore,-9.76,-7,-1,-2,-1.2,-9.6,-9.6,2.6,14.1,35000.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-7.08,-7,-13,-1,-0.5,-4.6,-4.7,0.6,8.9,4151.3,Industrial - Bearings,Mid Cap,
KSB,TFCore,-21.05,-4,-13,-3,-9.7,-13.7,-17.0,-8.5,-2.0,811.85,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-12.55,-1,-8,-1,-0.7,-0.8,-0.7,2.0,3.5,1463.0,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-11.65,0,-1,-5,0.4,1.6,-6.7,2.8,4.6,5598.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-28.85,-7,-10,-5,-3.6,-5.4,-12.3,-1.1,0.5,7641.5,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-23.27,0,-2,0,-0.3,1.9,4.8,6.4,12.2,1677.3,IT - Product/Platform,Small Cap,
HAL,TFCore,-1.39,-1,-1,0,-0.3,-0.0,5.6,5.2,11.8,4909.0,Defense - Misc,Large Cap,
NH,TFCore,-11.68,-4,-7,-1,-10.9,-8.9,-8.9,-6.4,-0.6,1848.8,Healthcare - Hospitals,Mid Cap,
ICICIBANK,TFCore,-3.41,-3,-3,-1,-1.8,-1.0,-0.4,1.9,5.5,1429.6,Financials - Private Bank,Large Cap,
