Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,10,10,7,2,0.0,,,,0,0,,,10,7,3,1.8,1.8,1.8,2.5,2.5,4389.0,Auto - 2W,Large Cap,,0,,,
M&M,TFCore,5,12,8,-8,-10.71,,,,0,1,,,6,7,2,0.9,0.9,0.9,7.9,11.3,3428.6,Auto - PV/Trucks,Large Cap,,0,,,
HDFCAMC,TFCore,12,4,-3,-10,-12.36,,,,-5,-13,,,2,-4,5,-4.7,-7.1,-4.1,0.2,16.0,2600.6,Financials - AMC,Mid Cap,,-4,,,
LT,TFCore,23,11,-5,-2,-9.35,,,,-7,2,,,4,1,1,2.2,-4.5,-5.9,-2.5,1.6,4025.0,Infra - Construction,Large Cap,,3,,,
CONTROLPR,TFCore,4,-8,-3,-9,-36.43,,,,-5,-8,,,-8,-3,-9,-13.0,-16.8,-13.3,-7.0,7.2,571.45,IT - Equipments,Small Cap,,-4,,,
PSPPROJECT,TFCore,-5,-19,-2,4,-16.92,,,,-5,-10,,,-5,-1,5,-12.2,-11.2,-5.1,-1.9,17.5,949.55,Infra - Construction,Small Cap,,-2,,,
SIRCA,TFCore,8,11,2,-7,-20.09,,,,0,0,,,4,2,1,2.4,2.4,-5.8,2.0,2.0,430.7,Consumption - Paints,Small Cap,,0,,,
EICHERMOT,TFCore,2,14,11,1,-2.19,,,,0,3,,,14,9,5,1.7,2.8,0.5,2.5,2.5,8050.0,Auto - 2W,Large Cap,,0,,,
ICICIGI,TFCore,-6,7,-4,-9,-18.88,,,,-7,-13,,,1,-4,-6,-7.7,-10.4,-11.9,-2.3,2.6,1675.0,Financials - Non-Life,Large Cap,,0,,,
TATACONSUM,TFCore,1,1,-10,-7,-13.46,,,,-6,6,,,1,1,-3,0.2,-5.8,-5.8,1.6,10.2,1110.0,Consumption - Misc,Large Cap,,-4,,,
SAFARI,TFCore,-3,-3,-2,-8,-38.25,,,,-7,-11,,,-3,-3,-9,-7.1,-7.6,-13.9,0.0,3.2,1548.1,Consumption - Luggage,Small Cap,,-2,,,
HBLENGINE,TFCore,12,4,-5,-7,-34.12,,,,-7,-13,,,2,-5,-2,-2.1,-10.6,-10.1,-6.6,17.5,739.2,Railways,Small Cap,,-4,,,
POWERINDIA,TFCore,8,3,-9,7,-17.49,,,,-7,-13,,,2,-6,18,-5.8,-16.8,-16.8,-6.2,2.6,32000.0,Power - Equipment,Mid Cap,,-3,,,
SCHAEFFLER,TFCore,2,-3,-6,-2,-8.92,,,,-7,-5,,,-3,-3,5,-3.1,-6.0,-6.6,1.1,10.3,4069.2,Industrial - Bearings,Mid Cap,,-4,,,
KSB,TFCore,5,1,-3,6,-16.59,,,,-6,-10,,,-15,-3,3,-7.0,-8.8,-12.3,-4.8,7.6,857.75,Industrial - Pumps/Engines,Small Cap,,-4,,,
CIPLA,TFCore,-2,5,2,3,-11.87,,,,0,2,,,5,7,4,0.0,0.1,0.1,5.9,9.9,1474.4,Healthcare - Pharma,Large Cap,,1,,,
BRITANNIA,TFCore,-4,1,7,-8,-12.71,,,,2,3,,,1,6,1,0.1,2.1,-7.9,2.4,3.4,5531.0,Consumption - FMCG,Large Cap,,-4,,,
GILLETTE,TFCore,-6,-5,5,-12,-28.13,,,,-4,-5,,,-3,-2,-11,-2.8,-3.7,-7.5,1.5,5.9,7719.0,Consumption - Personal,Mid Cap,,-4,,,
AFFLE,TFCore,1,5,19,1,-23.92,,,,0,2,,,6,2,2,0.5,4.9,4.9,5.3,5.3,1663.0,IT - Product/Platform,Small Cap,,0,,,
HAL,TFCore,3,1,7,2,-5.79,,,,0,0,,,13,8,5,0.9,0.9,0.9,0.9,0.9,4690.0,Defense - Misc,Large Cap,,0,,,
ICICIBANK,TFCore,3,-8,10,2,-1.35,,,,2,-10,,,2,9,3,-0.2,1.1,1.7,1.9,1.9,1460.0,Financials - Private Bank,Large Cap,,0,,,
CUB,TFCore,-6,-3,-1,-6,-16.6,,,,-4,-4,,,-3,-2,5,-14.1,-10.8,-3.6,-3.5,14.2,204.65,Financials - Private Bank,Small Cap,,-2,,,
DIVISLAB,TFCore,9,4,4,2,0.0,,,,0,0,,,23,18,5,6.6,6.6,6.6,5.9,5.9,8585.0,Healthcare - Pharma,Large Cap,,0,,,
DMART,TFCore,4,1,-13,-1,-18.88,,,,-7,-7,,,1,-6,-2,-0.5,-6.5,-12.4,0.0,-1.3,4015.0,Consumption - Retail,Large Cap,,-4,,,
HDFCBANK,TFCore,13,3,-2,-12,-26.21,,,,-4,-11,,,-11,-3,-8,-8.1,-8.7,-15.2,-6.5,2.8,753.0,Financials - Private Bank,Large Cap,,-2,,,
HDFCLIFE,TFCore,1,1,1,-11,-31.12,,,,-7,-13,,,-4,-13,-8,-2.8,-7.0,-22.7,-1.4,-5.1,553.1,Financials - Life,Large Cap,,-3,,,
MRF,TFCore,-3,5,8,-8,-18.26,,,,-5,-2,,,1,8,1,-0.8,-0.7,-5.1,8.2,4.9,133730.0,Auto - Tyres,Mid Cap,,0,,,
NESCO,TFCore,9,4,-11,-9,-34.5,,,,-7,-11,,,1,-11,-3,-1.9,-8.5,-12.6,-1.3,6.2,1073.4,Real Estate,Small Cap,,-4,,,
CAPLIPOINT,TFCore,1,-3,-3,4,-4.92,,,,7,-10,,,1,18,4,-3.9,-1.8,-2.3,2.8,31.6,2566.1,Healthcare - Pharma,Small Cap,,-2,,,
BAJAJFINSV,TFCore,4,6,8,2,-4.51,,,,0,0,,,11,8,2,3.3,3.3,3.3,2.7,2.7,2096.0,Financials - Misc,Large Cap,,0,,,
BLUESTARCO,TFCore,9,3,8,-20,-15.24,,,,0,9,,,4,2,1,-1.4,2.5,-10.9,3.0,3.0,1729.2,Consumption - Appliances,Small Cap,,0,,,
RPGLIFE,TFCore,-21,-9,6,3,-10.55,,,,-4,-10,,,-5,9,5,-8.6,-6.1,-0.4,16.5,19.6,2756.8,Healthcare - Pharma,Small Cap,,-1,,,
