Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,7.2,7.2,-6,5,-1,7.0,12.6,7.0,12.6,-0.0,-6.3,-4.2,5,4160.1,Auto - 2W,Large Cap,
M&M,TFCore,20.0,20.0,-5,-8,-1,-4.9,-4.0,-4.9,-4.0,-2.9,-12.5,-11.4,6,3071.2,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,18.2,18.2,-9,-9,-4,-4.5,-3.8,-4.5,-3.8,-2.4,-14.0,-10.6,4,2426.0,Financials - AMC,Mid Cap,
LT,TFCore,12.7,12.7,-3,-9,-3,-3.6,-1.6,-3.6,-1.6,-2.7,-5.5,-7.7,6,3875.4,Infra - Construction,Large Cap,
CONTROLPR,TFCore,27.1,43.2,-8,-1,-5,3.4,0.5,2.3,0.5,0.9,-11.2,-6.3,2,605.0,IT - Equipments,Small Cap,
KEI,TFCore,22.7,22.7,-4,-9,-1,-11.3,-4.5,-11.3,-4.5,-7.4,-20.0,-20.5,8,4562.0,Power - Wiring,Mid Cap,
PSPPROJECT,TFCore,29.1,29.1,-9,-8,-2,-20.8,-5.8,-20.8,-5.8,-7.6,-24.2,-19.8,3,810.0,Infra - Construction,Small Cap,
BAJFINANCE,TFCore,12.9,12.9,-6,-9,-1,-3.0,1.4,-3.0,1.4,-3.5,-12.9,-12.9,7,1025.0,Financials - NBFC,Large Cap,
EICHERMOT,TFCore,8.6,8.6,-5,-8,-1,-5.0,2.3,-5.0,2.3,-2.6,-6.8,-5.5,5,7520.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,28.5,35.9,-9,-9,-4,-4.4,-9.4,-4.4,-9.4,-2.8,-19.2,-19.6,5,1476.4,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,21.8,21.8,-7,-8,-4,-6.9,-8.8,-6.9,-8.8,-1.1,-10.0,-14.8,6,1003.7,Consumption - Misc,Large Cap,
SAFARI,TFCore,40.8,46.0,-9,-3,-3,-7.9,-4.9,-7.9,-4.9,-3.7,-9.6,-17.5,5,1483.4,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,32.2,32.2,8,0,-4,9.9,-0.7,5.6,-0.7,2.7,-6.8,-7.6,5,760.45,Railways,Small Cap,
POWERINDIA,TFCore,17.4,17.7,-4,8,-4,-0.4,23.4,-0.4,23.4,0.3,-10.6,-16.9,9,31930.0,Power - Equipment,Mid Cap,
BAJAJ-AUTO,TFCore,7.9,10.1,-2,-8,-1,-1.9,4.0,-1.9,4.0,-4.0,-3.7,-5.4,6,11481.0,Auto - 2W,Large Cap,
SCHAEFFLER,TFCore,7.5,16.6,-8,8,-2,8.2,2.0,3.4,2.0,4.1,-1.5,-1.5,6,4131.6,Industrial - Bearings,Mid Cap,
