Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-12.57,7,1,-3,-3,-4.0,-9.6,-10.3,48,67,3469.5,3531.23,-1.7,Auto - 2W,Large Cap,,49.36
M&M,TFCore_Low,-17.29,9,-10,7,-5,-3.3,-5.7,-16.5,38,59,3139.0,3176.82,-1.2,Auto - PV/Trucks,Large Cap,,55.03
CCL,TFCore_Low,-7.84,-7,-12,-3,12,-5.7,-6.2,-6.2,64,67,1059.8,1086.34,-2.4,Agri - Tea/Coffee,Small Cap,,39.75
HDFCAMC,TFCore_Low,-7.05,9,3,7,-6,0.4,-3.4,-2.4,59,67,2758.1,2688.3,2.6,Financials - AMC,Mid Cap,,54.54
LT,TFCore_Low,-6.3,6,5,7,-3,2.3,-1.5,-5.7,55,60,4033.4,3935.68,2.5,Infra - Construction,Large Cap,,48.52
MANORAMA,TFCore_Low,-20.02,10,2,-2,-9,-11.9,-10.7,-7.5,61,62,1407.6,1387.29,1.5,Agri - Misc,Small Cap,,47.99
CONTROLPR,TFCore_Low,-41.58,9,1,-1,-5,-3.2,-7.5,-20.3,44,45,622.5,637.15,-2.3,IT - Equipments,Small Cap,,45.78
SYRMA,TFCore_Low,-1.0,10,2,7,2,-1.6,-3.8,10.9,72,80,1058.0,973.42,8.7,Electronic - Equipment,Small Cap,,62.09
KEI,TFCore,-0.03,-1,4,7,10,0.5,0.5,4.6,72,66,5313.5,4917.9,8.0,Power - Wiring,Mid Cap,,67.66
POLYCAB,TFCore,-0.27,18,-7,7,2,0.0,1.2,9.2,72,68,9400.0,8544.57,10.0,Power - Wiring,Mid Cap,,80.66
PSPPROJECT,TFCore_Low,-25.0,9,-10,7,-4,-5.6,-7.3,-16.8,55,53,772.45,754.93,2.3,Infra - Construction,Small Cap,,58.53
SIRCA,TFCore_Low,-22.09,2,-5,-1,-4,-3.7,-8.0,-19.2,36,55,419.95,432.26,-2.8,Consumption - Paints,Small Cap,,39.16
DATAPATTNS,TFCore_Low,-1.77,10,3,-1,13,-1.5,0.8,1.4,79,71,4135.0,3759.45,10.0,Defense - Technology,Small Cap,,56.48
BAJFINANCE,TFCore_Low,-14.57,14,3,6,-5,0.6,-1.4,-9.7,50,56,941.9,921.29,2.2,Financials - NBFC,Large Cap,,54.68
EICHERMOT,TFCore_Low,-9.91,6,1,1,-3,2.9,-0.1,-7.4,54,67,7414.0,7139.46,3.8,Auto - 2W,Large Cap,,60.11
ICICIGI,TFCore_Low,-19.44,4,1,4,-6,0.3,-2.0,-7.0,53,55,1854.3,1824.73,1.6,Financials - Non-Life,Large Cap,,62.53
TATACONSUM,TFCore_Low,-6.45,-17,-5,7,1,-6.6,-3.8,-0.4,52,62,1187.2,1158.95,2.4,Consumption - Misc,Large Cap,,52.88
SAFARI,TFCore_Low,-44.79,9,3,4,-5,-1.9,-3.9,-37.6,35,40,1515.3,1548.85,-2.2,Consumption - Luggage,Small Cap,,56.5
HBLENGINE,TFCore_Low,-32.38,8,2,-1,-4,-8.6,-10.5,-24.4,52,54,758.7,764.91,-0.8,Railways,Small Cap,,39.92
JASH,TFCore_Low,-42.61,7,2,-2,-15,-5.5,-4.8,-31.2,59,47,401.15,394.96,1.6,Engineering,Small Cap,,41.62
NEULANDLAB,TFCore_Low,-15.14,10,-8,8,1,-4.5,-5.1,-3.1,68,66,16758.0,15503.02,8.1,Healthcare - Pharma,Small Cap,,70.56
POWERINDIA,TFCore_Low,-3.8,-4,5,7,4,-6.3,-4.2,1.7,82,85,34150.0,31264.13,9.2,Power - Equipment,Small Cap,,60.56
BAJAJ-AUTO,TFCore_Low,-17.87,8,2,7,8,-1.6,-2.1,4.5,63,67,10491.0,10085.94,4.0,Auto - 2W,Large Cap,,68.65
SCHAEFFLER,TFCore_Low,-15.03,11,4,-3,2,2.4,-1.9,-3.4,64,58,4207.1,4073.57,3.3,Industrial - Bearings,Mid Cap,,42.47
KSB,TFCore_Low,-22.91,3,5,-3,3,-7.6,-15.9,-15.8,60,56,817.15,853.56,-4.3,Industrial - Pumps/Engines,Small Cap,,10.15
ACUTAAS,TFCore,-0.56,-5,5,5,11,0.6,2.3,16.5,80,,3019.8,2616.88,15.4,Healthcare - Pharma,Small Cap,,83.98
CIPLA,TFCore_Low,-16.93,-9,-2,6,-20,-1.6,-1.3,-11.0,57,54,1413.9,1345.0,5.1,Healthcare - Pharma,Large Cap,,65.92
BRITANNIA,TFCore_Low,-17.66,2,4,-3,-3,-1.7,-7.1,-11.7,32,48,5327.0,5539.97,-3.8,Consumption - FMCG,Large Cap,,28.34
GILLETTE,TFCore_Low,-32.11,6,1,-2,-8,-1.8,-4.2,-27.9,47,49,7807.5,7893.94,-1.1,Consumption - Personal,Mid Cap,,36.47
AFFLE,TFCore_Low,-32.83,7,-7,9,-7,-10.3,-2.5,-25.0,43,48,1468.2,1460.2,0.5,IT - Product/Platform,Small Cap,,53.38
APARINDS,TFCore_Low,-1.92,-3,-1,-1,4,-2.0,-1.6,2.0,73,69,12603.0,11819.57,6.6,Power - Equipment,Small Cap,,58.93
APLAPOLLO,TFCore_Low,-15.72,6,2,-5,-1,-2.6,-9.8,-15.0,45,60,1898.6,1953.8,-2.8,Metals - Pipe & Tube,Mid Cap,,38.62
CHOLAFIN,TFCore_Low,-10.72,6,1,7,-3,-2.1,-5.0,-8.4,47,57,1591.0,1561.75,1.9,Financials - MFI,Large Cap,,54.24
CRAFTSMAN,TFCore_Low,-0.22,11,-8,7,2,1.0,-2.2,14.2,65,73,8784.5,8139.81,7.9,Auto - OEM Suppliers,Small Cap,,72.06
LALPATHLAB,TFCore_Low,-11.61,-4,-2,7,1,-5.2,-2.1,-2.4,68,62,1614.9,1514.97,6.6,Healthcare - Diagnostics,Mid Cap,,66.96
FIEMIND,TFCore,-7.01,7,2,7,-4,1.7,0.3,0.4,54,70,2273.6,2200.87,3.3,Auto - OEM Suppliers,Small Cap,,59.69
HAL,TFCore_Low,-22.01,7,-9,7,-10,-6.9,-7.6,-6.8,51,57,4425.9,4321.94,2.4,Defense - Misc,Small Cap,,55.25
KRISHANA,TFCore_Low,-0.15,-6,-2,8,1,-3.3,-3.3,12.3,70,79,679.0,626.33,8.4,Agrichem - Fertilizers,Small Cap,,50.56
NH,TFCore,-18.15,2,5,7,-9,0.5,2.2,-0.3,61,65,1940.0,1824.46,6.3,Healthcare - Hospitals,Mid Cap,,71.65
SOLARINDS,TFCore,-0.79,-7,9,7,1,0.0,1.7,18.9,77,73,18395.0,16090.6,14.3,Defense - Misc,Mid Cap,,85.06
ICICIBANK,TFCore_Low,-13.88,6,7,1,-9,1.8,-4.1,-12.8,45,52,1291.8,1283.06,0.7,Financials - Private Bank,Large Cap,,45.23
CUB,TFCore_Low,-17.03,1,5,7,-3,0.3,-6.4,-16.2,42,60,252.8,256.72,-1.5,Financials - Private Bank,Small Cap,,38.49
DIVISLAB,TFCore_Low,-4.45,-6,-3,7,-10,-2.4,-2.3,0.3,66,64,6756.5,6536.9,3.4,Healthcare - Pharma,Large Cap,,68.49
DIXON,TFCore,-38.25,6,7,7,-16,1.3,1.3,-29.8,62,51,11824.0,11125.33,6.3,Consumption - Electronics,Mid Cap,,62.92
DMART,TFCore_Low,-25.3,-21,-16,-3,2,-6.7,-11.5,-13.8,59,51,4097.2,4237.29,-3.3,Consumption - Retail,Large Cap,,21.27
HDFCBANK,TFCore_Low,-22.9,4,6,6,-9,2.2,-2.9,-22.0,31,37,786.85,789.3,-0.3,Financials - Private Bank,Large Cap,,50.28
HDFCLIFE,TFCore_Low,-24.46,10,2,4,-8,-0.4,-1.6,-19.7,36,43,620.0,620.95,-0.2,Financials - Life,Large Cap,,62.48
METROPOLIS,TFCore_Low,-77.38,6,-7,4,-5,-6.3,-4.5,-76.0,15,26,524.5,652.65,-19.6,Healthcare - Diagnostics,Small Cap,,61.88
UNOMINDA,TFCore_Low,-19.07,6,1,6,-5,-4.7,-5.1,-14.4,45,57,1118.5,1112.14,0.6,Auto - OEM Suppliers,Mid Cap,,51.12
MRF,TFCore_Low,-21.36,2,6,-5,-5,-0.4,-8.0,-18.3,42,50,128655.0,131317.87,-2.0,Auto - Tyres,Mid Cap,,39.22
NAVINFLUOR,TFCore,-0.87,13,4,6,24,0.2,4.5,9.5,73,79,7459.5,6798.19,9.7,Chemicals - Bulk,Mid Cap,,84.42
