Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-7.83,-7.83,-5,-8,-1,6.3,12.2,6.3,12.2,-7.1,-6.9,-4.8,4133.2,Auto - 2W,Large Cap,
M&M,TFCore,-17.71,-17.71,-4,-10,-1,-2.2,-0.8,-2.2,-0.8,-7.8,-9.9,-8.8,3160.0,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-17.52,-17.52,-9,-9,-4,-7.5,-3.0,-7.5,-3.0,-8.6,-13.3,-9.8,2447.3,Financials - AMC,Mid Cap,
LT,TFCore,-11.12,-11.12,-2,-10,-3,-1.9,2.4,-1.9,2.4,-3.7,-6.6,-4.8,3946.1,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-28.49,-35.34,-9,-3,-5,-7.5,-1.5,-7.5,-1.5,-1.6,-13.7,-8.2,593.3,IT - Equipments,Small Cap,
KEI,TFCore,-20.37,-20.37,-3,-6,-1,-8.6,-5.4,-8.6,-5.4,-18.0,-17.6,-18.2,4697.5,Power - Wiring,Mid Cap,
PSPPROJECT,TFCore,-23.41,-23.41,-9,-13,-2,-10.4,3.7,-10.4,3.7,-5.8,-18.1,-13.3,875.4,Infra - Construction,Small Cap,
BAJFINANCE,TFCore,-10.4,-10.4,-5,-12,-1,-0.2,5.2,-0.2,5.2,-4.1,-10.4,-10.4,1054.1,Financials - NBFC,Large Cap,
EICHERMOT,TFCore,-5.86,-5.86,-4,-7,-1,-2.2,5.8,-2.2,5.8,-4.2,-4.0,-2.6,7747.5,Auto - 2W,Large Cap,
ICICIGI,TFCore,-28.11,-35.51,-9,-12,-4,-16.0,-8.9,-16.0,-8.9,-8.8,-18.7,-19.1,1484.4,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-20.94,-20.94,-6,-13,-3,-5.9,-7.8,-5.9,-7.8,-4.7,-11.2,-13.9,1014.1,Consumption - Misc,Large Cap,
SAFARI,TFCore,-38.83,-44.12,-8,-2,-2,-4.7,0.5,-4.7,0.5,-0.4,-6.5,-14.7,1533.7,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-34.83,-34.83,-9,11,-3,6.2,1.0,4.7,1.0,3.1,-11.7,-11.9,731.25,Railways,Small Cap,
POWERINDIA,TFCore,-19.72,-19.72,-3,-11,-3,-2.9,1.5,-2.9,1.5,-9.3,-12.9,-19.5,31135.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-11.48,-11.48,-9,-13,-2,-1.9,3.8,-1.9,3.8,-3.8,-5.7,-5.8,3954.6,Industrial - Bearings,Mid Cap,
KSB,TFCore,-19.86,-19.86,-8,-5,-4,-9.6,-0.5,-9.6,-0.5,0.3,-12.4,-15.8,824.05,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-17.27,-18.69,-5,-13,-1,-3.5,1.3,-3.5,1.3,-3.5,-6.2,-6.2,1384.0,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-19.25,-21.73,-4,-13,-4,-7.0,-2.9,-7.0,-2.9,-8.0,-8.9,-13.7,5064.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-24.19,-34.52,-6,12,-3,-2.6,-0.9,-2.6,-0.9,0.1,-4.1,-7.6,7530.5,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-19.28,-26.37,-2,-11,0,-0.1,7.6,-0.1,7.6,-7.0,-6.9,0.0,1609.4,IT - Product/Platform,Small Cap,
FIEMIND,TFCore,-23.8,-23.8,-4,-13,-1,-11.8,-5.2,-11.8,-5.2,-8.7,-21.3,-13.6,2038.2,Auto - OEM Suppliers,Small Cap,
