Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-2.97,-1,-3,0,-2.4,-2.2,0.7,5.1,17.9,4342.2,Auto - 2W,Large Cap,
M&M,TFCore,-10.72,-1,-3,-1,-2.4,-2.1,0.9,2.4,7.6,3428.2,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-15.76,-5,-8,-3,-4.3,-11.4,-7.9,-5.5,-0.9,2499.5,Financials - AMC,Mid Cap,
LT,TFCore,-8.32,-7,-3,-2,0.3,-3.7,-4.9,-0.2,5.6,4070.7,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-36.37,-6,-12,-5,-3.4,-16.7,-13.2,-6.9,-5.0,572.05,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-19.61,-5,-13,-1,-12.3,-14.1,-9.0,-5.9,8.9,918.85,Infra - Construction,Small Cap,
EICHERMOT,TFCore,-1.58,0,7,0,1.1,1.0,1.1,3.8,10.6,8100.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,-21.16,-7,-6,-5,-4.9,-13.3,-14.4,-8.4,-3.0,1628.0,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-14.98,-6,-13,-2,-1.8,-7.5,-7.5,1.1,-0.9,1090.5,Consumption - Misc,Large Cap,
SAFARI,TFCore,-40.47,-7,-12,-5,-5.9,-11.1,-24.5,-7.3,-2.2,1492.4,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-38.23,-6,-5,-2,-6.0,-16.5,-16.5,-12.9,-4.3,693.05,Railways,Small Cap,
POWERINDIA,TFCore,-8.83,-7,-2,-2,-0.8,-8.6,-8.6,3.6,15.3,35360.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-7.98,-7,-13,-1,-1.1,-5.5,-5.6,-0.4,7.9,4111.2,Industrial - Bearings,Mid Cap,
KSB,TFCore,-21.93,-4,-12,-3,-8.3,-14.6,-18.0,-9.5,-3.1,802.8,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-12.8,-1,-10,-1,-1.0,-1.1,-1.0,1.7,3.2,1458.8,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-11.38,0,-2,-5,-0.2,1.9,-6.5,3.1,4.9,5615.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-29.28,-7,-12,-5,-4.2,-5.9,-12.9,-1.7,-0.1,7595.5,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-24.84,-1,-4,0,-2.3,-0.2,2.7,4.3,9.9,1643.0,IT - Product/Platform,Small Cap,
HAL,TFCore,-2.18,0,-1,0,0.1,0.7,6.4,6.0,12.7,4945.0,Defense - Misc,Large Cap,
NH,TFCore,-12.53,-2,-9,-1,-11.7,-12.0,-9.8,-6.8,-1.6,1831.0,Healthcare - Hospitals,Mid Cap,
ICICIBANK,TFCore,-4.95,-3,-5,-1,-3.4,-2.6,-2.0,0.2,3.8,1406.8,Financials - Private Bank,Large Cap,
CUB,TFCore,-14.21,-5,-12,1,-9.0,-8.2,-1.2,-0.9,6.5,210.52,Financials - Private Bank,Small Cap,
DIVISLAB,TFCore,-2.01,0,-1,0,-1.1,1.4,5.5,8.2,22.7,8500.0,Healthcare - Pharma,Large Cap,
DMART,TFCore,-17.77,-7,1,-3,0.5,-5.5,-11.2,-1.7,6.0,4070.0,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-28.96,-5,-9,-5,-3.7,-12.1,-20.8,-8.3,-0.2,725.0,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-33.0,-7,-11,-5,-3.7,-9.5,-25.0,-6.9,-8.5,538.05,Financials - Life,Large Cap,
MRF,TFCore,-19.94,-5,-9,-5,-2.6,-3.1,-7.1,0.9,1.1,130985.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-36.47,-7,-9,-3,-3.5,-11.3,-15.6,-4.0,-7.6,1041.2,Real Estate,Small Cap,
CAPLIPOINT,TFCore,-7.38,-4,-12,-1,-5.0,-4.4,-5.7,-1.2,21.9,2499.7,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,-7.74,-1,-6,-1,-3.4,-1.2,-0.2,6.0,10.5,2025.0,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-25.78,-3,-7,-5,-11.4,-12.1,-22.0,-6.8,-5.5,1514.0,Consumption - Appliances,Small Cap,
RPGLIFE,TFCore,-8.16,-3,-11,0,-3.5,-3.6,2.3,6.5,17.4,2830.5,Healthcare - Pharma,Small Cap,
BIKAJI,TFCore,-24.65,-8,-7,-3,-5.4,-9.1,-9.2,-5.1,-2.5,616.9,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-47.94,-1,-10,-1,-3.6,-3.0,-5.2,2.1,7.7,542.4,IT - Software/Consulting,Small Cap,
POLYMED,TFCore,-15.48,1,-1,0,-3.3,2.1,6.5,7.1,14.5,1812.8,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-17.96,-8,-7,-3,-7.6,-8.8,-16.3,-5.7,-6.0,266.6,Power - Misc,Large Cap,
TATAPOWER,TFCore,-17.66,-9,-6,-3,0.3,-9.2,-13.9,1.5,-2.0,382.8,Power - Misc,Large Cap,
VBL,TFCore,-20.74,-8,-12,-2,-4.5,-16.8,-16.7,-15.9,-9.0,440.5,Consumption - Misc,Large Cap,
