Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
TVSMOTOR,TFCore,-13.46,3,-44,-15,36,1.4,-0.7,-10.5,-11.2,46,71,3435.5,Auto - 2W,Large Cap,,-9.2,4,52.09,3522.34
M&M,TFCore,-18.28,4,-24,-22,36,2.4,0.7,-5.8,-16.5,42,59,3137.9,Auto - PV/Trucks,Large Cap,,-6.9,7,55.97,3202.85
HDFCAMC,TFCore,-10.4,2,-25,-2,36,3.1,1.3,-6.8,-3.9,50,66,2658.6,Financials - AMC,Mid Cap,,-6.8,5,54.92,2620.21
MANORAMA,TFCore,-14.9,19,11,9,36,0.7,3.8,-5.0,-0.7,59,69,1497.7,Agri - Misc,Small Cap,,-6.8,-3,59.69,1408.6
CONTROLPR,TFCore,-42.14,3,-27,-27,-18,0.2,-1.4,-8.4,-21.1,40,43,616.55,IT - Equipments,Small Cap,,-10.1,5,48.55,635.38
PSPPROJECT,TFCore,-11.86,17,43,4,11,5.3,10.3,-1.0,-2.3,61,61,907.8,Infra - Construction,Small Cap,,-1.3,-1,65.95,802.05
SIRCA,TFCore,-22.83,-19,-37,-21,12,-0.9,-2.4,-8.9,-19.9,35,53,415.95,Consumption - Paints,Small Cap,,-8.9,-1,43.53,434.41
BAJFINANCE,TFCore,-12.96,4,1,-27,18,5.4,4.5,0.5,-8.0,52,60,959.65,Financials - NBFC,Large Cap,,-2.2,16,62.7,928.92
EICHERMOT,TFCore,-8.13,7,5,1,31,4.5,4.7,1.8,-5.6,59,81,7560.5,Auto - 2W,Large Cap,,0.4,14,67.81,7220.64
ICICIGI,TFCore,-22.52,-27,-12,-24,33,1.0,0.0,-5.7,-10.5,41,50,1783.6,Financials - Non-Life,Large Cap,,-5.7,3,47.01,1809.67
TATACONSUM,TFCore,-11.83,-26,-12,6,33,-0.9,-1.2,-8.4,-5.1,47,56,1130.9,Consumption - Misc,Large Cap,,-11.0,9,40.15,1140.38
SAFARI,TFCore,-41.39,4,17,-27,-5,3.4,2.6,-1.5,-33.8,36,42,1608.8,Consumption - Luggage,Small Cap,,-1.5,4,61.36,1647.81
HBLENGINE,TFCore,-28.73,-22,-7,7,36,1.7,2.5,-5.7,-20.4,52,61,799.65,Railways,Small Cap,,-6.4,5,53.14,774.89
BAJAJ-AUTO,TFCore,-22.19,-26,-6,11,36,-2.9,-1.4,-7.2,-5.0,56,65,9939.0,Auto - 2W,Large Cap,,-8.0,-9,36.02,9872.6
SCHAEFFLER,TFCore,-15.92,2,-11,17,27,2.4,2.3,-2.9,-4.5,55,59,4163.0,Industrial - Bearings,Mid Cap,,-4.4,4,54.64,4036.6
KSB,TFCore,-18.35,14,-31,16,36,4.4,2.5,-11.6,-11.6,56,63,865.45,Industrial - Pumps/Engines,Small Cap,,-13.5,6,59.56,828.8
CIPLA,TFCore,-19.32,-27,44,3,-4,-0.6,0.8,-4.1,-13.6,46,52,1373.2,Healthcare - Pharma,Large Cap,,-4.4,-2,52.75,1361.39
BRITANNIA,TFCore,-19.36,2,-27,-14,15,-0.2,-2.9,-9.0,-13.5,33,43,5217.5,Consumption - FMCG,Large Cap,,-10.6,16,43.13,5520.28
GILLETTE,TFCore,-32.91,-27,-10,-14,-2,-0.9,-2.1,-5.3,-23.6,44,48,7715.5,Consumption - Personal,Mid Cap,,-6.7,16,46.13,7933.71
AFFLE,TFCore,-32.49,2,2,-21,-2,0.2,0.4,-2.0,-24.2,47,48,1475.7,IT - Product/Platform,Small Cap,,-9.9,4,56.18,1479.97
APLAPOLLO,TFCore,-19.96,2,-37,-5,36,0.5,-2.5,-12.5,-17.6,50,57,1842.0,Metals - Pipe & Tube,Mid Cap,,-14.1,5,48.35,1919.32
