Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
TVSMOTOR,TFCore,-13.09,2,-44,-15,36,1.8,-0.3,-10.1,-10.8,46,71,3450.4,Auto - 2W,Large Cap,,-8.8,3,52.43,3523.67
M&M,TFCore,-18.56,3,-24,-22,36,2.1,0.4,-6.1,-16.8,42,59,3127.2,Auto - PV/Trucks,Large Cap,,-7.2,6,55.74,3201.85
HDFCAMC,TFCore,-11.0,-24,-25,-2,36,2.5,0.7,-7.5,-4.5,50,66,2641.0,Financials - AMC,Mid Cap,,-7.5,4,54.58,2618.54
MANORAMA,TFCore,-12.97,18,11,9,36,2.8,5.9,-2.8,1.5,59,70,1531.8,Agri - Misc,Small Cap,,-4.7,-1,63.38,1411.85
CONTROLPR,TFCore,-42.08,2,-27,-27,-18,0.3,-1.3,-8.3,-21.0,40,43,617.1,IT - Equipments,Small Cap,,-10.1,4,49.3,635.43
PSPPROJECT,TFCore,-10.86,16,43,4,11,6.4,11.4,0.1,-1.2,62,62,918.1,Infra - Construction,Small Cap,,-0.2,3,67.7,803.03
SIRCA,TFCore,-23.01,-18,-37,-21,12,-1.1,-2.6,-9.1,-20.1,35,53,415.0,Consumption - Paints,Small Cap,,-9.1,5,43.56,434.32
BAJFINANCE,TFCore,-13.15,3,1,-27,18,5.2,4.3,0.2,-8.2,52,60,957.55,Financials - NBFC,Large Cap,,-2.4,15,62.59,928.72
EICHERMOT,TFCore,-8.13,4,5,1,31,4.5,4.7,1.8,-5.6,59,81,7561.0,Auto - 2W,Large Cap,,0.4,12,67.82,7220.74
ICICIGI,TFCore,-23.4,-26,-12,-24,33,-0.0,-1.0,-6.8,-11.6,40,49,1763.3,Financials - Non-Life,Large Cap,,-6.8,1,45.05,1807.74
TATACONSUM,TFCore,-11.87,-25,-12,6,33,-1.0,-1.3,-8.4,-5.2,47,56,1130.4,Consumption - Misc,Large Cap,,-11.1,8,39.65,1140.37
SAFARI,TFCore,-41.29,3,17,-27,-5,3.5,2.7,-1.3,-33.7,36,42,1611.3,Consumption - Luggage,Small Cap,,-1.3,3,61.61,1648.05
HBLENGINE,TFCore,-28.91,-21,-7,7,36,1.5,2.3,-6.0,-20.6,52,61,797.65,Railways,Small Cap,,-6.7,4,53.0,774.7
BAJAJ-AUTO,TFCore,-22.3,-25,-6,11,36,-3.0,-1.6,-7.3,-5.1,56,65,9925.0,Auto - 2W,Large Cap,,-8.2,-8,35.98,9871.46
SCHAEFFLER,TFCore,-15.37,1,-11,17,27,3.0,2.9,-2.3,-3.8,56,60,4189.9,Industrial - Bearings,Mid Cap,,-3.8,3,55.08,4039.16
KSB,TFCore,-18.77,13,-31,16,36,3.9,2.0,-12.0,-12.0,56,63,861.0,Industrial - Pumps/Engines,Small Cap,,-13.9,5,59.26,828.37
CIPLA,TFCore,-18.83,-26,44,3,-4,-0.1,1.4,-3.5,-13.1,47,52,1381.5,Healthcare - Pharma,Large Cap,,-3.8,6,54.79,1362.19
BRITANNIA,TFCore,-19.41,1,-27,-14,15,-0.3,-3.0,-9.1,-13.5,33,43,5214.0,Consumption - FMCG,Large Cap,,-10.7,15,43.06,5519.75
GILLETTE,TFCore,-32.82,-26,-10,-14,-2,-0.8,-2.0,-5.2,-23.5,44,48,7725.5,Consumption - Personal,Mid Cap,,-6.6,15,46.7,7934.66
AFFLE,TFCore,-31.85,1,2,-21,-2,1.1,1.2,-1.1,-23.5,48,49,1489.6,IT - Product/Platform,Small Cap,,-9.0,3,57.52,1481.27
APLAPOLLO,TFCore,-20.26,-26,-37,-5,36,0.2,-2.9,-12.9,-17.9,50,57,1835.1,Metals - Pipe & Tube,Mid Cap,,-14.4,4,48.09,1918.64
CHOLAFIN,TFCore,-8.63,3,2,-27,34,8.3,6.8,-0.0,-3.6,54,61,1673.4,Financials - MFI,Large Cap,,-2.2,5,65.89,1588.36
HAL,TFCore,-24.82,-26,-20,7,36,-0.5,-0.1,-10.9,-10.1,51,56,4266.0,Defense - Misc,Small Cap,,-10.9,3,48.19,4240.06
