Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-13.34,16,7,-16,-11,-2,35,0.4,0.4,-1.4,-7.9,-11.1,3440.6,Auto - 2W,Large Cap,,-4,3471.17,-4,,,
M&M,TFCore,-20.19,-4,8,-25,-7,-6,-2,-0.1,-0.3,-2.3,-8.0,-18.4,3064.5,Auto - PV/Trucks,Large Cap,,-9,3115.73,-7,,,
HDFCAMC,TFCore,-11.53,16,6,-3,-7,-4,34,-0.4,-0.0,-3.8,-8.0,-5.1,2625.1,Financials - AMC,Mid Cap,,-7,2628.3,-9,,,
CONTROLPR,TFCore,-39.88,16,6,-6,-10,-2,-7,2.4,2.4,-0.5,-4.8,-18.0,640.6,IT - Equipments,Small Cap,,1,627.92,-9,,,
PSPPROJECT,TFCore,-2.41,37,29,11,0,1,3,8.1,10.0,4.5,5.3,8.0,1080.5,Infra - Construction,Small Cap,,1,910.77,0,,,
SIRCA,TFCore,-23.94,-13,-28,-25,-10,-17,13,-0.9,-1.6,-3.0,-10.2,-21.1,409.95,Consumption - Paints,Small Cap,,-1,423.89,-7,,,
BAJFINANCE,TFCore,-6.0,30,15,4,0,0,19,4.2,5.0,0.5,0.5,-0.6,1036.3,Financials - NBFC,Large Cap,,8,960.28,-9,,,
EICHERMOT,TFCore,-9.2,-11,-5,4,-3,-9,33,1.3,1.0,-2.2,-1.8,-6.7,7472.5,Auto - 2W,Large Cap,,3,7323.18,-5,,,
ICICIGI,TFCore,-20.89,14,5,-25,-10,-3,-4,0.8,1.0,-2.6,-3.7,-8.7,1821.1,Financials - Non-Life,Large Cap,,-4,1805.29,-8,,,
TATACONSUM,TFCore,-14.39,-8,-19,-2,-6,-19,15,-1.6,-2.3,-8.8,-11.0,-7.9,1098.1,Consumption - Misc,Large Cap,,-9,1132.65,-6,,,
SAFARI,TFCore,-41.75,-3,8,-25,-1,-3,-6,-0.9,0.9,-4.6,-4.6,-34.2,1598.7,Consumption - Luggage,Small Cap,,-5,1585.19,-7,,,
HBLENGINE,TFCore,-27.1,8,14,11,-9,-6,15,0.6,0.9,-1.1,-3.6,-18.5,817.95,Railways,Small Cap,,-3,798.33,-9,,,
BAJAJ-AUTO,TFCore,-22.95,-4,-18,11,-7,-19,9,-1.8,-2.4,-8.9,-8.1,-5.9,9843.0,Auto - 2W,Large Cap,,-4,10029.91,-1,,,
SCHAEFFLER,TFCore,-15.86,-12,-3,20,-3,-10,15,0.2,0.2,-3.8,-3.8,-4.4,4165.8,Industrial - Bearings,Mid Cap,,1,4125.5,-5,,,
KSB,TFCore,-11.12,31,16,4,-10,-3,4,1.5,3.7,-2.1,-3.7,-3.7,942.1,Industrial - Pumps/Engines,Small Cap,,-14,884.02,-3,,,
CIPLA,TFCore,-14.3,19,9,9,0,-4,-7,1.5,2.4,-0.5,0.0,-4.7,1458.6,Healthcare - Pharma,Large Cap,,-7,1395.45,-8,,,
BRITANNIA,TFCore,-18.66,22,6,-16,-10,-19,-2,0.9,0.0,-1.4,-8.2,-12.7,5262.5,Consumption - FMCG,Large Cap,,2,5374.9,-6,,,
GILLETTE,TFCore,-32.23,16,5,-16,-7,-19,-7,-0.1,-0.4,-5.8,-4.4,-22.8,7793.0,Consumption - Personal,Mid Cap,,-6,7871.94,-9,,,
AFFLE,TFCore,-33.4,-4,-2,-24,-7,-11,-5,-1.0,-0.1,-3.1,-3.4,-25.3,1455.8,IT - Product/Platform,Small Cap,,-7,1459.16,-9,,,
APLAPOLLO,TFCore,-20.65,-1,6,-10,-10,-3,15,-0.6,-1.5,-2.4,-13.3,-18.3,1826.2,Metals - Pipe & Tube,Mid Cap,,-5,1893.84,-4,,,
FIEMIND,TFCore,-12.24,-22,-9,11,-5,-15,32,-0.8,-0.5,-6.0,-3.0,-1.0,2242.5,Auto - OEM Suppliers,Small Cap,,9,2239.0,-8,,,
HAL,TFCore,-21.23,7,13,12,-9,-9,1,1.4,1.8,-1.0,-6.6,-5.8,4470.1,Defense - Misc,Large Cap,,7,4338.47,-9,,,
NH,TFCore,-15.61,18,9,10,-1,-1,36,2.4,2.6,-0.1,-0.1,1.4,2000.1,Healthcare - Hospitals,Mid Cap,,9,1902.72,0,,,
ICICIBANK,TFCore,-4.97,37,19,4,0,0,1,3.4,3.8,1.0,1.0,2.6,1425.4,Financials - Private Bank,Large Cap,,4,1342.16,7,,,
CUB,TFCore,-2.84,40,18,3,0,1,33,6.2,7.1,1.9,2.4,-1.9,222.04,Financials - Private Bank,Small Cap,,10,201.87,-6,,,
DIVISLAB,TFCore,-3.78,3,1,12,-7,8,28,1.7,1.1,0.3,-1.2,1.0,6804.5,Healthcare - Pharma,Large Cap,,5,6640.76,8,,,
DIXON,TFCore,-32.52,5,3,11,2,11,-8,5.6,5.5,0.7,3.2,-20.8,12921.0,Consumption - Electronics,Mid Cap,,6,11832.76,-9,,,
DMART,TFCore,-20.95,14,6,2,-10,-1,3,2.1,2.5,-1.3,-6.3,-8.8,4336.0,Consumption - Retail,Large Cap,,-2,4207.32,-2,,,
HDFCBANK,TFCore,-22.27,18,9,-25,-11,-4,-4,2.1,2.2,-0.7,-0.8,-21.3,793.2,Financials - Private Bank,Large Cap,,-8,784.39,-7,,,
HDFCLIFE,TFCore,-27.9,15,5,-25,-7,-19,-4,1.1,0.5,-2.9,-4.8,-23.4,591.75,Financials - Life,Large Cap,,-3,600.67,-7,,,
METROPOLIS,TFCore,-5.02,5,5,11,0,0,3,4.2,3.6,2.5,2.5,2.6,569.85,Healthcare - Diagnostics,Small Cap,,7,532.2,1,,,
UNOMINDA,TFCore,-20.15,16,7,-25,-7,-19,-1,0.2,0.4,-2.4,-6.4,-15.6,1103.5,Auto - OEM Suppliers,Mid Cap,,-2,1105.15,-7,,,
MRF,TFCore,-20.46,18,8,-25,-10,-2,-4,1.2,1.7,-1.1,-7.0,-17.4,130120.0,Auto - Tyres,Mid Cap,,-3,129389.3,-8,,,
NESCO,TFCore,-32.53,-1,-21,-3,-7,-19,-1,-1.3,-2.8,-9.4,-15.7,-21.3,1105.8,Real Estate,Small Cap,,-4,1150.92,-8,,,
BAJAJFINSV,TFCore,-18.88,16,7,-18,-10,-19,-4,1.4,1.5,-1.6,-3.2,-15.0,1780.5,Financials - Misc,Large Cap,,-8,1769.23,-7,,,
BLUESTARCO,TFCore,-34.5,-11,-3,-16,-11,-11,-5,-2.4,-2.7,-7.2,-12.9,-18.4,1583.2,Consumption - Appliances,Small Cap,,-19,1659.07,-5,,,
RPGLIFE,TFCore,-18.65,7,15,11,-9,0,2,3.6,3.9,0.2,-1.7,0.7,2420.0,Healthcare - Pharma,Small Cap,,7,2262.6,8,,,
BIKAJI,TFCore,-35.42,-10,-1,9,-8,-8,-6,-1.4,-1.1,-3.4,-3.8,-17.6,650.95,Consumption - Misc,Small Cap,,-14,657.4,-6,,,
NEWGEN,TFCore,-73.73,-3,7,-25,-8,-15,-12,-0.8,0.1,-8.8,-6.6,-51.6,472.6,IT - Software/Consulting,Small Cap,,-5,479.39,-8,,,
POLYMED,TFCore,-49.7,37,17,11,0,-2,-12,2.6,4.7,-2.5,0.7,-15.5,1689.1,Healthcare - Equipments,Small Cap,,-1,1557.89,-9,,,
POWERGRID,TFCore,-20.57,10,4,-4,-8,-19,3,0.5,-0.5,-3.1,-8.6,-8.6,290.9,Power - Misc,Large Cap,,-1,294.8,-2,,,
TATAPOWER,TFCore,-20.56,-3,-17,-2,-8,-19,3,-2.0,-2.5,-7.7,-11.6,-11.6,393.1,Power - Misc,Large Cap,,-4,405.26,-2,,,
