Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-0.2,,,,0,3,,,6,6,2,1.9,3.2,3.2,3.7,15.3,3993.5,Auto - 2W,Large Cap,,2,4,,,
M&M,TFCore,-14.81,,,,4,0,,,2,6,1,1.0,2.8,-4.7,2.9,6.2,3271.2,Auto - PV/Trucks,Large Cap,,3,0,,,
HDFCAMC,TFCore,-14.7,,,,-4,-13,,,-9,-3,-1,-8.3,-9.6,-6.7,-2.4,12.9,2531.2,Financials - AMC,Mid Cap,,4,-3,,,
LT,TFCore,-13.69,,,,-6,-12,,,-22,-5,-1,-2.9,-9.1,-10.4,-7.2,0.2,3832.0,Infra - Construction,Large Cap,,16,-5,,,
CONTROLPR,TFCore,-34.39,,,,-4,-4,,,-4,-2,-8,-10.2,-14.2,-10.5,-4.0,-3.5,589.85,IT - Equipments,Small Cap,,2,-5,,,
PSPPROJECT,TFCore,-10.59,,,,-4,-6,,,-1,17,4,-5.5,-4.4,2.1,5.6,26.5,1022.0,Infra - Construction,Small Cap,,-1,0,,,
SIRCA,TFCore,-27.4,,,,-1,-11,,,-1,-11,-5,-2.8,-6.7,-15.6,1.0,-1.9,391.3,Consumption - Paints,Small Cap,,-1,-3,,,
EICHERMOT,TFCore,-4.79,,,,5,0,,,10,8,4,0.9,2.7,-2.2,2.5,16.3,7836.0,Auto - 2W,Large Cap,,4,-5,,,
ICICIGI,TFCore,-18.46,,,,-6,-12,,,2,-3,-5,-7.8,-10.0,-11.4,-1.8,-6.5,1683.8,Financials - Non-Life,Large Cap,,10,-5,,,
TATACONSUM,TFCore,-15.64,,,,-5,-12,,,-1,-9,-2,-2.7,-9.2,-8.2,-0.9,7.4,1082.1,Consumption - Misc,Large Cap,,-2,-3,,,
SAFARI,TFCore,-37.79,,,,-6,-11,,,-6,-2,-8,-7.4,-6.9,-23.2,0.7,4.0,1559.6,Consumption - Luggage,Small Cap,,4,-1,,,
HBLENGINE,TFCore,-38.06,,,,-9,-11,,,-17,-4,-1,-9.3,-16.0,-15.5,-5.9,10.5,694.95,Railways,Small Cap,,4,-3,,,
POWERINDIA,TFCore,-19.74,,,,-9,-9,,,-8,-5,17,-8.4,-19.0,-19.0,-8.5,-0.2,31130.0,Power - Equipment,Mid Cap,,-16,-2,,,
SCHAEFFLER,TFCore,-7.23,,,,-6,-1,,,2,1,4,-1.3,-4.3,-4.9,3.0,16.7,4144.6,Industrial - Bearings,Mid Cap,,4,-5,,,
KSB,TFCore,-17.66,,,,-5,-11,,,-11,-2,2,-10.2,-9.9,-13.5,-6.0,6.2,846.75,Industrial - Pumps/Engines,Small Cap,,-2,-3,,,
CIPLA,TFCore,-13.65,,,,4,5,,,1,6,3,0.2,-0.9,-1.4,3.7,7.7,1444.6,Healthcare - Pharma,Large Cap,,5,-1,,,
BRITANNIA,TFCore,-13.53,,,,1,5,,,1,5,-5,-0.1,1.2,-8.7,2.5,-3.8,5478.5,Consumption - FMCG,Large Cap,,2,-5,,,
GILLETTE,TFCore,-29.82,,,,-3,-1,,,-1,-1,-10,-1.9,-2.8,-11.5,2.4,6.9,7790.0,Consumption - Personal,Mid Cap,,-1,-3,,,
AFFLE,TFCore,-25.35,,,,1,7,,,2,1,1,6.0,6.5,5.5,12.3,15.3,1631.8,IT - Product/Platform,Small Cap,,3,3,,,
APLAPOLLO,TFCore,-19.76,,,,-6,-1,,,7,1,-3,-0.2,-1.8,-17.4,1.6,-9.5,1846.7,Metals - Pipe & Tube,Mid Cap,,4,-5,,,
HAL,TFCore,-7.59,,,,0,-1,,,9,7,4,-0.4,0.6,-0.4,3.1,6.8,4600.1,Defense - Misc,Large Cap,,-2,2,,,
ICICIBANK,TFCore,-3.66,,,,-2,-6,,,-1,8,2,-2.2,-0.9,3.8,3.2,4.6,1430.8,Financials - Private Bank,Large Cap,,-10,4,,,
CUB,TFCore,-2.95,,,,2,4,,,1,8,4,3.6,3.8,5.2,9.3,15.2,238.14,Financials - Private Bank,Small Cap,,2,0,,,
DIVISLAB,TFCore,-0.72,,,,1,0,,,19,17,4,0.1,2.4,11.4,2.8,13.7,7425.0,Healthcare - Pharma,Large Cap,,1,1,,,
DMART,TFCore,-22.28,,,,-6,-13,,,-1,-5,-1,-5.7,-10.4,-16.1,-4.2,-5.4,3846.6,Consumption - Retail,Large Cap,,-2,-3,,,
HDFCBANK,TFCore,-27.94,,,,-3,-7,,,-7,-2,-7,-10.9,-10.9,-20.9,-8.6,0.4,735.4,Financials - Private Bank,Large Cap,,4,-1,,,
HDFCLIFE,TFCore,-31.44,,,,-6,-11,,,1,-12,-7,-2.6,-9.4,-23.6,-0.4,-4.2,558.75,Financials - Life,Large Cap,,5,-2,,,
UNOMINDA,TFCore,-15.78,,,,-3,0,,,2,7,1,-0.2,-0.2,-2.1,5.8,2.2,1163.9,Auto - OEM Suppliers,Mid Cap,,4,-5,,,
MRF,TFCore,-18.62,,,,-4,-5,,,1,7,-7,-1.0,-1.1,-5.6,7.7,1.5,133140.0,Auto - Tyres,Mid Cap,,2,-5,,,
NESCO,TFCore,-36.02,,,,-6,-7,,,-15,-10,-2,-4.6,-15.5,-14.6,-3.6,3.7,1048.6,Real Estate,Small Cap,,1,-3,,,
CAPLIPOINT,TFCore,-4.1,,,,6,-10,,,2,17,3,-3.1,-1.0,-1.4,4.8,32.7,2588.3,Healthcare - Pharma,Small Cap,,4,-1,,,
BAJAJFINSV,TFCore,-12.17,,,,2,11,,,7,7,1,0.6,0.6,-3.3,2.3,2.7,1927.9,Financials - Misc,Large Cap,,4,-5,,,
BLUESTARCO,TFCore,-19.35,,,,-6,-10,,,-5,-2,-5,-6.2,-2.5,-15.2,3.6,-6.8,1645.2,Consumption - Appliances,Small Cap,,1,-5,,,
RPGLIFE,TFCore,-6.27,,,,2,-6,,,-1,8,4,-4.3,-1.6,25.9,22.1,25.3,2888.7,Healthcare - Pharma,Small Cap,,-13,2,,,
BIKAJI,TFCore,-22.57,,,,-7,-11,,,-1,-4,-7,-1.6,-5.9,-6.3,-1.0,4.2,633.95,Consumption - Misc,Small Cap,,4,-3,,,
NEWGEN,TFCore,-49.57,,,,-2,-11,,,1,5,-13,-11.0,-4.0,-9.7,3.6,13.9,525.45,IT - Software/Consulting,Small Cap,,2,2,,,
POLYMED,TFCore,-23.18,,,,-5,-6,,,-1,8,2,-4.4,-2.0,-2.4,5.9,26.7,1647.7,Healthcare - Equipments,Small Cap,,-2,-1,,,
POWERGRID,TFCore,-12.2,,,,-1,-3,,,-1,-11,-2,-1.6,-3.1,-10.4,0.7,0.6,285.3,Power - Misc,Large Cap,,-4,-3,,,
TATAPOWER,TFCore,-20.12,,,,-9,-6,,,-5,-9,-2,-3.4,-11.7,-16.5,-9.3,0.9,371.35,Power - Misc,Large Cap,,-2,-3,,,
VBL,TFCore,-22.63,,,,-4,-13,,,-17,-4,-1,-10.7,-20.3,-18.6,-14.4,10.5,430.0,Consumption - Misc,Large Cap,,-2,-3,,,
COLPAL,TFCore,-14.61,,,,0,0,,,8,2,1,0.1,-0.9,-5.2,2.4,2.8,2138.1,Consumption - Personal,Mid Cap,,4,-5,,,
TIPSMUSIC,TFCore,-6.62,,,,3,-1,,,3,5,4,-3.1,-2.8,4.5,11.5,13.1,691.95,Media - Entertaintment,Small Cap,,-1,2,,,
FINEORG,TFCore,-11.4,,,,-6,-9,,,-8,-2,4,-6.4,-9.4,-9.5,0.9,8.3,4790.5,Chemicals - Specialty,Small Cap,,4,-1,,,
SONATSOFTW,TFCore,-29.38,,,,-2,-11,,,1,7,-23,-5.8,-3.2,-6.2,5.7,13.7,297.65,IT - Software/Consulting,Small Cap,,2,2,,,
SHANTIGEAR,TFCore,-29.88,,,,-6,-2,,,-16,-6,-3,-5.3,-6.8,-12.7,-5.0,-2.1,419.95,Auto - OEM Suppliers,Small Cap,,6,-3,,,
COFORGE,TFCore,-15.26,,,,2,10,,,2,13,2,9.4,11.8,1.9,13.2,23.8,1686.0,IT - Software/Consulting,Mid Cap,,5,1,,,
BECTORFOOD,TFCore,-32.21,,,,0,-1,,,9,3,-12,-0.8,1.7,-5.7,13.5,27.4,210.16,Consumption - FMCG,Small Cap,,-9,2,,,
ASIANPAINT,TFCore,-8.36,,,,-7,0,,,2,1,3,1.0,-0.4,2.4,4.0,6.1,2736.2,Consumption - Paints,Large Cap,,4,1,,,
ASTEC,TFCore,-31.04,,,,-6,-8,,,-8,-6,-2,-7.3,-18.6,-15.8,-14.6,0.2,649.45,Agrichem - Protection,Small Cap,,-1,-2,,,
ASTRAL,TFCore,-16.81,,,,0,1,,,9,2,-2,0.2,-6.8,-11.8,7.6,3.3,1471.4,Infra - Plastic Pipes,Mid Cap,,6,-5,,,
BALKRISIND,TFCore,-27.45,,,,-6,-12,,,-11,-3,-12,-10.6,-10.6,-15.6,-1.8,-9.6,2013.2,Auto - Tyres,Mid Cap,,7,-5,,,
ESABINDIA,TFCore,-23.94,,,,-4,-6,,,-4,-9,-1,-5.6,-21.1,-14.5,-1.6,11.3,5567.0,Engineering,Small Cap,,-9,-3,,,
DEEPAKNTR,TFCore,-13.29,,,,-2,-8,,,-1,-2,-3,-5.2,-5.1,-4.9,2.4,26.8,1651.3,Chemicals - Specialty,Mid Cap,,-15,-3,,,
GMMPFAUDLR,TFCore,-43.17,,,,-6,-1,,,12,2,-9,-3.0,-0.5,-17.4,5.0,0.7,805.8,Engineering,Small Cap,,-1,-3,,,
GUFICBIO,TFCore,-13.45,,,,-4,-11,,,1,11,3,-3.1,-1.2,-4.7,8.0,15.4,387.75,Healthcare - Pharma,Small Cap,,4,-1,,,
HNDFDS,TFCore,-3.49,,,,-1,-2,,,14,14,3,-0.7,-0.5,3.3,3.4,11.4,574.25,Consumption - Misc,Small Cap,,-1,0,,,
IONEXCHANG,TFCore,-13.84,,,,-3,-12,,,-5,6,2,-10.6,-10.6,2.6,6.8,27.9,418.75,Engineering,Small Cap,,-1,0,,,
KPITTECH,TFCore,-54.63,,,,-9,1,,,3,-6,-22,2.9,-22.5,-42.2,-20.1,-7.1,602.45,IT - Services,Mid Cap,,6,-3,,,
LTM,TFCore,-32.98,,,,2,0,,,3,4,-6,2.8,5.3,-27.9,4.7,21.9,4309.2,,,,5,0,,,
MOLDTKPAC,TFCore,-24.49,,,,-1,-3,,,-2,-1,3,-9.6,-9.6,-8.6,-4.7,19.5,657.3,Packaging,Small Cap,,-3,-2,,,
PAGEIND,TFCore,-16.13,,,,-4,-10,,,1,18,3,-2.5,-5.7,-2.4,0.4,10.3,40370.0,Textile - Innerwear,Mid Cap,,8,-1,,,
PERSISTENT,TFCore,-17.74,,,,8,4,,,3,4,1,3.0,4.4,-10.1,3.7,25.9,5428.4,IT - Software/Consulting,Mid Cap,,4,1,,,
PIIND,TFCore,-36.69,,,,-7,-3,,,10,-11,-12,-1.3,-4.8,-15.3,1.6,-0.6,2706.6,Agrichem - Protection,Mid Cap,,-3,-3,,,
RAINBOW,TFCore,-7.79,,,,-2,-4,,,-1,17,3,-2.1,-1.6,3.9,1.4,5.0,1469.5,Healthcare - Hospitals,Small Cap,,-1,1,,,
RAJRATAN,TFCore,-10.58,,,,2,-5,,,-1,9,4,-4.6,-0.4,9.5,8.0,11.5,486.45,Auto - OEM Suppliers,Small Cap,,-9,2,,,
RHIM,TFCore,-27.12,,,,-3,-12,,,-5,-1,-12,-6.8,-6.8,-12.0,3.7,13.6,391.85,Metals - Casting/Forging,Small Cap,,-2,-3,,,
SAKSOFT,TFCore,-29.26,,,,4,-11,,,-6,6,-1,-12.2,-9.3,-21.4,17.4,20.2,162.47,IT - Software/Consulting,Small Cap,,-16,-1,,,
SRF,TFCore,-17.96,,,,-2,-5,,,-4,-2,-1,-10.4,-8.4,-6.5,-3.0,5.5,2633.4,Chemicals - Specialty,Mid Cap,,-10,-2,,,
SUMICHEM,TFCore,-20.54,,,,-2,-1,,,2,5,1,-2.3,-1.9,5.4,4.2,24.6,528.4,Agrichem - Protection,Small Cap,,-18,1,,,
SUPREMEIND,TFCore,-27.21,,,,-2,-8,,,-2,-1,-5,-3.6,-5.7,-14.6,3.7,-1.7,3395.4,Industrial - Consumables,Mid Cap,,-4,-5,,,
TATAELXSI,TFCore,-41.16,,,,0,-11,,,3,-15,-14,-6.3,-16.9,-32.7,1.7,-9.2,3581.8,IT - Services,Mid Cap,,6,-2,,,
TCIEXP,TFCore,-29.69,,,,-2,-5,,,-4,4,-36,-6.4,-5.5,0.5,-0.1,10.7,548.4,Transport - Logistics,Small Cap,,-14,2,,,
TIMKEN,TFCore,-21.64,,,,-6,-9,,,-24,-5,-1,-4.4,-18.0,-15.3,-12.3,-9.1,3075.6,Industrial - Bearings,Small Cap,,8,-2,,,
TITAN,TFCore,-0.21,,,,0,0,,,21,7,10,2.3,3.7,10.1,3.5,10.6,4849.7,Consumption - Jewelry,Large Cap,,3,0,,,
TIINDIA,TFCore,-17.39,,,,-6,-12,,,-25,-5,-1,-4.5,-14.0,-10.1,-10.9,3.5,2825.3,Metals - Pipe & Tube,Mid Cap,,3,-2,,,
VGUARD,TFCore,-25.48,,,,-6,-13,,,-12,-12,-12,-4.6,-6.1,-17.0,-3.3,0.8,292.25,Consumption - Appliances,Small Cap,,4,-4,,,
VINATIORGA,TFCore,-29.68,,,,-5,-11,,,-5,-3,-12,-2.5,-4.9,-14.8,-2.2,-11.1,1300.9,Chemicals - Specialty,Mid Cap,,4,-5,,,
LIKHITHA,TFCore,-21.54,,,,-5,-13,,,-17,-2,2,-10.6,-16.3,-17.3,-11.1,18.6,219.6,Infra - Construction,Small Cap,,-2,-1,,,
3MINDIA,TFCore,-7.73,,,,-1,-10,,,-2,7,4,-4.0,-1.2,-6.4,1.1,3.7,35090.0,Others,Mid Cap,,-4,-5,,,
AARTIIND,TFCore,-8.86,,,,-2,-9,,,-4,7,4,-5.5,-3.5,-6.1,-0.1,20.8,476.75,Chemicals - Specialty,Small Cap,,-15,-3,,,
ALKYLAMINE,TFCore,-24.54,,,,-3,-13,,,-8,17,3,-7.4,-7.4,5.7,2.6,6.2,1811.1,Chemicals - Specialty,Small Cap,,4,1,,,
BHARATRAS,TFCore,-57.48,,,,-9,-11,,,-8,-9,-8,-7.4,-12.1,-31.7,-9.7,-5.3,1275.7,Agrichem - Protection,Small Cap,,4,-2,,,
CERA,TFCore,-7.07,,,,-4,4,,,2,17,3,-0.9,-3.0,-2.9,0.1,16.6,6263.5,Infra - Home Furnish,Small Cap,,4,-1,,,
CRISIL,TFCore,-17.63,,,,0,-4,,,14,4,1,-0.1,3.3,-3.7,3.3,16.5,4489.9,Financials - Ratings,Mid Cap,,-6,2,,,
FAIRCHEMOR,TFCore,-7.44,,,,0,0,,,9,16,2,5.0,10.2,26.3,13.2,26.8,846.8,Chemicals - Specialty,Small Cap,,15,0,,,
GALAXYSURF,TFCore,-27.48,,,,-4,-13,,,2,7,-1,-2.1,-4.4,-0.2,0.8,8.8,1958.9,Chemicals - Specialty,Small Cap,,6,-5,,,
GUJGASLTD,TFCore,,,,,-2,0,,,-6,-2,,-5.3,-5.3,,,,265.55,Utility - Gas,Small Cap,,0,0,,,
HAVELLS,TFCore,-24.3,,,,0,1,,,8,2,-22,-0.8,0.0,-12.2,5.3,-1.8,1227.1,Consumption - Electronics,Large Cap,,-1,-5,,,
HLEGLAS,TFCore,-36.56,,,,2,-5,,,3,9,2,-4.1,-0.5,9.8,11.3,11.7,419.95,Engineering,Small Cap,,2,0,,,
IEX,TFCore,-17.57,,,,4,0,,,3,2,-13,4.2,3.0,3.0,6.1,13.6,132.11,IT - Product/Platform,Small Cap,,4,2,,,
IGL,TFCore,-32.57,,,,-5,-6,,,-6,-5,-9,-2.6,-11.6,-15.3,-9.5,6.3,150.7,Utility - Gas,Mid Cap,,3,-3,,,
NAUKRI,TFCore,-14.02,,,,2,4,,,2,5,1,2.4,2.7,-1.1,5.5,26.8,1236.15,IT - Product/Platform,Mid Cap,,3,0,,,
IRCTC,TFCore,-34.6,,,,-8,-7,,,-6,-12,-22,-4.2,-8.4,-22.0,-4.4,-2.2,485.95,IT - Product/Platform,Mid Cap,,-2,-3,,,
KAJARIACER,TFCore,-8.53,,,,-2,-8,,,-4,9,4,-2.7,-2.5,-0.1,0.4,14.1,1209.1,Infra - Ceramics,Small Cap,,-2,-1,,,
KOTAKBANK,TFCore,-14.98,,,,-5,-7,,,4,-4,-5,-1.2,-5.8,-7.2,-3.2,11.5,385.3,Financials - Private Bank,Large Cap,,6,2,,,
MASTEK,TFCore,-28.63,,,,1,7,,,2,5,1,5.7,5.7,-8.7,10.2,20.9,1873.4,IT - Software/Consulting,Small Cap,,3,2,,,
MGL,TFCore,-21.72,,,,-6,-12,,,-1,-3,-1,-4.2,-10.8,-11.6,-2.7,5.1,1078.7,Utility - Gas,Small Cap,,6,-5,,,
NESTLEIND,TFCore,-1.21,,,,3,-4,,,1,7,4,-0.1,2.2,2.3,3.9,6.2,1491.8,Consumption - FMCG,Large Cap,,2,2,,,
RELAXO,TFCore,-25.48,,,,-2,-7,,,-2,10,2,-10.9,-10.9,-3.4,7.8,24.3,391.95,Consumption - Footwear,Small Cap,,-10,-1,,,
TCS,TFCore,-28.42,,,,1,6,,,12,3,-18,4.5,3.5,-23.2,5.5,21.3,2398.0,IT - Software/Consulting,Large Cap,,4,0,,,
INDIAMART,TFCore,-35.08,,,,-6,-11,,,-6,-6,-9,-10.7,-16.6,-20.8,-13.7,-11.6,1743.0,IT - Product/Platform,Mid Cap,,-10,-3,,,
VIPIND,TFCore,-37.55,,,,-8,-9,,,-9,-6,-10,-4.2,-11.8,-22.4,-3.3,-1.9,291.0,Consumption - Luggage,Small Cap,,-1,-1,,,
CARBORUNIV,TFCore,-18.78,,,,-6,-6,,,-19,-3,4,-2.7,-14.5,-9.9,0.9,6.9,1061.5,Engineering,Small Cap,,-1,-1,,,
BLS,TFCore,-43.19,,,,-7,-11,,,-1,-6,-14,-2.9,-12.0,-15.4,-5.0,-3.0,235.7,Leisure - Misc,Small Cap,,6,-3,,,
TRITURBINE,TFCore,-22.63,,,,-9,-9,,,-1,-4,4,-4.7,-17.8,-17.8,-11.0,12.1,609.35,Power - Equipment,Small Cap,,-1,-2,,,
ANUP,TFCore,-21.57,,,,-5,-9,,,-16,7,2,-2.9,-8.5,-9.2,-6.1,18.6,2117.6,Engineering,Small Cap,,6,-1,,,
MOTILALOFS,TFCore,-21.96,,,,-4,-11,,,-5,-2,4,-12.9,-12.6,-10.0,-9.2,5.4,856.15,Financials - Broking,Mid Cap,,-10,-1,,,
KFINTECH,TFCore,-19.86,,,,5,0,,,2,1,1,2.6,6.4,-4.0,13.0,16.2,973.75,IT - Product/Platform,Small Cap,,4,0,,,
