Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-15.28,2,-5,-2,-3,-9.3,-12.4,-13.1,41,63,3361.9,3533.38,-4.9,Auto - 2W,Large Cap,,28.66
M&M,TFCore_Low,-17.73,2,-6,6,-5,-7.4,-6.3,-16.9,34,58,3122.2,3186.23,-2.0,Auto - PV/Trucks,Large Cap,,42.07
CCL,TFCore,-4.7,2,-8,-1,12,-9.3,-3.0,-3.0,66,71,1096.0,1093.45,0.2,Agri - Tea/Coffee,Small Cap,,49.8
HDFCAMC,TFCore,-9.5,3,-7,6,-6,-5.9,-5.9,-4.9,51,63,2685.3,2656.15,1.1,Financials - AMC,Mid Cap,,39.45
LT,TFCore_Low,-9.15,11,2,6,-3,-2.8,-4.5,-8.6,49,58,3910.7,3922.55,-0.3,Infra - Construction,Large Cap,,37.96
MANORAMA,TFCore_Low,-21.23,5,-7,-1,-9,-13.8,-12.0,-8.9,51,60,1386.3,1387.32,-0.1,Agri - Misc,Small Cap,,47.0
CONTROLPR,TFCore_Low,-39.63,3,-7,6,-5,-4.3,-4.4,-17.6,47,45,643.2,640.81,0.4,IT - Equipments,Small Cap,,42.51
SYRMA,TFCore,-0.59,2,-5,7,2,-9.8,-8.7,5.2,64,77,1004.0,946.01,6.1,Electronic - Equipment,Small Cap,,47.77
KEI,TFCore,-0.37,8,-3,6,10,-0.6,0.0,0.8,60,65,5119.8,4812.75,6.4,Power - Wiring,Mid Cap,,59.23
POLYCAB,TFCore,-0.42,-12,-2,6,2,-0.2,0.5,6.8,64,67,9199.0,8347.71,10.2,Power - Wiring,Mid Cap,,70.13
PSPPROJECT,TFCore_Low,-25.51,3,-7,6,-4,-9.8,-7.9,-17.4,46,52,767.15,752.59,1.9,Infra - Construction,Small Cap,,56.84
SIRCA,TFCore_Low,-22.0,-7,-1,6,-4,-3.6,-7.9,-19.1,33,55,420.4,434.5,-3.2,Consumption - Paints,Small Cap,,31.96
DATAPATTNS,TFCore,-8.92,1,-10,-1,13,-9.8,-6.6,-6.0,65,65,3834.1,3645.31,5.2,Defense - Technology,Small Cap,,51.97
BAJFINANCE,TFCore,-16.27,8,-8,5,-5,-5.9,-3.4,-11.5,46,55,923.1,919.07,0.4,Financials - NBFC,Large Cap,,51.32
