Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-1.23,-1.23,-3,-12,0,2.7,20.0,1.7,9.6,-0.6,-0.5,2.5,4420.0,Auto - 2W,Large Cap,
M&M,TFCore,-10.46,-10.46,-2,-12,-1,6.4,7.9,6.4,7.9,-2.1,-2.0,1.2,3438.3,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-9.71,-9.71,-7,-1,-3,1.3,6.2,1.3,6.2,1.0,-5.0,-1.2,2679.1,Financials - AMC,Mid Cap,
LT,TFCore,-7.75,-7.75,-9,-1,-2,0.4,6.3,0.4,1.9,-0.1,-3.1,-4.3,4096.0,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-32.72,-43.23,-8,-1,-5,-1.6,0.4,-1.6,0.4,0.5,-12.0,-8.2,604.85,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-19.95,-19.95,-7,-12,-1,-6.3,8.4,-6.3,8.4,-5.0,-14.4,-9.4,915.0,Infra - Construction,Small Cap,
EICHERMOT,TFCore,-2.13,-2.13,-2,-8,0,1.7,10.0,0.6,5.2,-0.4,-0.1,0.6,8055.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,-21.46,-29.55,-9,-11,-5,-8.7,-3.4,-8.7,-3.4,-2.6,-13.6,-14.7,1621.8,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-17.79,-17.79,-8,-11,-2,-2.2,-4.1,-2.2,-4.1,-3.8,-7.7,-10.5,1054.5,Consumption - Misc,Large Cap,
SAFARI,TFCore,-39.89,-45.09,-9,-2,-5,-6.4,-1.3,-6.4,-1.3,-0.2,-10.2,-23.7,1507.0,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-38.19,-38.19,-8,-13,-2,-12.9,-4.2,-12.9,-4.2,-6.0,-16.2,-16.4,693.5,Railways,Small Cap,
POWERINDIA,TFCore,-13.77,-13.77,-9,-11,-2,4.3,9.1,4.3,9.1,-6.2,-9.8,-13.6,33445.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-10.34,-19.1,-9,-4,-1,-3.0,5.1,-3.0,5.1,-3.3,-7.9,-8.1,4005.6,Industrial - Bearings,Mid Cap,
KSB,TFCore,-21.45,-23.8,-6,-10,-3,-9.0,-2.5,-9.0,-2.5,-0.6,-14.1,-17.5,807.7,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-15.48,-16.92,-3,-13,-1,-1.4,3.5,-1.4,3.5,-3.9,-4.1,-4.0,1414.0,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-15.33,-17.09,-2,-11,-5,-1.5,1.5,-1.5,1.5,-4.7,-3.5,-10.6,5364.5,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-30.54,-35.13,-9,-13,-5,-3.5,-1.9,-3.5,-1.9,-3.1,-5.4,-14.4,7460.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-21.19,-21.19,-1,-2,0,4.2,15.2,4.2,9.0,-0.4,0.2,7.7,1722.8,IT - Product/Platform,Small Cap,
HAL,TFCore,-5.21,-13.98,-1,-5,0,1.5,11.2,1.5,6.0,-3.9,-3.3,5.1,4881.6,Defense - Misc,Large Cap,
NH,TFCore,-9.33,-19.93,-6,-12,-1,-3.9,2.0,-3.9,2.0,0.0,-6.5,-6.5,1897.9,Healthcare - Hospitals,Mid Cap,
ICICIBANK,TFCore,-2.49,-3.79,-5,-13,0,2.8,6.5,2.8,6.5,-0.9,-0.1,0.5,1443.2,Financials - Private Bank,Large Cap,
CUB,TFCore,-8.55,-8.55,-7,-4,1,5.7,13.6,5.7,6.4,1.0,-2.1,5.3,224.4,Financials - Private Bank,Small Cap,
DIVISLAB,TFCore,-0.25,-0.25,0,0,0,5.9,27.5,3.8,14.2,2.5,2.8,9.7,8838.0,Healthcare - Pharma,Large Cap,
DMART,TFCore,-20.68,-28.42,-9,-8,-3,-5.2,2.2,-5.2,2.2,-3.5,-8.8,-14.4,3926.0,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-28.79,-28.79,-7,-13,-5,-8.1,0.0,-8.1,0.0,-1.4,-11.9,-20.6,726.7,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-31.08,-32.57,-9,-2,-5,-4.2,-5.9,-4.2,-5.9,-0.0,-6.5,-22.8,553.4,Financials - Life,Large Cap,
