Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,0,0,0,0,0.0,,,,0,0,,,10,7,3,1.8,1.8,1.8,2.5,2.5,4389.0,Auto - 2W,Large Cap,,0,,,
M&M,TFCore,0,0,0,0,-10.71,,,,0,1,,,6,7,2,0.9,0.9,0.9,7.9,11.3,3428.6,Auto - PV/Trucks,Large Cap,,0,,,
HDFCAMC,TFCore,0,0,0,0,-12.36,,,,-5,-13,,,2,-4,5,-4.7,-7.1,-4.1,0.2,16.0,2600.6,Financials - AMC,Mid Cap,,-4,,,
LT,TFCore,0,0,0,0,-9.35,,,,-7,2,,,4,1,1,2.2,-4.5,-5.9,-2.5,1.6,4025.0,Infra - Construction,Large Cap,,3,,,
CONTROLPR,TFCore,0,0,0,0,-36.43,,,,-5,-8,,,-8,-3,-9,-13.0,-16.8,-13.3,-7.0,7.2,571.45,IT - Equipments,Small Cap,,-4,,,
PSPPROJECT,TFCore,0,0,0,0,-16.92,,,,-5,-10,,,-5,-1,5,-12.2,-11.2,-5.1,-1.9,17.5,949.55,Infra - Construction,Small Cap,,-2,,,
SIRCA,TFCore,0,0,0,0,-20.09,,,,0,0,,,4,2,1,2.4,2.4,-5.8,2.0,2.0,430.7,Consumption - Paints,Small Cap,,0,,,
EICHERMOT,TFCore,0,0,0,0,-2.19,,,,0,3,,,14,9,5,1.7,2.8,0.5,2.5,2.5,8050.0,Auto - 2W,Large Cap,,0,,,
ICICIGI,TFCore,0,0,0,0,-18.88,,,,-7,-13,,,1,-4,-6,-7.7,-10.4,-11.9,-2.3,2.6,1675.0,Financials - Non-Life,Large Cap,,0,,,
TATACONSUM,TFCore,0,0,0,0,-13.46,,,,-6,6,,,1,1,-3,0.2,-5.8,-5.8,1.6,10.2,1110.0,Consumption - Misc,Large Cap,,-4,,,
SAFARI,TFCore,0,0,0,0,-38.25,,,,-7,-11,,,-3,-3,-9,-7.1,-7.6,-13.9,0.0,3.2,1548.1,Consumption - Luggage,Small Cap,,-2,,,
HBLENGINE,TFCore,0,0,0,0,-34.12,,,,-7,-13,,,2,-5,-2,-2.1,-10.6,-10.1,-6.6,17.5,739.2,Railways,Small Cap,,-4,,,
POWERINDIA,TFCore,0,0,0,0,-17.49,,,,-7,-13,,,2,-6,18,-5.8,-16.8,-16.8,-6.2,2.6,32000.0,Power - Equipment,Mid Cap,,-3,,,
SCHAEFFLER,TFCore,0,0,0,0,-8.92,,,,-7,-5,,,-3,-3,5,-3.1,-6.0,-6.6,1.1,10.3,4069.2,Industrial - Bearings,Mid Cap,,-4,,,
