Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-3,11,7,2,-0.42,,,,0,0,,,11,7,3,1.0,2.8,2.8,3.5,3.5,4433.0,Auto - 2W,Large Cap,,0,,,
M&M,TFCore,9,14,18,-8,-10.15,,,,0,0,,,8,7,2,0.5,1.5,1.5,8.5,12.0,3450.2,Auto - PV/Trucks,Large Cap,,0,,,
HDFCAMC,TFCore,-3,6,-3,-10,-14.14,,,,-5,-19,,,-2,-4,-1,-7.7,-9.0,-6.1,-1.8,13.7,2547.6,Financials - AMC,Mid Cap,,-4,,,
LT,TFCore,27,13,-5,-2,-9.01,,,,-7,1,,,6,1,1,0.4,-4.2,-5.6,-2.2,2.0,4039.9,Infra - Construction,Large Cap,,3,,,
CONTROLPR,TFCore,8,-20,-3,-9,-36.46,,,,-5,-9,,,-9,-3,-9,-14.2,-16.9,-13.3,-7.1,7.2,571.2,IT - Equipments,Small Cap,,-4,,,
PSPPROJECT,TFCore,1,-21,-2,4,-16.68,,,,-5,-12,,,-7,-1,5,-11.9,-10.9,-4.8,-1.6,17.9,952.4,Infra - Construction,Small Cap,,-2,,,
SIRCA,TFCore,12,13,2,-7,-17.69,,,,0,1,,,6,2,1,1.5,5.5,-3.0,5.0,5.0,443.65,Consumption - Paints,Small Cap,,0,,,
EICHERMOT,TFCore,-4,16,11,1,-3.11,,,,0,-2,,,16,9,5,-0.9,1.8,-0.5,1.6,1.6,7974.0,Auto - 2W,Large Cap,,0,,,
ICICIGI,TFCore,5,9,-4,-14,-18.71,,,,-7,-18,,,1,-4,-6,-8.1,-10.2,-11.7,-2.1,2.8,1678.5,Financials - Non-Life,Large Cap,,0,,,
TATACONSUM,TFCore,-2,-1,-10,-7,-15.21,,,,-6,-18,,,-2,-10,-3,-2.2,-7.7,-7.7,-0.4,8.0,1087.6,Consumption - Misc,Large Cap,,-4,,,
SAFARI,TFCore,-7,-4,-1,-8,-39.31,,,,-7,-16,,,-4,-3,-9,-9.6,-9.2,-15.3,-1.7,1.4,1521.6,Consumption - Luggage,Small Cap,,-2,,,
HBLENGINE,TFCore,16,5,-5,-7,-34.7,,,,-7,-16,,,3,-5,-2,-6.3,-11.4,-10.9,-7.4,16.5,732.65,Railways,Small Cap,,-4,,,
POWERINDIA,TFCore,12,4,-9,7,-16.68,,,,-7,-15,,,4,-6,18,-4.9,-15.9,-15.9,-5.3,3.6,32315.0,Power - Equipment,Mid Cap,,-3,,,
SCHAEFFLER,TFCore,2,-4,-5,-2,-7.3,,,,-7,-6,,,1,1,5,-1.4,-4.4,-5.0,2.9,4.1,4141.5,Industrial - Bearings,Mid Cap,,3,,,
KSB,TFCore,-2,-1,-3,-1,-22.27,,,,-6,-17,,,-17,-3,-1,-15.3,-15.0,-18.3,-11.3,0.3,799.25,Industrial - Pumps/Engines,Small Cap,,-4,,,
