Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,10.2,10.2,-6,-12,-1,3.6,9.4,3.6,9.4,-9.4,-9.3,-7.2,5,4028.3,Auto - 2W,Large Cap,
M&M,TFCore,20.4,20.4,-5,-13,-1,-5.3,-4.0,-5.3,-4.0,-10.7,-12.8,-11.7,6,3058.4,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,19.2,19.2,-9,-13,-4,-5.5,-4.9,-5.5,-4.9,-10.5,-15.0,-11.6,4,2398.5,Financials - AMC,Mid Cap,
LT,TFCore,13.2,13.2,-3,-13,-3,-4.2,-0.0,-4.2,-0.0,-6.0,-6.0,-7.0,6,3852.8,Infra - Construction,Large Cap,
CONTROLPR,TFCore,29.7,45.2,-8,-7,-5,-0.2,-3.1,-0.2,-3.1,-3.3,-14.3,-9.7,2,583.5,IT - Equipments,Small Cap,
KEI,TFCore,24.3,24.3,-4,-10,-1,-13.2,-10.1,-13.2,-10.1,-20.5,-21.7,-22.3,7,4463.0,Power - Wiring,Mid Cap,
PSPPROJECT,TFCore,28.0,28.0,-9,-13,-2,-19.5,-2.5,-19.5,-2.5,-9.6,-23.1,-18.6,3,822.5,Infra - Construction,Small Cap,
BAJFINANCE,TFCore,14.2,14.2,-6,-12,-1,-4.5,0.7,-4.5,0.7,-7.5,-14.2,-14.2,7,1009.2,Financials - NBFC,Large Cap,
EICHERMOT,TFCore,9.2,9.2,-5,-11,-1,-5.7,2.0,-5.7,2.0,-7.6,-7.4,-6.1,5,7469.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,30.2,37.4,-9,-13,-4,-6.7,-11.6,-6.7,-11.6,-10.7,-21.1,-21.5,5,1440.8,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,22.8,22.8,-7,-13,-3,-8.2,-10.0,-8.2,-10.0,-6.5,-11.2,-16.0,6,989.8,Consumption - Misc,Large Cap,
SAFARI,TFCore,40.2,45.3,-9,-1,-2,-6.8,-1.7,-6.8,-1.7,-2.6,-8.5,-16.5,5,1500.3,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,35.6,35.6,-9,-3,-3,4.9,-0.2,4.9,-0.2,-2.4,-11.5,-13.0,5,722.35,Railways,Small Cap,
POWERINDIA,TFCore,22.3,22.3,-4,-12,-3,-6.1,-1.8,-6.1,-1.8,-10.6,-15.7,-22.2,9,30125.0,Power - Equipment,Mid Cap,
BAJAJ-AUTO,TFCore,8.2,10.4,-2,-9,-1,-2.1,3.4,-2.1,3.4,-6.7,-4.0,-5.6,6,11448.0,Auto - 2W,Large Cap,
SCHAEFFLER,TFCore,12.1,20.7,-8,-11,-2,-3.3,3.0,-3.3,3.0,-2.9,-6.4,-6.4,6,3925.9,Industrial - Bearings,Mid Cap,
KSB,TFCore,23.7,26.0,-9,-9,-4,0.6,-5.3,0.6,-5.3,-4.5,-16.5,-19.8,5,784.7,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,19.0,20.4,-6,-11,-1,-5.5,-0.8,-5.5,-0.8,-5.0,-8.1,-8.1,5,1355.0,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,20.6,23.0,-5,-13,-4,-8.5,-4.5,-8.5,-4.5,-6.8,-10.4,-15.1,6,4981.5,Consumption - FMCG,Large Cap,
