Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-14.17,4,1,-2,-3,-7.8,-11.3,-12.0,46,65,3406.1,3544.23,-3.9,Auto - 2W,Large Cap,,35.18
M&M,TFCore,-17.99,7,-8,6,-5,-6.6,-6.6,-17.2,36,58,3112.1,3184.91,-2.3,Auto - PV/Trucks,Large Cap,,42.21
CCL,TFCore_Low,-7.06,7,-10,-2,12,-4.9,-5.4,-5.4,72,71,1068.8,1093.27,-2.2,Agri - Tea/Coffee,Small Cap,,47.67
HDFCAMC,TFCore,-7.73,7,2,6,-6,-4.1,-4.1,-3.1,58,66,2737.9,2668.9,2.6,Financials - AMC,Mid Cap,,51.09
LT,TFCore,-8.58,13,4,6,-3,-1.0,-3.9,-8.0,53,58,3935.4,3920.36,0.4,Infra - Construction,Large Cap,,41.38
MANORAMA,TFCore_Low,-21.53,8,1,-1,-9,-13.5,-12.4,-9.2,60,61,1381.0,1382.59,-0.1,Agri - Misc,Small Cap,,47.16
CONTROLPR,TFCore,-41.53,6,2,6,-5,-7.0,-7.4,-20.2,43,44,623.0,638.71,-2.5,IT - Equipments,Small Cap,,36.84
SYRMA,TFCore,-2.18,5,-7,6,2,-8.1,-7.1,7.1,71,79,1022.0,952.98,7.2,Electronic - Equipment,Small Cap,,55.6
KEI,TFCore,-0.7,12,2,6,10,1.0,3.3,4.1,71,66,5287.9,4833.77,9.4,Power - Wiring,Mid Cap,,66.88
POLYCAB,TFCore,-0.23,-10,-5,6,2,0.3,1.0,7.3,71,67,9243.0,8352.64,10.7,Power - Wiring,Mid Cap,,74.94
PSPPROJECT,TFCore,-25.14,7,-9,6,-4,-7.5,-7.5,-17.0,55,53,771.0,751.2,2.6,Infra - Construction,Small Cap,,58.5
SIRCA,TFCore,-22.25,-8,-3,6,-4,-4.0,-8.2,-19.4,36,55,419.05,434.48,-3.6,Consumption - Paints,Small Cap,,36.13
DATAPATTNS,TFCore,-5.06,5,1,5,13,-4.8,-2.6,-2.0,78,69,3996.5,3684.18,8.5,Defense - Technology,Small Cap,,62.77
BAJFINANCE,TFCore,-16.9,11,2,5,-5,-4.1,-4.1,-12.1,47,54,916.2,917.85,-0.2,Financials - NBFC,Large Cap,,46.08
EICHERMOT,TFCore_Low,-15.35,4,-9,-1,-3,-4.6,-6.2,-13.0,48,64,6967.0,7094.14,-1.8,Auto - 2W,Large Cap,,40.26
ICICIGI,TFCore,-20.35,1,-3,3,-6,-0.8,-3.1,-8.0,51,54,1833.4,1820.03,0.7,Financials - Non-Life,Large Cap,,47.38
TATACONSUM,TFCore,-5.31,-13,-5,6,1,-5.5,-2.6,0.8,53,62,1201.6,1152.3,4.3,Consumption - Misc,Large Cap,,57.17
SAFARI,TFCore,-44.12,6,2,3,-5,-0.7,-7.0,-36.9,36,40,1533.8,1554.11,-1.3,Consumption - Luggage,Small Cap,,52.86
HBLENGINE,TFCore,-29.38,6,1,6,-4,-6.6,-6.6,-21.1,57,56,792.35,767.05,3.3,Railways,Small Cap,,53.2
JASH,TFCore_Low,-42.49,4,1,-1,-15,-5.3,-4.6,-31.0,58,47,401.95,394.05,2.0,Engineering,Small Cap,,49.17
NEULANDLAB,TFCore,-13.08,6,-7,7,1,-2.8,-2.8,-0.7,69,66,17164.0,15221.1,12.8,Healthcare - Pharma,Small Cap,,65.8
POWERINDIA,TFCore,-2.96,11,3,6,4,-2.3,4.7,6.1,87,86,35615.0,30484.59,16.8,Power - Equipment,Small Cap,,79.44
BAJAJ-AUTO,TFCore,-16.78,5,1,6,8,-0.8,-0.8,5.9,64,67,10630.5,9976.52,6.6,Auto - 2W,Large Cap,,66.16
SCHAEFFLER,TFCore_Low,-17.43,7,2,-2,-1,-3.8,-4.6,-6.2,62,57,4088.2,4057.69,0.8,Industrial - Bearings,Mid Cap,,50.37
KSB,TFCore_Low,-22.6,-1,4,-2,3,-7.2,-15.6,-15.5,60,56,820.4,860.6,-4.7,Industrial - Pumps/Engines,Small Cap,,16.48
ACUTAAS,TFCore,-1.45,9,3,4,11,-1.4,8.2,14.1,80,,2957.5,2537.66,16.5,Healthcare - Pharma,Small Cap,,89.36
CIPLA,TFCore,-17.71,-6,-2,5,-20,-2.5,-2.2,-11.9,56,54,1400.6,1330.37,5.3,Healthcare - Pharma,Large Cap,,71.47
BRITANNIA,TFCore_Low,-17.75,11,4,-2,-3,-3.6,-7.5,-11.8,32,48,5321.5,5583.63,-4.7,Consumption - FMCG,Large Cap,,30.31
GILLETTE,TFCore_Low,-33.7,3,-16,-1,-8,-6.4,-6.4,-29.6,44,47,7625.0,7893.66,-3.4,Consumption - Personal,Mid Cap,,36.57
AFFLE,TFCore,-33.64,1,-6,8,-7,-11.4,-3.7,-25.9,43,48,1450.6,1460.23,-0.7,IT - Product/Platform,Small Cap,,47.55
APARINDS,TFCore,-1.19,6,1,6,4,1.1,1.4,5.2,76,70,12992.0,11674.19,11.3,Power - Equipment,Small Cap,,66.71
APLAPOLLO,TFCore_Low,-17.49,3,12,-4,-1,-4.7,-11.7,-16.8,43,58,1858.7,1965.74,-5.4,Metals - Pipe & Tube,Mid Cap,,24.16
CHOLAFIN,TFCore,-15.16,6,-9,6,-3,-9.7,-9.7,-12.9,42,54,1511.8,1556.46,-2.9,Financials - MFI,Large Cap,,40.33
CRAFTSMAN,TFCore,-0.67,5,-6,6,2,-4.2,-4.2,11.9,63,72,8607.0,8000.67,7.6,Auto - OEM Suppliers,Small Cap,,65.95
LALPATHLAB,TFCore,-10.0,-1,-1,6,1,-3.5,-0.3,-0.6,73,63,1644.2,1492.03,10.2,Healthcare - Diagnostics,Mid Cap,,69.41
FIEMIND,TFCore,-8.29,4,1,6,-4,-1.1,-1.1,-1.0,52,69,2242.4,2187.62,2.5,Auto - OEM Suppliers,Small Cap,,51.32
HAL,TFCore,-22.5,3,-8,6,-10,-8.1,-8.1,-7.3,50,57,4398.0,4300.99,2.3,Defense - Misc,Small Cap,,48.95
KRISHANA,TFCore,-6.6,7,-5,7,1,-4.5,-4.4,11.0,74,80,671.05,616.38,8.9,Agrichem - Fertilizers,Small Cap,,59.76
NH,TFCore,-20.32,8,4,6,-9,-2.2,2.6,-2.9,60,64,1888.5,1799.74,4.9,Healthcare - Hospitals,Mid Cap,,65.78
SOLARINDS,TFCore,-1.74,-3,7,6,1,-1.3,4.9,17.4,77,73,18158.0,15580.44,16.5,Defense - Misc,Mid Cap,,82.51
ICICIBANK,TFCore_Low,-15.69,3,7,-2,-9,-0.1,-6.1,-14.6,41,49,1264.6,1283.03,-1.4,Financials - Private Bank,Large Cap,,29.76
CUB,TFCore,-17.71,12,3,6,-3,-3.7,-7.1,-16.9,42,60,250.75,258.01,-2.8,Financials - Private Bank,Small Cap,,40.76
