Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-0.38,0,-2,0,0.5,5.5,5.5,15.0,21.4,4440.9,Auto - 2W,Large Cap,
M&M,TFCore,-8.8,0,1,0,1.2,3.0,3.0,8.4,9.9,3502.0,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-14.23,-4,-4,-3,-3.6,-9.8,-6.2,-3.8,0.9,2545.0,Financials - AMC,Mid Cap,
LT,TFCore,-8.65,-6,-1,-2,-0.1,-4.1,-5.2,-0.6,5.2,4056.0,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-35.57,-5,-12,-5,-10.5,-15.7,-12.1,-5.8,-3.8,579.2,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-15.75,-4,-12,-1,-10.4,-9.9,-4.6,-1.4,14.1,962.95,Infra - Construction,Small Cap,
SIRCA,TFCore,-16.53,6,-1,-5,0.6,5.7,-1.6,12.9,9.1,449.9,Consumption - Paints,Small Cap,
EICHERMOT,TFCore,-2.55,0,-4,0,0.6,2.4,0.1,5.0,9.5,8020.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,-20.63,-6,-2,-5,-4.2,-12.7,-13.8,-7.8,-2.4,1639.0,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-15.62,-9,-9,-2,-2.5,-9.1,-8.2,0.4,-1.6,1082.3,Consumption - Misc,Large Cap,
SAFARI,TFCore,-40.7,-6,-13,-5,-9.4,-11.4,-24.8,-7.7,-2.6,1486.6,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-35.2,-9,-1,-2,-1.4,-12.4,-12.4,-8.7,0.4,727.1,Railways,Small Cap,
POWERINDIA,TFCore,-15.95,-9,12,-2,0.7,-15.8,-15.8,-6.4,6.3,32600.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-9.68,-6,-12,-1,-3.3,-7.2,-7.4,-2.2,5.9,4035.2,Industrial - Bearings,Mid Cap,
KSB,TFCore,-23.73,-3,-13,-3,-13.8,-16.6,-19.9,-11.6,-5.3,784.25,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-12.5,-1,-6,-1,-0.6,-0.6,-0.6,2.1,3.5,1463.8,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-13.04,-1,-4,-5,-0.3,-0.3,-8.2,2.7,2.7,5510.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-28.46,-9,-8,-5,-3.1,-4.8,-11.9,-0.6,1.1,7683.5,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-24.72,0,-1,0,-2.2,3.8,2.9,8.7,10.0,1645.6,IT - Product/Platform,Small Cap,
HAL,TFCore,-1.37,0,-1,0,2.0,5.7,5.7,8.0,11.9,4910.0,Defense - Misc,Large Cap,
ICICIBANK,TFCore,-3.99,-2,-13,-1,-3.1,-1.6,-1.0,1.3,4.9,1421.0,Financials - Private Bank,Large Cap,
