Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,9.9,9.9,-6,-9,-1,4.0,9.6,4.0,9.6,-3.6,-9.0,-6.9,5,4042.2,Auto - 2W,Large Cap,
M&M,TFCore,20.0,20.0,-5,-9,-1,-4.9,-3.9,-4.9,-3.9,-3.9,-12.5,-11.3,6,3071.9,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,19.9,19.9,-9,-9,-4,-6.3,-5.7,-6.3,-5.7,-5.5,-15.7,-12.3,4,2378.2,Financials - AMC,Mid Cap,
LT,TFCore,13.9,13.9,-3,-9,-3,-5.0,-3.0,-5.0,-3.0,-4.3,-6.8,-7.8,6,3820.8,Infra - Construction,Large Cap,
CONTROLPR,TFCore,28.5,44.3,-8,-9,-5,1.4,-1.5,1.4,-1.5,-1.6,-12.9,-8.2,2,593.0,IT - Equipments,Small Cap,
KEI,TFCore,23.7,23.7,-4,-9,-1,-12.5,-5.8,-12.5,-5.8,-17.6,-21.1,-21.6,8,4500.0,Power - Wiring,Mid Cap,
PSPPROJECT,TFCore,28.0,28.0,-9,-6,-2,-19.5,-4.5,-19.5,-4.5,-6.4,-23.0,-18.5,3,822.95,Infra - Construction,Small Cap,
BAJFINANCE,TFCore,13.9,13.9,-6,-7,-1,-4.2,0.3,-4.2,0.3,-4.7,-13.9,-13.9,7,1012.5,Financials - NBFC,Large Cap,
EICHERMOT,TFCore,9.2,9.2,-5,-9,-1,-5.6,1.9,-5.6,1.9,-6.1,-7.3,-6.0,5,7475.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,29.9,37.1,-9,-9,-4,-6.3,-11.2,-6.3,-11.2,-6.0,-20.8,-21.2,5,1447.0,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,21.4,21.4,-7,-8,-4,-6.5,-8.4,-6.5,-8.4,-1.0,-9.6,-14.4,6,1008.2,Consumption - Misc,Large Cap,
SAFARI,TFCore,39.5,44.7,-9,-1,-2,-5.8,-2.0,-5.8,-2.0,-1.5,-7.5,-15.6,5,1516.9,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,37.5,37.5,-9,-5,-4,1.8,-8.5,1.8,-8.5,-5.3,-14.1,-14.8,5,701.2,Railways,Small Cap,
POWERINDIA,TFCore,21.8,22.1,-4,-9,-4,-5.7,16.8,-5.7,16.8,-8.4,-15.4,-21.4,9,30230.0,Power - Equipment,Mid Cap,
BAJAJ-AUTO,TFCore,7.6,9.8,-2,-9,-1,-1.5,4.3,-1.5,4.3,-5.1,-3.3,-5.0,6,11520.0,Auto - 2W,Large Cap,
SCHAEFFLER,TFCore,13.1,21.6,-8,-7,-2,-4.4,-3.6,-4.4,-3.6,-2.5,-7.4,-7.5,6,3880.4,Industrial - Bearings,Mid Cap,
KSB,TFCore,25.0,27.2,-9,-9,-4,-2.2,-6.8,-2.2,-6.8,-6.1,-17.9,-21.2,5,771.6,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,18.7,20.1,-6,-9,-1,-5.1,-0.4,-5.1,-0.4,-3.6,-7.8,-7.8,5,1360.3,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,20.2,22.7,-5,-7,-4,-8.1,-4.1,-8.1,-4.1,-3.9,-10.0,-14.7,6,5003.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,26.7,36.7,-7,-6,-4,-5.8,-4.2,-5.8,-4.2,-2.9,-7.3,-10.7,2,7279.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,22.8,29.5,-3,-6,-1,-4.4,3.0,-4.4,3.0,-5.4,-10.9,-4.3,6,1540.0,IT - Product/Platform,Small Cap,
FIEMIND,TFCore,27.2,27.2,-5,-7,-1,-15.7,-9.6,-15.7,-9.6,-6.1,-24.8,-17.4,5,1948.1,Auto - OEM Suppliers,Small Cap,
ICICIBANK,TFCore,8.2,9.4,-8,-9,-1,-3.2,-0.7,-3.2,-0.7,-5.5,-5.9,-6.5,8,1358.8,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,5.4,5.4,-1,-4,-1,1.9,15.2,1.9,15.2,-4.5,-2.5,-4.0,7,9092.5,Healthcare - Pharma,Large Cap,
DIXON,TFCore,24.9,31.4,-3,-9,-1,-7.8,6.6,-7.8,6.6,-9.5,-12.4,-11.5,4,13141.0,Consumption - Electronics,Mid Cap,
DMART,TFCore,20.5,37.5,-5,-9,-4,-5.3,-3.9,-5.3,-3.9,-2.8,-9.6,-19.5,4,3690.2,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,29.6,29.6,-9,-1,-3,-10.8,-1.2,-10.8,-1.2,-0.4,-12.9,-18.0,8,718.25,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,33.4,36.0,-8,-7,-5,-3.5,-5.4,-3.5,-5.4,-2.9,-7.5,-25.5,4,524.95,Financials - Life,Large Cap,
MRF,TFCore,23.6,23.6,-6,-8,-1,-5.6,-3.6,-5.6,-3.6,-6.4,-7.6,-8.4,5,124950.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,24.5,34.5,-9,-5,-4,1.9,-4.7,1.9,-4.7,-2.7,-4.8,-12.9,5,1073.6,Real Estate,Small Cap,
BAJAJFINSV,TFCore,15.8,15.8,-6,-8,-1,-3.3,0.9,-3.3,0.9,-7.1,-9.9,-9.9,5,1847.3,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,26.2,37.9,-9,-1,-4,-7.7,3.4,-7.7,3.4,-3.7,-11.1,-19.5,5,1499.8,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,29.4,46.2,-6,-9,-4,-13.7,-14.3,-13.7,-14.3,-10.4,-18.3,-20.2,4,542.35,Consumption - Misc,Small Cap,
NEWGEN,TFCore,52.6,72.6,-3,-9,-1,-7.1,-2.5,-7.1,-2.5,-6.5,-13.0,-11.7,3,493.6,IT - Software/Consulting,Small Cap,
TRENT,TFCore,43.1,66.5,-6,-9,-2,-5.5,-1.6,-5.5,-1.6,-2.2,-16.4,-15.0,7,2791.7,Consumption - Retail,Large Cap,
POLYMED,TFCore,18.5,49.2,-4,-8,-1,0.8,6.1,0.8,6.1,-4.3,-4.7,-3.0,5,1706.3,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,18.5,27.7,-7,-4,-4,-6.5,-6.6,-6.5,-6.6,-2.0,-8.1,-16.8,5,264.85,Power - Misc,Large Cap,
TATAPOWER,TFCore,22.0,26.7,-4,-1,-4,-3.0,-7.2,-3.0,-7.2,-1.9,-5.1,-18.4,4,362.75,Power - Misc,Large Cap,
VBL,TFCore,25.6,39.3,-9,-1,-3,-10.1,-14.6,-10.1,-14.6,-0.7,-18.9,-21.8,7,413.5,Consumption - Misc,Large Cap,
COLPAL,TFCore,19.8,52.0,-7,8,-3,-8.8,-7.9,-8.8,-7.9,0.6,-10.6,-15.0,5,1867.9,Consumption - Personal,Mid Cap,
FINEORG,TFCore,5.2,30.1,-2,-9,-3,0.3,2.8,0.3,2.8,-3.0,-3.0,-3.2,4,5125.5,Chemicals - Specialty,Small Cap,
