Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-2.44,-2.44,-3,-10,0,-1.8,-1.7,1.2,12.3,18.5,4366.0,Auto - 2W,Large Cap,
M&M,TFCore,-11.19,-11.19,-2,-10,-1,-2.9,-2.8,0.4,5.6,7.0,3410.4,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-12.01,-12.01,-7,-2,-3,-0.0,-7.5,-3.8,-1.3,3.5,2610.8,Financials - AMC,Mid Cap,
LT,TFCore,-7.93,-7.93,-9,-1,-2,0.1,-3.3,-4.5,0.2,6.1,4087.7,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-33.37,-43.78,-8,5,-5,3.6,-12.8,-9.1,-2.5,-0.5,599.0,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-20.23,-20.23,-7,-12,-1,-5.3,-14.7,-9.7,-6.7,8.0,911.8,Infra - Construction,Small Cap,
EICHERMOT,TFCore,-2.49,-2.49,-2,-6,0,-0.7,-0.5,0.2,1.3,9.6,8025.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,-21.47,-29.56,-9,-13,-5,-5.3,-13.7,-14.7,-8.7,-3.4,1621.5,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-17.52,-17.52,-8,-9,-2,-3.5,-7.4,-10.2,-1.9,-3.8,1058.0,Consumption - Misc,Large Cap,
SAFARI,TFCore,-40.37,-45.54,-9,-13,-5,-2.2,-10.9,-24.3,-7.1,-2.1,1494.9,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-38.28,-38.28,-8,-12,-2,-6.1,-16.4,-16.6,-13.0,-4.4,692.45,Railways,Small Cap,
POWERINDIA,TFCore,-12.72,-12.72,-9,-9,-2,-5.0,-8.7,-12.5,5.5,10.4,33850.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-10.13,-18.9,-9,-2,-1,-3.1,-7.7,-7.8,-2.7,5.4,4015.3,Industrial - Bearings,Mid Cap,
