Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-2.78,,,,-1,-3,,,5,6,2,-1.4,-0.2,-0.1,8.9,8.6,3864.3,Auto - 2W,Large Cap,,-1,-5,,,
M&M,TFCore,-16.93,,,,4,-2,,,1,6,1,-1.2,0.2,-7.1,0.3,3.6,3189.8,Auto - PV/Trucks,Large Cap,,-3,0,,,
HDFCAMC,TFCore,-14.18,,,,-4,-12,,,-8,-3,-1,-8.5,-9.1,-6.1,-1.9,13.6,2546.4,Financials - AMC,Mid Cap,,1,-3,,,
LT,TFCore,-13.82,,,,-6,-11,,,-21,-5,-1,-4.1,-9.2,-10.6,-7.3,0.0,3826.6,Infra - Construction,Large Cap,,13,-5,,,
CONTROLPR,TFCore,-33.7,,,,-4,-3,,,-3,-2,-8,-10.5,-13.3,-9.6,-3.0,-2.5,596.0,IT - Equipments,Small Cap,,-5,-5,,,
PSPPROJECT,TFCore,-8.57,,,,3,-5,,,1,17,4,-3.4,-2.3,4.4,1.0,29.3,1045.1,Infra - Construction,Small Cap,,1,0,,,
SIRCA,TFCore,-25.64,,,,0,-10,,,1,-11,-5,-0.4,-4.4,-13.6,1.1,0.5,400.8,Consumption - Paints,Small Cap,,1,-3,,,
EICHERMOT,TFCore,-6.32,,,,5,-2,,,9,8,4,-0.1,1.1,-3.8,0.8,14.4,7710.0,Auto - 2W,Large Cap,,-3,-5,,,
ICICIGI,TFCore,-19.35,,,,-6,-11,,,-8,-3,-5,-8.8,-11.0,-12.4,-2.9,-7.6,1665.3,Financials - Non-Life,Large Cap,,8,-5,,,
TATACONSUM,TFCore,-13.79,,,,-5,-11,,,1,-9,-2,-1.7,-7.2,-6.2,1.3,9.8,1105.8,Consumption - Misc,Large Cap,,7,-3,,,
SAFARI,TFCore,-37.64,,,,-6,-10,,,-5,-2,-8,-7.1,-6.7,-23.1,1.0,4.2,1563.4,Consumption - Luggage,Small Cap,,-17,-1,,,
HBLENGINE,TFCore,-36.94,,,,-9,-10,,,-16,-4,-1,-9.5,-14.5,-14.0,-4.1,12.5,707.55,Railways,Small Cap,,1,-3,,,
POWERINDIA,TFCore,-19.88,,,,-9,-8,,,-7,-5,17,-8.5,-19.2,-19.2,-8.6,-0.4,31075.0,Power - Equipment,Mid Cap,,-13,-2,,,
SCHAEFFLER,TFCore,-7.76,,,,-6,-10,,,-3,-2,4,-1.9,-4.8,-5.4,2.4,16.1,4121.0,Industrial - Bearings,Mid Cap,,-5,-5,,,
KSB,TFCore,-15.66,,,,-5,-10,,,-10,-2,2,-8.0,-7.8,-11.4,-3.8,8.8,867.3,Industrial - Pumps/Engines,Small Cap,,-6,-3,,,
CIPLA,TFCore,-15.52,,,,-5,-5,,,-5,6,3,-2.7,-3.1,-3.6,3.1,5.4,1413.3,Healthcare - Pharma,Large Cap,,1,-1,,,
BRITANNIA,TFCore,-14.65,,,,-2,-5,,,1,5,-5,-1.4,-0.1,-9.9,3.3,-5.1,5408.0,Consumption - FMCG,Large Cap,,-5,-5,,,
GILLETTE,TFCore,-28.51,,,,2,3,,,2,4,-10,0.3,-1.0,-9.8,1.4,8.9,7935.5,Consumption - Personal,Mid Cap,,1,-3,,,
AFFLE,TFCore,-33.12,,,,-2,-7,,,-4,-2,-7,-5.1,-4.6,-5.5,-0.2,16.8,1462.0,IT - Product/Platform,Small Cap,,-17,3,,,
APLAPOLLO,TFCore,-19.72,,,,-6,10,,,6,1,-3,0.6,-1.7,-17.3,1.7,-9.5,1847.6,Metals - Pipe & Tube,Mid Cap,,2,-5,,,
HAL,TFCore,-7.3,,,,0,1,,,8,7,4,0.5,0.9,-0.1,0.8,7.2,4614.7,Defense - Misc,Large Cap,,2,2,,,
ICICIBANK,TFCore,-3.54,,,,-2,-5,,,12,8,2,-2.1,-0.8,3.9,3.3,4.7,1432.6,Financials - Private Bank,Large Cap,,-7,4,,,
CUB,TFCore,-6.92,,,,-3,-4,,,1,8,4,-1.6,-1.3,-0.0,6.7,9.4,226.24,Financials - Private Bank,Small Cap,,1,0,,,
DIVISLAB,TFCore,-1.52,,,,1,-3,,,18,17,4,-0.8,1.1,9.9,1.5,12.2,7325.5,Healthcare - Pharma,Large Cap,,-12,1,,,
DMART,TFCore,-18.54,,,,-6,-12,,,3,-5,-1,-1.2,-6.1,-12.1,0.5,-0.8,4032.0,Consumption - Retail,Large Cap,,15,-3,,,
HDFCBANK,TFCore,-27.13,,,,-3,-6,,,-6,-2,-7,-10.3,-9.9,-20.0,-7.6,1.5,743.6,Financials - Private Bank,Large Cap,,1,-1,,,
HDFCLIFE,TFCore,-31.61,,,,-6,-10,,,-7,-12,-7,-2.8,-9.6,-23.8,-0.7,-4.4,557.35,Financials - Life,Large Cap,,1,-2,,,
UNOMINDA,TFCore,-17.44,,,,-3,-8,,,1,7,1,-2.2,-2.2,-4.0,3.7,0.2,1141.0,Auto - OEM Suppliers,Mid Cap,,1,-5,,,
MRF,TFCore,-19.47,,,,-4,-4,,,-3,7,-7,-5.0,-2.2,-6.6,6.6,0.4,131740.0,Auto - Tyres,Mid Cap,,-4,-5,,,
NESCO,TFCore,-35.34,,,,-6,-6,,,-14,-10,-2,-7.3,-14.6,-13.7,-2.5,4.8,1059.7,Real Estate,Small Cap,,1,-3,,,
CAPLIPOINT,TFCore,-3.32,,,,6,-9,,,1,17,3,-2.3,-0.2,-0.6,5.6,33.8,2609.3,Healthcare - Pharma,Small Cap,,1,-1,,,
BAJAJFINSV,TFCore,-13.17,,,,-3,-11,,,6,7,1,-0.5,-0.5,-4.4,3.5,1.6,1905.9,Financials - Misc,Large Cap,,2,-5,,,
BLUESTARCO,TFCore,-18.75,,,,-6,-9,,,-4,1,-5,-5.5,-1.7,-14.6,4.4,-6.1,1657.4,Consumption - Appliances,Small Cap,,-14,-5,,,
RPGLIFE,TFCore,-4.83,,,,2,-5,,,33,8,4,-2.8,-0.1,27.8,1.1,27.2,2933.0,Healthcare - Pharma,Small Cap,,-10,2,,,
BIKAJI,TFCore,-21.83,,,,-7,-10,,,1,-4,-7,-0.7,-5.0,-5.4,-0.0,5.2,640.0,Consumption - Misc,Small Cap,,1,-3,,,
NEWGEN,TFCore,-50.42,,,,-2,-10,,,-4,5,-13,-12.5,-5.7,-11.2,1.9,24.8,516.6,IT - Software/Consulting,Small Cap,,-15,2,,,
POLYMED,TFCore,-20.42,,,,4,-5,,,1,8,2,-0.9,1.6,1.2,9.8,31.3,1707.0,Healthcare - Equipments,Small Cap,,1,0,,,
POWERGRID,TFCore,-11.23,,,,0,-2,,,7,-11,-2,-0.5,-2.0,-9.4,1.8,1.7,288.45,Power - Misc,Large Cap,,-1,-3,,,
TATAPOWER,TFCore,-19.08,,,,-9,-5,,,-4,-9,-2,-2.1,-10.6,-15.4,-8.1,2.2,376.2,Power - Misc,Large Cap,,-7,-3,,,
VBL,TFCore,-17.45,,,,-4,-12,,,-16,-4,-1,-5.3,-15.0,-13.1,-8.7,17.9,458.8,Consumption - Misc,Large Cap,,18,-3,,,
COLPAL,TFCore,-15.43,,,,0,4,,,7,2,-21,0.2,-1.8,-6.1,1.4,1.8,2117.6,Consumption - Personal,Mid Cap,,-4,-5,,,
TIPSMUSIC,TFCore,-4.05,,,,3,-12,,,2,5,4,-0.4,-0.1,7.3,2.0,16.2,711.0,Media - Entertaintment,Small Cap,,3,2,,,
FINEORG,TFCore,-9.48,,,,-6,-8,,,-7,-2,4,-4.4,-7.4,-7.6,3.1,10.6,4894.5,Chemicals - Specialty,Small Cap,,1,-1,,,
ABBOTINDIA,TFCore,-19.7,,,,-2,-4,,,-2,4,1,-3.3,-0.4,1.4,2.9,10.2,27955.0,Healthcare - Pharma,Mid Cap,,-5,1,,,
SONATSOFTW,TFCore,-29.03,,,,-2,-10,,,1,7,-23,-5.3,-2.7,-5.7,6.3,14.2,299.15,IT - Software/Consulting,Small Cap,,-16,2,,,
SHANTIGEAR,TFCore,-29.92,,,,-6,-1,,,-15,-6,-3,-5.5,-6.9,-12.7,-5.0,-2.2,419.7,Auto - OEM Suppliers,Small Cap,,3,-3,,,
