Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-14.81,5,-6,-2,-3,-8.8,-12.0,-12.6,45,65,3380.7,3540.59,-4.5,Auto - 2W,Large Cap,,34.43
M&M,TFCore,-18.34,5,-7,6,-5,-8.1,-6.9,-17.5,37,59,3099.0,3188.39,-2.8,Auto - PV/Trucks,Large Cap,,44.9
CCL,TFCore_Low,-3.69,4,-9,-2,12,-8.3,-2.0,-2.0,74,72,1107.6,1094.52,1.2,Agri - Tea/Coffee,Small Cap,,52.11
HDFCAMC,TFCore,-8.07,6,1,6,-6,-4.4,-4.4,-3.4,58,66,2727.9,2667.15,2.3,Financials - AMC,Mid Cap,,49.52
LT,TFCore,-8.74,6,3,6,-3,-2.3,-4.1,-8.2,54,59,3928.5,3924.43,0.1,Infra - Construction,Large Cap,,43.12
MANORAMA,TFCore_Low,-22.26,7,-8,-1,-9,-14.9,-13.2,-10.1,60,61,1368.2,1384.34,-1.2,Agri - Misc,Small Cap,,48.82
CONTROLPR,TFCore,-41.49,5,1,6,-5,-7.2,-7.3,-20.2,44,45,623.45,640.18,-2.6,IT - Equipments,Small Cap,,40.17
SYRMA,TFCore,-1.46,5,-6,6,2,-7.9,-6.9,7.4,71,79,1024.65,951.72,7.7,Electronic - Equipment,Small Cap,,54.95
KEI,TFCore,-1.1,11,1,6,10,1.8,2.3,3.1,71,66,5237.0,4821.01,8.6,Power - Wiring,Mid Cap,,64.79
POLYCAB,TFCore,-1.25,-14,-3,6,2,-0.3,0.4,6.8,71,67,9193.5,8351.96,10.1,Power - Wiring,Mid Cap,,72.17
PSPPROJECT,TFCore,-23.74,5,-8,6,-4,-7.7,-5.7,-15.4,56,54,785.45,752.75,4.3,Infra - Construction,Small Cap,,61.67
SIRCA,TFCore,-21.99,-9,-2,6,-4,-3.6,-7.9,-19.1,36,55,420.45,434.62,-3.3,Consumption - Paints,Small Cap,,35.25
DATAPATTNS,TFCore_Low,-6.54,3,-11,-1,13,-7.4,-4.1,-3.5,77,68,3934.5,3672.1,7.1,Defense - Technology,Small Cap,,60.4
BAJFINANCE,TFCore,-17.67,10,1,5,-5,-6.7,-5.0,-13.0,48,55,907.65,919.17,-1.3,Financials - NBFC,Large Cap,,52.23
EICHERMOT,TFCore_Low,-16.26,3,-8,-1,-3,-5.9,-7.2,-14.0,48,63,6892.0,7085.14,-2.7,Auto - 2W,Large Cap,,38.32
ICICIGI,TFCore,-21.76,-8,-2,3,-6,-2.7,-4.8,-9.7,49,53,1801.0,1814.43,-0.7,Financials - Non-Life,Large Cap,,37.04
TATACONSUM,TFCore,-5.84,-14,-4,6,1,-6.0,-3.2,0.2,54,62,1194.9,1153.24,3.6,Consumption - Misc,Large Cap,,60.17
SAFARI,TFCore,-43.73,5,1,3,-5,0.4,-6.4,-36.4,35,40,1544.5,1551.84,-0.5,Consumption - Luggage,Small Cap,,51.99
HBLENGINE,TFCore,-30.1,4,-8,6,-4,-7.5,-7.5,-21.9,56,55,784.3,765.87,2.4,Railways,Small Cap,,50.68
JASH,TFCore_Low,-44.4,3,-15,-1,-15,-8.4,-7.8,-33.3,54,46,388.6,392.0,-0.9,Engineering,Small Cap,,44.39
NEULANDLAB,TFCore,-15.48,5,-6,7,1,-5.5,-5.5,-3.5,68,66,16690.0,15166.88,10.0,Healthcare - Pharma,Small Cap,,60.56
POWERINDIA,TFCore,-0.82,9,2,6,4,2.6,7.2,8.6,87,86,36450.0,30508.91,19.5,Power - Equipment,Small Cap,,81.62
BAJAJ-AUTO,TFCore,-16.49,3,-7,6,8,-0.4,-0.4,6.3,64,67,10667.0,9966.52,7.0,Auto - 2W,Large Cap,,65.11
SCHAEFFLER,TFCore_Low,-17.41,7,-15,-2,-1,-3.7,-4.6,-6.2,62,57,4088.9,4055.0,0.8,Industrial - Bearings,Mid Cap,,52.46
KSB,TFCore_Low,-22.7,-4,3,-2,3,-8.5,-15.7,-15.6,61,56,819.35,861.19,-4.9,Industrial - Pumps/Engines,Small Cap,,18.31
ACUTAAS,TFCore,-0.81,7,2,4,11,3.9,9.7,15.8,80,,3000.4,2533.26,18.4,Healthcare - Pharma,Small Cap,,88.86
CIPLA,TFCore,-17.63,-5,-1,5,-20,-2.4,-2.1,-11.8,57,54,1401.9,1330.7,5.4,Healthcare - Pharma,Large Cap,,70.85
BRITANNIA,TFCore_Low,-17.57,12,2,-2,-3,-8.3,-7.3,-11.6,32,48,5333.0,5585.47,-4.5,Consumption - FMCG,Large Cap,,34.38
GILLETTE,TFCore_Low,-33.43,2,-15,-1,-8,-6.1,-6.1,-29.3,44,48,7655.0,7901.98,-3.1,Consumption - Personal,Mid Cap,,37.43
AFFLE,TFCore,-34.02,-14,-5,8,-7,-11.9,-4.3,-26.3,42,47,1442.2,1457.32,-1.0,IT - Product/Platform,Small Cap,,43.33
APARINDS,TFCore,-0.26,4,-8,6,4,0.1,0.4,4.1,76,70,12855.0,11637.33,10.5,Power - Equipment,Small Cap,,64.84
APLAPOLLO,TFCore_Low,-17.41,1,11,-4,-1,-5.7,-11.6,-16.7,43,59,1860.6,1966.83,-5.4,Metals - Pipe & Tube,Mid Cap,,25.72
CHOLAFIN,TFCore,-15.6,3,-8,6,-3,-11.0,-10.2,-13.4,43,54,1504.0,1557.76,-3.5,Financials - MFI,Large Cap,,42.03
CRAFTSMAN,TFCore,-1.24,2,-5,6,2,-4.9,-4.9,11.1,64,73,8543.0,8004.54,6.7,Auto - OEM Suppliers,Small Cap,,64.81
LALPATHLAB,TFCore,-8.0,7,3,6,1,-1.3,1.9,1.6,74,64,1680.8,1496.52,12.3,Healthcare - Diagnostics,Mid Cap,,75.22
FIEMIND,TFCore,-9.23,3,-8,6,-4,-2.1,-2.1,-2.0,51,69,2219.3,2180.33,1.8,Auto - OEM Suppliers,Small Cap,,46.08
HAL,TFCore,-22.99,2,-7,6,-10,-8.7,-8.7,-7.9,50,57,4370.4,4300.11,1.6,Defense - Misc,Small Cap,,47.35
KRISHANA,TFCore,-0.21,3,-4,7,1,0.1,0.1,16.2,74,80,702.5,616.94,13.9,Agrichem - Fertilizers,Small Cap,,61.03
NH,TFCore,-18.53,6,3,6,-9,1.5,4.9,-0.8,60,65,1930.9,1802.09,7.1,Healthcare - Hospitals,Mid Cap,,68.69
SOLARINDS,TFCore,-1.64,-2,6,6,1,1.0,6.2,18.9,77,73,18392.0,15603.16,17.9,Defense - Misc,Mid Cap,,84.9
ICICIBANK,TFCore_Low,-17.15,2,6,-2,-9,-2.8,-7.7,-16.1,40,48,1242.8,1280.95,-3.0,Financials - Private Bank,Large Cap,,28.49
CUB,TFCore,-17.25,11,2,6,-3,-6.9,-6.6,-16.4,42,60,252.15,257.88,-2.2,Financials - Private Bank,Small Cap,,42.28
DIVISLAB,TFCore,-3.02,-2,-4,6,1,-0.9,1.4,1.8,70,65,6858.0,6483.01,5.8,Healthcare - Pharma,Large Cap,,81.7
DIXON,TFCore,-41.21,6,5,6,-16,1.2,-1.0,-33.2,56,48,11258.0,10905.58,3.2,Consumption - Electronics,Mid Cap,,50.6
DMART,TFCore_Low,-24.57,-17,-4,-2,2,-6.0,-10.6,-13.0,62,52,4137.2,4270.09,-3.1,Consumption - Retail,Large Cap,,18.32
