Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-3.19,-3.19,-4,-2,0,11.7,17.9,11.7,17.9,-2.4,-2.2,0.7,4341.3,Auto - 2W,Large Cap,
M&M,TFCore,-14.53,-14.53,-3,-13,-1,1.6,3.0,1.6,3.0,-5.8,-6.5,-3.4,3282.0,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-11.63,-11.63,-8,-3,-3,-0.9,4.0,-0.9,4.0,-2.1,-7.1,-3.3,2622.1,Financials - AMC,Mid Cap,
LT,TFCore,-8.9,-8.9,-9,-4,-2,0.6,4.9,0.6,4.9,-1.3,-4.3,-5.5,4044.9,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-33.12,-43.57,-9,-3,-5,-2.2,-0.2,-2.2,-0.2,-0.3,-12.5,-8.8,601.25,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-23.3,-23.3,-8,-10,-1,-10.3,3.9,-10.3,3.9,-7.4,-18.0,-13.2,876.7,Infra - Construction,Small Cap,
EICHERMOT,TFCore,-3.36,-3.36,-3,-1,0,0.4,8.6,0.4,4.0,-1.6,-1.4,-0.7,7953.5,Auto - 2W,Large Cap,
ICICIGI,TFCore,-24.12,-31.93,-8,-13,-5,-11.3,-6.7,-11.3,-6.7,-4.7,-16.6,-17.6,1566.9,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-19.12,-19.12,-9,-11,-2,-3.8,-5.7,-3.8,-5.7,-5.1,-9.2,-12.0,1037.5,Consumption - Misc,Large Cap,
SAFARI,TFCore,-39.73,-44.95,-7,-5,-5,-6.1,-1.0,-6.1,-1.0,-0.3,-10.0,-23.5,1511.0,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-41.41,-41.41,-9,-6,-2,-16.4,-9.2,-16.4,-9.2,-7.3,-20.6,-20.8,657.35,Railways,Small Cap,
POWERINDIA,TFCore,-12.96,-12.96,-2,-12,-2,5.3,10.1,5.3,10.1,-5.3,-9.0,-12.8,33760.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-10.14,-18.91,-8,-7,-1,-0.9,5.3,-0.9,5.3,-3.1,-7.7,-7.9,4014.8,Industrial - Bearings,Mid Cap,
KSB,TFCore,-21.5,-23.84,-7,-13,-3,-9.0,-2.5,-9.0,-2.5,-0.6,-14.1,-17.5,807.25,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-15.77,-17.21,-4,-13,-1,-1.7,3.2,-1.7,3.2,-3.7,-4.5,-4.3,1409.2,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-17.14,-18.86,-3,-13,-5,-3.6,0.7,-3.6,0.7,-6.7,-5.5,-12.5,5250.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-31.76,-36.27,-5,-13,-5,-5.2,-3.6,-5.2,-3.6,-4.1,-7.1,-15.9,7329.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-26.9,-26.9,-1,-5,-1,-0.8,6.9,-0.8,6.9,-7.7,-7.5,-0.1,1597.9,IT - Product/Platform,Small Cap,
HAL,TFCore,-6.76,-15.39,-2,-8,0,-0.1,9.4,-0.1,4.5,-5.5,-4.9,3.3,4801.6,Defense - Misc,Large Cap,
