Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-8.8,-8.8,-5,-9,-1,5.2,11.0,5.2,11.0,-8.1,-7.9,-5.8,4090.0,Auto - 2W,Large Cap,
M&M,TFCore,-18.43,-18.43,-4,-11,-1,-3.0,-1.7,-3.0,-1.7,-8.6,-10.7,-9.6,3132.1,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-17.77,-17.77,-9,-10,-4,-7.8,-3.3,-7.8,-3.3,-8.9,-13.5,-10.1,2439.9,Financials - AMC,Mid Cap,
LT,TFCore,-9.48,-9.48,-2,-11,-3,-0.1,4.3,-0.1,4.3,-1.9,-4.9,-3.0,4019.1,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-28.92,-35.72,-9,-4,-5,-8.1,-2.1,-8.1,-2.1,-2.2,-14.2,-8.7,589.75,IT - Equipments,Small Cap,
KEI,TFCore,-20.53,-20.53,-3,-7,-1,-8.8,-5.5,-8.8,-5.5,-17.8,-17.8,-18.3,4688.0,Power - Wiring,Mid Cap,
PSPPROJECT,TFCore,-23.77,-23.77,-9,-13,-2,-10.8,3.2,-10.8,3.2,-5.8,-18.5,-13.7,871.3,Infra - Construction,Small Cap,
BAJFINANCE,TFCore,-11.05,-11.05,-5,-13,-1,-1.0,4.4,-1.0,4.4,-4.8,-11.0,-11.0,1046.4,Financials - NBFC,Large Cap,
EICHERMOT,TFCore,-6.67,-6.67,-4,-8,-1,-3.0,4.9,-3.0,4.9,-5.0,-4.8,-3.4,7681.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,-28.86,-36.18,-9,-13,-4,-16.9,-9.8,-16.9,-9.8,-9.7,-19.6,-20.0,1469.0,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-21.17,-21.17,-6,-10,-3,-6.2,-8.1,-6.2,-8.1,-5.0,-11.5,-14.2,1011.1,Consumption - Misc,Large Cap,
SAFARI,TFCore,-39.42,-44.67,-8,-3,-2,-5.7,-0.5,-5.7,-0.5,-1.4,-7.4,-15.5,1518.7,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-32.78,-32.78,-9,0,-3,9.5,4.2,6.7,4.2,5.2,-8.9,-9.1,754.25,Railways,Small Cap,
POWERINDIA,TFCore,-18.82,-18.82,-3,-12,-3,-1.8,2.7,-1.8,2.7,-7.9,-11.9,-18.6,31485.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-12.09,-12.09,-9,-8,-2,-2.5,3.1,-2.5,3.1,-4.5,-6.3,-6.4,3927.6,Industrial - Bearings,Mid Cap,
KSB,TFCore,-20.36,-20.36,-8,-6,-4,-10.2,-1.1,-10.2,-1.1,-0.4,-12.9,-16.3,818.9,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-17.17,-18.59,-5,-12,-1,-3.4,1.4,-3.4,1.4,-3.3,-6.1,-6.1,1385.7,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-19.71,-22.18,-4,-13,-4,-7.5,-3.5,-7.5,-3.5,-8.5,-9.4,-14.2,5035.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-24.54,-34.83,-6,-1,-3,-3.0,-1.4,-3.0,-1.4,-0.3,-4.5,-8.0,7495.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-19.95,-26.99,-2,-12,-1,-0.9,6.7,-0.9,6.7,-7.8,-7.6,-0.8,1596.0,IT - Product/Platform,Small Cap,
FIEMIND,TFCore,-24.13,-24.13,-4,-13,-1,-12.2,-5.6,-12.2,-5.6,-8.5,-21.6,-13.9,2029.4,Auto - OEM Suppliers,Small Cap,
ICICIBANK,TFCore,-6.11,-7.36,-7,-7,-1,-1.0,2.6,-1.0,2.6,-3.7,-3.8,-4.4,1389.6,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,-0.79,-0.79,0,-1,0,7.0,20.9,4.4,20.9,1.0,3.3,0.8,9539.5,Healthcare - Pharma,Large Cap,
DMART,TFCore,-19.96,-32.23,-9,-13,-4,-4.6,-3.2,-4.6,-3.2,-6.8,-13.4,-18.9,3717.1,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-31.67,-31.67,-9,-12,-3,-11.8,-4.0,-11.8,-4.0,-4.5,-15.5,-20.4,697.3,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-33.13,-35.76,-9,-12,-5,-3.0,-5.0,-3.0,-5.0,-4.8,-9.8,-25.2,527.25,Financials - Life,Large Cap,
MRF,TFCore,-22.0,-22.0,-9,-6,-1,-1.7,-1.5,-1.7,-1.5,-4.7,-5.6,-6.5,127615.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-22.09,-32.36,-9,-1,-4,2.2,-1.6,2.2,-1.6,0.4,-1.7,-10.1,1108.5,Real Estate,Small Cap,
BAJAJFINSV,TFCore,-11.89,-11.89,-5,-13,-1,1.2,5.6,1.2,5.6,-4.2,-5.7,-5.7,1934.1,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-28.29,-39.69,-8,-13,-4,-10.2,0.5,-10.2,0.5,-3.9,-13.6,-21.7,1457.7,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,-24.76,-42.63,-9,-7,-4,-9.3,-8.6,-9.3,-8.6,-7.2,-12.9,-14.9,578.25,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-51.26,-71.77,-2,-8,-1,-4.4,0.8,-4.4,0.8,-7.4,-10.5,-9.2,507.8,IT - Software/Consulting,Small Cap,
TRENT,TFCore,-43.22,-66.61,-9,-13,-2,-5.7,-1.7,-5.7,-1.7,-6.0,-16.6,-15.2,2786.8,Consumption - Retail,Large Cap,
POLYMED,TFCore,-16.63,-48.0,-3,-4,-1,3.2,4.4,3.2,4.4,-2.1,-2.5,-0.8,1746.0,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-17.54,-26.84,-6,-12,-4,-5.4,-5.5,-5.4,-5.5,-1.5,-7.1,-15.8,267.95,Power - Misc,Large Cap,
TATAPOWER,TFCore,-20.85,-25.64,-3,-13,-4,-1.6,-5.8,-1.6,-5.8,-2.5,-5.4,-17.2,367.95,Power - Misc,Large Cap,
VBL,TFCore,-27.63,-39.78,-9,-10,-3,-14.8,-16.9,-14.8,-16.9,-8.0,-22.0,-24.0,402.25,Consumption - Misc,Large Cap,
COLPAL,TFCore,-22.55,-53.61,-6,-13,-4,-11.9,-11.0,-11.9,-11.0,-4.9,-13.6,-17.9,1804.4,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-12.77,-31.96,-9,-8,-1,-1.5,5.6,-1.5,5.6,-1.2,-9.2,-3.2,646.35,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-4.72,-9.1,-1,-7,-3,0.8,3.7,0.8,3.7,-2.5,-2.5,-2.7,5152.0,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-32.86,-61.43,-4,-13,-1,-10.6,-5.2,-10.6,-5.2,-13.1,-17.5,-17.0,268.9,IT - Software/Consulting,Small Cap,
SHANTIGEAR,TFCore,-4.81,-4.81,0,-1,0,32.6,50.9,17.0,28.8,3.3,11.3,31.7,692.05,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-9.13,-9.13,-1,-7,-1,-1.6,9.9,-1.6,9.9,-8.1,-8.8,-7.5,1836.7,IT - Software/Consulting,Mid Cap,
