Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
TVSMOTOR,TFCore,-12.99,4,-41,-15,36,1.8,-0.2,-10.0,-10.7,46,71,3454.3,Auto - 2W,Large Cap,,-8.2,5,53.09,3524.68
M&M,TFCore,-18.42,5,-24,-21,36,2.0,0.6,-5.9,-16.6,43,59,3132.7,Auto - PV/Trucks,Large Cap,,-7.1,8,56.39,3197.3
HDFCAMC,TFCore,-10.0,3,-27,-2,36,3.2,1.6,-6.4,-3.5,52,67,2670.6,Financials - AMC,Mid Cap,,-6.4,6,56.51,2621.18
MANORAMA,TFCore,-13.23,24,12,9,36,2.4,5.9,-3.1,1.2,58,69,1527.2,Agri - Misc,Small Cap,,-5.0,-5,57.28,1410.43
CONTROLPR,TFCore,-41.15,3,-42,-26,-18,1.7,0.2,-6.8,-19.7,41,44,627.0,IT - Equipments,Small Cap,,-6.8,6,49.73,635.23
PSPPROJECT,TFCore,-11.89,19,40,4,11,4.7,10.4,-1.1,-2.3,61,61,907.45,Infra - Construction,Small Cap,,-1.3,-3,65.26,799.55
SIRCA,TFCore,-22.82,-3,-43,-22,12,-0.9,-2.4,-8.9,-19.9,33,53,416.0,Consumption - Paints,Small Cap,,-8.9,-1,41.32,434.88
BAJFINANCE,TFCore,-12.93,5,2,-26,18,4.9,4.5,0.5,-7.9,51,60,959.95,Financials - NBFC,Large Cap,,-2.1,17,64.03,928.34
EICHERMOT,TFCore,-8.76,12,6,1,31,3.4,4.2,1.1,-6.3,58,81,7509.0,Auto - 2W,Large Cap,,-0.7,14,63.27,7214.94
ICICIGI,TFCore,-22.62,-26,-13,-24,33,0.8,-0.3,-5.8,-10.7,43,51,1781.2,Financials - Non-Life,Large Cap,,-5.8,4,49.38,1810.6
TATACONSUM,TFCore,-12.4,-26,-13,-1,33,-1.4,-1.9,-8.9,-5.7,46,56,1123.7,Consumption - Misc,Large Cap,,-11.6,11,42.62,1142.02
