Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-2.49,6,29,4,2,-1,36,3.6,6.0,-1.6,6.7,0.0,9.0,11.8,3871.0,Auto - 2W,Large Cap,,7,3590.61,4,,,
M&M,TFCore,-17.85,11,6,1,-4,-1,-3,-0.2,0.4,-2.3,-0.9,-8.1,4.3,2.4,3154.3,Auto - PV/Trucks,Large Cap,,-1,3140.36,0,,,
HDFCAMC,TFCore,-14.78,-17,-7,-1,-3,-11,35,-3.2,-4.3,-9.2,-9.7,-6.8,-2.5,12.8,2528.7,Financials - AMC,Mid Cap,,-7,2646.38,-3,,,
LT,TFCore,-14.52,-38,-17,-2,-5,-10,15,-1.5,-3.3,-6.1,-10.0,-11.3,-8.1,-0.8,3795.2,Infra - Construction,Large Cap,,11,3955.2,-5,,,
CONTROLPR,TFCore,-34.12,-23,-8,-1,-3,-2,-8,-6.0,-6.0,-12.7,-13.8,-10.1,-3.6,-3.1,592.3,IT - Equipments,Small Cap,,-3,632.7,-5,,,
PSPPROJECT,TFCore,-10.38,-4,-1,14,-3,-4,3,-2.5,1.9,-6.8,-4.2,2.3,5.8,26.8,1024.3,Infra - Construction,Small Cap,,-5,942.46,0,,,
SIRCA,TFCore,-27.52,-4,-67,-21,0,-9,-1,-1.2,-2.1,-3.0,-10.5,-15.8,0.6,-2.1,390.65,Consumption - Paints,Small Cap,,-1,408.52,-3,,,
EICHERMOT,TFCore,-7.23,13,6,7,4,-1,33,1.1,2.0,-1.5,0.3,-4.7,4.9,13.3,7635.0,Auto - 2W,Large Cap,,-1,7386.4,-5,,,
ICICIGI,TFCore,-19.64,-13,-7,-2,-5,-10,-5,-0.9,-3.7,-9.1,-11.3,-12.7,-3.2,-7.9,1659.4,Financials - Non-Life,Large Cap,,6,1754.74,-5,,,
TATACONSUM,TFCore,-13.95,3,-13,-6,-4,-13,16,0.5,-0.7,-1.9,-10.6,-6.3,1.1,9.6,1103.8,Consumption - Misc,Large Cap,,5,1121.08,-3,,,
SAFARI,TFCore,-38.47,-12,-3,6,-5,-9,-7,-3.6,-3.2,-8.4,-7.9,-24.1,-0.3,2.8,1542.7,Consumption - Luggage,Small Cap,,-15,1591.65,-1,,,
HBLENGINE,TFCore,-37.84,-29,-14,-1,-8,-9,15,-5.2,-7.8,-13.6,-15.7,-15.2,-5.5,10.9,697.45,Railways,Small Cap,,-5,767.51,-3,,,
POWERINDIA,TFCore,-18.23,-10,-22,26,-8,-7,36,-2.2,-3.0,-6.7,-17.5,-17.5,-6.7,1.7,31715.0,Power - Equipment,Mid Cap,,-11,32552.3,-2,,,
SCHAEFFLER,TFCore,-9.02,-3,-2,26,-5,-9,15,-1.4,-1.3,-3.2,-6.1,-6.7,1.0,14.5,4064.9,Industrial - Bearings,Mid Cap,,-3,4107.34,-5,,,
